game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020115,26,LAK,ARI,away,8477971,5,A. Englund,D,0,0,0,0,0,2,0,0,0.0,11:44,1,15,0,0
2023020125,26,LAK,VGK,home,8477971,5,A. Englund,D,0,0,0,-1,7,0,0,0,0.0,09:47,1,11,0,0
2023020139,26,LAK,TOR,away,8477971,5,A. Englund,D,1,0,1,2,0,2,0,1,0.0,12:22,0,16,0,0
2023020149,26,LAK,OTT,away,8477971,5,A. Englund,D,0,1,1,2,0,3,0,0,0.0,12:45,1,16,1,0
2023020163,26,LAK,PHI,away,8477971,5,A. Englund,D,0,0,0,0,0,0,0,1,0.0,14:27,0,15,0,0
2023020192,26,LAK,VGK,away,8477971,5,A. Englund,D,0,0,0,1,0,0,0,2,0.0,10:07,0,15,1,0
2023020202,26,LAK,PIT,home,8477971,5,A. Englund,D,0,0,0,2,0,6,0,0,0.0,13:19,1,15,0,0
2023020221,26,LAK,PHI,home,8477971,5,A. Englund,D,0,1,1,0,0,0,0,0,0.0,09:43,0,16,0,0
2023020249,26,LAK,FLA,home,8477971,5,A. Englund,D,0,0,0,0,0,3,0,0,0.0,12:46,3,17,0,0
2023020266,26,LAK,STL,home,8477971,5,A. Englund,D,0,0,0,0,0,6,0,1,0.0,14:05,3,18,0,0
2023020276,26,LAK,ARI,away,8477971,5,A. Englund,D,0,0,0,-1,5,3,0,0,0.0,12:18,0,14,0,0
2023020299,26,LAK,ANA,away,8477971,5,A. Englund,D,0,0,0,1,7,1,0,1,0.0,13:53,2,16,1,0
2023020309,26,LAK,MTL,home,8477971,5,A. Englund,D,0,1,1,1,0,1,0,1,0.0,13:50,2,18,1,0
2023020339,26,LAK,WSH,home,8477971,5,A. Englund,D,0,1,1,0,0,4,0,0,0.0,12:21,1,14,1,0
2023020373,26,LAK,COL,home,8477971,5,A. Englund,D,0,0,0,1,0,1,0,1,0.0,14:34,1,19,0,0
2023020381,26,LAK,CBJ,away,8477971,5,A. Englund,D,0,0,0,-1,0,0,0,0,0.0,14:11,2,18,0,0
2023020394,26,LAK,MTL,away,8477971,5,A. Englund,D,0,0,0,0,5,1,0,0,0.0,13:58,2,18,0,0
2023020415,26,LAK,NYI,away,8477971,5,A. Englund,D,0,0,0,0,5,7,0,1,0.0,13:28,1,15,0,0
2023020424,26,LAK,NYR,away,8477971,5,A. Englund,D,0,0,0,-1,0,4,0,0,0.0,15:19,1,20,0,0
2023020446,26,LAK,WPG,home,8477971,5,A. Englund,D,0,0,0,-1,0,4,0,1,0.0,14:38,1,14,1,0
2023020473,26,LAK,SEA,away,8477971,5,A. Englund,D,0,0,0,-1,0,2,0,1,0.0,15:43,2,18,1,1
2023020494,26,LAK,SJS,away,8477971,5,A. Englund,D,0,0,0,0,0,2,0,2,0.0,16:05,1,20,0,0
2023020497,26,LAK,SEA,home,8477971,5,A. Englund,D,0,0,0,-1,0,1,0,2,0.0,17:15,2,18,1,0
2023020526,26,LAK,CGY,home,8477971,5,A. Englund,D,0,0,0,1,2,2,0,0,0.0,16:04,0,23,0,0
2023020541,26,LAK,SJS,home,8477971,5,A. Englund,D,0,0,0,1,0,2,0,1,0.0,16:18,1,18,1,0
2023020544,26,LAK,VGK,away,8477971,5,A. Englund,D,0,0,0,-2,0,3,0,1,0.0,12:54,0,15,0,0
2023020563,26,LAK,EDM,home,8477971,5,A. Englund,D,0,0,0,0,0,3,0,0,0.0,09:24,0,11,0,0
2023020585,26,LAK,TOR,home,8477971,5,A. Englund,D,0,0,0,-1,7,1,0,0,0.0,11:22,1,13,0,0
2023020600,26,LAK,DET,home,8477971,5,A. Englund,D,0,0,0,1,0,3,0,2,0.0,12:03,0,14,0,0
2023020618,26,LAK,WSH,away,8477971,5,A. Englund,D,0,0,0,-2,0,3,0,0,0.0,16:13,0,21,0,0
2023020626,26,LAK,TBL,away,8477971,5,A. Englund,D,0,0,0,1,0,3,0,0,0.0,10:55,0,13,1,1
2023020641,26,LAK,FLA,away,8477971,5,A. Englund,D,0,0,0,0,0,4,0,1,0.0,13:58,1,16,0,0
2023020659,26,LAK,DET,away,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,2,0.0,11:24,1,14,0,0
2023020675,26,LAK,CAR,away,8477971,5,A. Englund,D,0,0,0,-1,0,1,0,0,0.0,12:30,4,16,0,0
2023020684,26,LAK,DAL,away,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,14:46,3,19,1,0
2023020699,26,LAK,NSH,home,8477971,5,A. Englund,D,0,0,0,-1,0,2,0,1,0.0,11:19,0,13,0,0
2023020717,26,LAK,NYR,home,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,13:51,0,17,0,0
2023020729,26,LAK,SJS,home,8477971,5,A. Englund,D,0,0,0,0,0,6,0,0,0.0,18:00,1,17,0,0
2023020745,26,LAK,BUF,home,8477971,5,A. Englund,D,0,0,0,-1,0,5,0,1,0.0,14:03,4,17,0,0
2023020757,26,LAK,COL,away,8477971,5,A. Englund,D,0,0,0,-1,0,1,0,1,0.0,11:31,2,15,1,0
2023020773,26,LAK,STL,away,8477971,5,A. Englund,D,0,0,0,-1,0,2,0,0,0.0,12:25,0,15,0,1
2023020779,26,LAK,NSH,away,8477971,5,A. Englund,D,0,0,0,0,0,4,0,0,0.0,13:23,0,16,1,0
2023020816,26,LAK,EDM,home,8477971,5,A. Englund,D,0,0,0,0,2,2,0,0,0.0,12:06,4,14,0,0
2023020824,26,LAK,BUF,away,8477971,5,A. Englund,D,0,0,0,-1,2,3,0,1,0.0,13:56,1,18,0,0
2023020839,26,LAK,NJD,away,8477971,5,A. Englund,D,0,0,0,0,0,3,0,1,0.0,10:25,0,12,0,0
2023020853,26,LAK,BOS,away,8477971,5,A. Englund,D,0,1,1,0,5,2,0,0,0.0,11:37,1,13,0,0
2023020865,26,LAK,PIT,away,8477971,5,A. Englund,D,0,0,0,0,0,0,0,0,0.0,11:14,1,15,0,0
2023020883,26,LAK,CBJ,home,8477971,5,A. Englund,D,0,0,0,0,0,0,0,0,0.0,12:50,2,16,0,0
2023020899,26,LAK,NSH,home,8477971,5,A. Englund,D,0,0,0,0,0,3,0,0,0.0,13:02,1,15,0,0
2023020915,26,LAK,ANA,home,8477971,5,A. Englund,D,0,0,0,0,0,1,0,1,0.0,14:54,1,19,0,0
2023020925,26,LAK,EDM,away,8477971,5,A. Englund,D,0,1,1,1,0,3,0,0,0.0,12:15,0,16,0,0
2023020935,26,LAK,CGY,away,8477971,5,A. Englund,D,0,0,0,-1,0,4,0,1,0.0,11:38,1,15,1,1
2023020951,26,LAK,VAN,away,8477971,5,A. Englund,D,0,0,0,2,0,1,0,0,0.0,16:26,1,22,0,0
2023020970,26,LAK,NJD,home,8477971,5,A. Englund,D,0,0,0,1,0,0,0,0,0.0,15:34,1,18,1,1
2023020988,26,LAK,VAN,home,8477971,5,A. Englund,D,0,0,0,0,0,4,0,0,0.0,17:56,1,20,0,0
2023021003,26,LAK,OTT,home,8477971,5,A. Englund,D,0,0,0,-1,6,3,0,1,0.0,15:03,4,21,0,0
2023021021,26,LAK,DAL,home,8477971,5,A. Englund,D,0,0,0,-1,0,2,0,0,0.0,13:51,1,20,0,0
2023021030,26,LAK,NYI,home,8477971,5,A. Englund,D,0,0,0,2,0,2,0,0,0.0,14:38,1,17,2,0
2023021041,26,LAK,STL,away,8477971,5,A. Englund,D,0,0,0,0,0,2,0,1,0.0,11:53,0,14,0,0
2023021058,26,LAK,CHI,away,8477971,5,A. Englund,D,0,1,1,2,0,0,0,1,0.0,14:07,1,17,0,0
2023021068,26,LAK,DAL,away,8477971,5,A. Englund,D,0,0,0,-2,0,2,0,0,0.0,16:07,1,22,0,0
2023021092,26,LAK,CHI,home,8477971,5,A. Englund,D,0,0,0,0,0,1,0,0,0.0,13:59,2,18,1,0
2023021097,26,LAK,MIN,home,8477971,5,A. Englund,D,0,0,0,0,5,2,0,0,0.0,14:50,1,19,0,1
2023021121,26,LAK,TBL,home,8477971,5,A. Englund,D,0,0,0,0,0,0,0,0,0.0,09:17,0,13,0,0
2023021135,26,LAK,VAN,away,8477971,5,A. Englund,D,0,0,0,1,0,2,0,0,0.0,11:14,0,14,0,0
2023021160,26,LAK,EDM,away,8477971,5,A. Englund,D,0,0,0,1,0,4,0,0,0.0,11:23,0,16,0,0
2023021178,26,LAK,CGY,away,8477971,5,A. Englund,D,0,0,0,0,2,3,0,0,0.0,11:25,2,17,1,0
2023021187,26,LAK,WPG,away,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,15:13,1,19,0,0
2023021201,26,LAK,SEA,home,8477971,5,A. Englund,D,0,0,0,1,0,1,0,0,0.0,13:55,2,14,0,1
2023021210,26,LAK,SJS,away,8477971,5,A. Englund,D,0,0,0,0,7,1,0,1,0.0,09:16,0,12,0,0
2023021227,26,LAK,VAN,home,8477971,5,A. Englund,D,0,0,0,1,0,1,0,0,0.0,13:55,1,16,0,0
2023021249,26,LAK,ANA,away,8477971,5,A. Englund,D,0,0,0,0,0,0,0,1,0.0,11:56,1,13,1,0
2023021264,26,LAK,CGY,home,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,15:04,2,15,0,1
2023021281,26,LAK,ANA,home,8477971,5,A. Englund,D,0,0,0,0,2,2,0,0,0.0,13:32,0,15,0,0
2023021294,26,LAK,MIN,home,8477971,5,A. Englund,D,0,0,0,0,2,4,0,0,0.0,13:35,1,16,0,0
2023021312,26,LAK,CHI,home,8477971,5,A. Englund,D,0,0,0,-2,0,2,0,2,0.0,12:56,0,16,0,0
2024020058,26,LAK,TOR,away,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,14:40,1,20,2,0
2024020061,26,LAK,MTL,away,8477971,5,A. Englund,D,1,0,1,2,2,5,0,1,0.0,14:10,0,21,0,1
2024020090,26,LAK,ANA,away,8477971,5,A. Englund,D,0,0,0,1,0,2,0,0,0.0,13:42,0,16,0,0
2024020107,26,LAK,VGK,away,8477971,5,A. Englund,D,0,0,0,-1,0,3,0,1,0.0,11:21,1,14,2,0
2024020160,26,LAK,VGK,home,8477971,5,A. Englund,D,0,0,0,-1,5,2,0,1,0.0,14:51,2,20,1,0
2024020160,26,LAK,VGK,home,8477971,5,A. Englund,D,0,0,0,-1,5,2,0,1,0.0,14:51,2,20,1,0
2024020176,26,LAK,CHI,home,8477971,5,A. Englund,D,0,0,0,0,0,0,0,0,0.0,07:30,1,9,1,0
2024020176,26,LAK,CHI,home,8477971,5,A. Englund,D,0,0,0,0,0,0,0,0,0.0,07:30,1,9,1,0
2024020234,26,LAK,CBJ,home,8477971,5,A. Englund,D,0,0,0,0,5,1,0,0,0.0,09:05,0,14,0,0
2024020242,26,LAK,CGY,away,8477971,5,A. Englund,D,0,0,0,-1,0,1,0,0,0.0,09:01,0,13,1,0
2022020004,26,LAK,VGK,home,8480113,19,A. Iafallo,L,0,1,1,0,0,0,0,1,0.0,15:33,0,19,0,2
2022020020,26,LAK,SEA,home,8480113,19,A. Iafallo,L,1,0,1,0,2,1,1,3,0.0,15:39,0,22,1,1
2022020034,26,LAK,MIN,away,8480113,19,A. Iafallo,L,1,1,2,2,0,0,0,2,0.0,16:16,1,24,0,1
2022020044,26,LAK,DET,away,8480113,19,A. Iafallo,L,0,1,1,0,0,1,0,0,0.0,14:41,0,18,0,0
2022020004,26,LAK,VGK,home,8481560,34,A. Kaliyev,R,1,0,1,1,0,0,0,2,0.0,09:00,0,11,0,1
2022020020,26,LAK,SEA,home,8481560,34,A. Kaliyev,R,0,0,0,0,2,1,0,2,0.0,11:56,0,21,2,0
2022020034,26,LAK,MIN,away,8481560,34,A. Kaliyev,R,0,1,1,0,0,0,0,1,0.0,06:58,1,11,0,0
2022020052,26,LAK,NSH,away,8481560,34,A. Kaliyev,R,0,1,1,0,0,1,0,4,0.0,11:10,0,15,0,0
2022020062,26,LAK,PIT,away,8481560,34,A. Kaliyev,R,0,0,0,-3,0,0,0,3,0.0,13:16,1,21,1,0
2022020079,26,LAK,WSH,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,0,0,1,0.0,11:08,0,14,0,1
2022020106,26,LAK,TBL,home,8481560,34,A. Kaliyev,R,0,1,1,1,0,0,0,1,0.0,10:02,0,14,1,0
2022020120,26,LAK,WPG,home,8481560,34,A. Kaliyev,R,1,0,1,0,0,2,1,4,0.0,13:57,0,18,0,1
2022020134,26,LAK,TOR,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,1,0.0,11:13,0,14,0,0
2022020146,26,LAK,STL,away,8481560,34,A. Kaliyev,R,1,0,1,-1,2,0,1,2,0.0,11:59,0,16,0,0
2022020153,26,LAK,DAL,away,8481560,34,A. Kaliyev,R,1,0,1,0,0,0,1,5,0.0,12:51,1,19,1,0
2022020168,26,LAK,CHI,away,8481560,34,A. Kaliyev,R,0,1,1,1,0,0,0,0,0.0,12:06,0,16,1,1
2022020189,26,LAK,FLA,home,8481560,34,A. Kaliyev,R,0,1,1,1,0,0,0,1,0.0,10:58,0,16,0,0
2022020206,26,LAK,MIN,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,3,0.0,12:14,0,15,0,0
2022020220,26,LAK,CHI,home,8481560,34,A. Kaliyev,R,0,0,0,1,0,3,0,2,0.0,10:02,2,11,0,0
2022020237,26,LAK,DET,home,8481560,34,A. Kaliyev,R,0,2,2,1,0,1,0,2,0.0,11:19,1,14,0,0
2022020246,26,LAK,CGY,away,8481560,34,A. Kaliyev,R,2,0,2,0,0,0,1,5,0.0,12:05,0,18,0,0
2022020259,26,LAK,EDM,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,1,0.0,07:24,0,11,0,0
2022020273,26,LAK,VAN,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,3,0.0,12:27,0,16,1,0
2022020286,26,LAK,SEA,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,1,0.0,14:36,0,15,0,0
2022020302,26,LAK,NYR,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,2,0.0,10:31,0,12,0,0
2022020331,26,LAK,SJS,away,8481560,34,A. Kaliyev,R,0,1,1,1,0,2,0,1,0.0,12:17,0,16,0,1
2022020345,26,LAK,OTT,home,8481560,34,A. Kaliyev,R,2,0,2,0,0,3,2,3,0.0,13:56,0,20,0,0
2022020360,26,LAK,SEA,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,3,0,2,0.0,12:19,0,17,0,0
2023020045,26,LAK,WPG,away,8481560,34,A. Kaliyev,R,1,1,2,3,0,1,0,2,0.0,11:59,0,18,1,0
2023020056,26,LAK,MIN,away,8481560,34,A. Kaliyev,R,0,1,1,0,2,2,0,1,0.0,14:00,0,19,1,0
2023020079,26,LAK,BOS,home,8481560,34,A. Kaliyev,R,0,0,0,0,4,1,0,1,0.0,13:30,0,17,0,1
2023020097,26,LAK,ARI,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,3,0.0,12:51,0,18,0,0
2023020115,26,LAK,ARI,away,8481560,34,A. Kaliyev,R,0,1,1,1,0,1,0,2,0.0,16:32,0,20,2,0
2023020125,26,LAK,VGK,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,3,0.0,16:46,0,19,0,0
2023020139,26,LAK,TOR,away,8481560,34,A. Kaliyev,R,1,0,1,1,0,0,1,2,0.0,14:55,1,19,0,1
2023020149,26,LAK,OTT,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,4,0.0,12:51,1,16,1,0
2023020163,26,LAK,PHI,away,8481560,34,A. Kaliyev,R,1,1,2,1,0,0,1,3,0.0,15:31,0,21,0,1
2023020192,26,LAK,VGK,away,8481560,34,A. Kaliyev,R,0,0,0,0,2,3,0,2,0.0,16:21,0,18,0,1
2023020202,26,LAK,PIT,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,2,0.0,16:40,0,18,2,0
2023020221,26,LAK,PHI,home,8481560,34,A. Kaliyev,R,0,0,0,-2,0,0,0,0,0.0,15:26,1,16,0,0
2023020249,26,LAK,FLA,home,8481560,34,A. Kaliyev,R,0,0,0,0,2,1,0,4,0.0,10:38,0,14,0,1
2023020266,26,LAK,STL,home,8481560,34,A. Kaliyev,R,0,1,1,1,0,0,0,0,0.0,14:54,0,18,0,0
2023020276,26,LAK,ARI,away,8481560,34,A. Kaliyev,R,0,0,0,1,0,0,0,2,0.0,14:32,0,18,0,0
2023020299,26,LAK,ANA,away,8481560,34,A. Kaliyev,R,1,0,1,0,0,0,1,3,0.0,14:22,0,16,0,0
2023020309,26,LAK,MTL,home,8481560,34,A. Kaliyev,R,0,1,1,2,0,1,0,1,0.0,11:44,0,13,0,0
2023020339,26,LAK,WSH,home,8481560,34,A. Kaliyev,R,1,0,1,0,0,0,0,2,0.0,12:31,0,13,1,0
2023020373,26,LAK,COL,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,2,0.0,09:17,0,12,0,0
2023020381,26,LAK,CBJ,away,8481560,34,A. Kaliyev,R,1,0,1,0,0,0,0,3,0.0,11:23,1,16,0,0
2023020394,26,LAK,MTL,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,1,0.0,12:27,1,15,0,0
2023020415,26,LAK,NYI,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,2,0.0,09:11,0,16,0,0
2023020424,26,LAK,NYR,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,2,0.0,11:06,0,15,0,1
2023020473,26,LAK,SEA,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,5,0.0,17:03,0,21,0,0
2023020494,26,LAK,SJS,away,8481560,34,A. Kaliyev,R,0,1,1,0,2,0,0,3,0.0,14:08,0,18,0,1
2023020497,26,LAK,SEA,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,2,0.0,13:06,0,16,0,1
2023020526,26,LAK,CGY,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,1,0.0,12:51,2,16,0,1
2023020541,26,LAK,SJS,home,8481560,34,A. Kaliyev,R,0,1,1,1,0,1,0,4,0.0,14:41,0,18,1,0
2023020544,26,LAK,VGK,away,8481560,34,A. Kaliyev,R,0,0,0,-2,0,3,0,1,0.0,16:42,0,18,1,0
2023020563,26,LAK,EDM,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,1,0.0,11:40,0,11,1,0
2023020600,26,LAK,DET,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,4,0.0,14:13,0,18,0,0
2023020618,26,LAK,WSH,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,2,0,6,0.0,15:31,0,20,0,0
2023020626,26,LAK,TBL,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,1,0.0,10:19,1,12,0,1
2023020641,26,LAK,FLA,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,1,0.0,12:33,0,16,0,0
2023020684,26,LAK,DAL,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,0,0,3,0.0,13:05,1,17,1,0
2023020699,26,LAK,NSH,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,0,0.0,07:21,0,11,0,1
2023020757,26,LAK,COL,away,8481560,34,A. Kaliyev,R,0,0,0,-2,2,0,0,1,0.0,08:54,0,14,0,0
2023020773,26,LAK,STL,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,2,0.0,08:37,0,12,0,0
2023020865,26,LAK,PIT,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,1,0.0,06:32,0,9,0,0
2023020883,26,LAK,CBJ,home,8481560,34,A. Kaliyev,R,0,0,0,1,0,0,0,2,0.0,09:05,0,12,0,0
2023020899,26,LAK,NSH,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,2,0,3,0.0,11:00,0,13,0,0
2023020915,26,LAK,ANA,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,1,0,2,0.0,14:11,1,19,0,0
2023020925,26,LAK,EDM,away,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,4,0.0,10:56,0,16,0,0
2023020935,26,LAK,CGY,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,0,0,0,0.0,09:05,2,11,1,0
2023021003,26,LAK,OTT,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,0,0.0,05:07,0,7,1,0
2023021021,26,LAK,DAL,home,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,1,0.0,08:00,0,10,0,0
2023021068,26,LAK,DAL,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,2,0,1,0.0,10:33,2,15,1,0
2023021160,26,LAK,EDM,away,8481560,34,A. Kaliyev,R,1,0,1,1,0,1,0,4,0.0,05:48,0,12,0,0
2023021178,26,LAK,CGY,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,1,0,1,0.0,05:26,0,9,0,0
2023021187,26,LAK,WPG,away,8481560,34,A. Kaliyev,R,0,0,0,-1,0,0,0,0,0.0,03:29,0,6,0,0
2023021201,26,LAK,SEA,home,8481560,34,A. Kaliyev,R,0,0,0,0,0,0,0,0,0.0,02:32,0,5,0,0
2022020004,26,LAK,VGK,home,8477960,9,A. Kempe,C,1,0,1,0,0,2,0,3,0.0,17:47,1,25,1,0
2022020020,26,LAK,SEA,home,8477960,9,A. Kempe,C,0,0,0,-2,0,1,0,0,0.0,17:31,0,22,0,1
2022020034,26,LAK,MIN,away,8477960,9,A. Kempe,C,2,1,3,1,4,1,0,3,0.0,19:29,1,25,1,0
2022020044,26,LAK,DET,away,8477960,9,A. Kempe,C,1,1,2,2,0,1,0,3,0.0,18:05,0,25,1,0
2022020052,26,LAK,NSH,away,8477960,9,A. Kempe,C,0,0,0,0,0,0,0,2,0.0,19:20,0,23,0,1
2022020062,26,LAK,PIT,away,8477960,9,A. Kempe,C,0,0,0,-2,4,2,0,3,0.0,14:31,0,22,1,1
2022020079,26,LAK,WSH,away,8477960,9,A. Kempe,C,0,0,0,-1,2,1,0,1,0.0,17:58,0,25,0,0
2022020106,26,LAK,TBL,home,8477960,9,A. Kempe,C,1,0,1,0,0,4,0,2,0.0,19:17,0,20,3,0
2022020120,26,LAK,WPG,home,8477960,9,A. Kempe,C,0,0,0,-1,2,1,0,7,0.0,17:53,0,22,0,1
2022020134,26,LAK,TOR,home,8477960,9,A. Kempe,C,1,0,1,1,0,0,1,3,0.0,19:48,0,26,0,0
2022020146,26,LAK,STL,away,8477960,9,A. Kempe,C,0,1,1,2,2,0,0,1,0.0,18:40,1,23,0,1
2022020153,26,LAK,DAL,away,8477960,9,A. Kempe,C,0,0,0,-1,0,3,0,4,0.0,18:45,0,23,0,0
2022020168,26,LAK,CHI,away,8477960,9,A. Kempe,C,0,0,0,0,0,3,0,4,0.0,18:27,0,24,2,1
2022020189,26,LAK,FLA,home,8477960,9,A. Kempe,C,0,0,0,-2,0,1,0,3,0.0,19:12,1,23,0,0
2022020206,26,LAK,MIN,home,8477960,9,A. Kempe,C,0,0,0,1,0,2,0,4,0.0,20:04,0,24,1,0
2022020220,26,LAK,CHI,home,8477960,9,A. Kempe,R,0,0,0,0,0,0,0,5,0.0,22:07,1,29,1,0
2022020237,26,LAK,DET,home,8477960,9,A. Kempe,R,0,1,1,0,2,0,0,1,0.0,19:50,0,22,1,0
2022020246,26,LAK,CGY,away,8477960,9,A. Kempe,R,1,0,1,1,0,1,0,2,0.0,17:39,1,22,0,1
2022020259,26,LAK,EDM,away,8477960,9,A. Kempe,R,0,0,0,0,0,4,0,2,0.0,20:23,0,26,0,0
2022020273,26,LAK,VAN,away,8477960,9,A. Kempe,R,0,0,0,0,2,0,0,6,0.0,19:18,1,21,2,0
2022020286,26,LAK,SEA,away,8477960,9,A. Kempe,R,0,0,0,0,0,3,0,3,0.0,18:06,0,24,1,1
