game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020169,18,NSH,CGY,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,1,0.0,17:39,1,23,1,0
2022020219,18,NSH,COL,away,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,0,0.0,17:09,0,21,0,0
2022020232,18,NSH,NYR,home,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,1,0.0,17:47,2,18,0,0
2022020254,18,NSH,MIN,home,8478851,45,A. Carrier,D,0,0,0,0,0,3,0,0,0.0,18:57,1,21,0,0
2022020267,18,NSH,NYI,home,8478851,45,A. Carrier,D,0,0,0,0,0,1,0,1,0.0,19:29,0,27,2,1
2022020285,18,NSH,TBL,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,2,0.0,19:39,1,23,1,0
2022020297,18,NSH,ARI,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,2,0.0,19:52,1,25,1,1
2022020311,18,NSH,DET,away,8478851,45,A. Carrier,D,0,0,0,-1,2,3,0,1,0.0,18:39,2,21,0,0
2022020338,18,NSH,CBJ,home,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,1,0.0,18:19,1,21,0,2
2022020356,18,NSH,ANA,home,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,1,0.0,20:13,0,22,0,1
2022020366,18,NSH,NJD,away,8478851,45,A. Carrier,D,0,0,0,1,0,1,0,2,0.0,20:24,1,28,0,0
2023020001,18,NSH,TBL,away,8478851,45,A. Carrier,D,0,0,0,1,0,0,0,0,0.0,20:39,2,29,0,0
2023020015,18,NSH,SEA,home,8478851,45,A. Carrier,D,0,1,1,2,0,0,0,0,0.0,20:50,4,25,0,0
2023020021,18,NSH,BOS,away,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,0,0.0,19:22,2,23,1,0
2023020044,18,NSH,EDM,home,8478851,45,A. Carrier,D,0,0,0,-2,0,2,0,2,0.0,18:05,2,25,0,1
2023020053,18,NSH,NYR,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,22:37,5,26,0,0
2023020074,18,NSH,SJS,home,8478851,45,A. Carrier,D,0,1,1,0,0,0,0,4,0.0,21:49,5,23,1,0
2023020095,18,NSH,VAN,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,3,0.0,20:06,6,22,0,1
2023020122,18,NSH,TOR,home,8478851,45,A. Carrier,D,0,0,0,0,2,3,0,1,0.0,18:38,3,26,0,0
2023020140,18,NSH,VAN,away,8478851,45,A. Carrier,D,0,0,0,-2,2,2,0,0,0.0,19:34,2,23,0,0
2023020154,18,NSH,SEA,away,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,17:33,5,22,0,1
2023020159,18,NSH,EDM,away,8478851,45,A. Carrier,D,0,2,2,2,2,1,0,1,0.0,19:20,2,28,0,0
2023020186,18,NSH,CGY,away,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,20:20,2,26,0,0
2023020200,18,NSH,WPG,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,1,0.0,17:39,3,23,0,0
2023020218,18,NSH,ARI,home,8478851,45,A. Carrier,D,0,0,0,1,0,2,0,1,0.0,17:33,2,23,1,0
2023020234,18,NSH,ANA,home,8478851,45,A. Carrier,D,0,1,1,0,2,0,0,0,0.0,15:32,0,22,0,0
2023020256,18,NSH,CHI,home,8478851,45,A. Carrier,D,0,0,0,-1,2,2,0,1,0.0,17:32,2,27,0,0
2023020275,18,NSH,COL,home,8478851,45,A. Carrier,D,0,0,0,3,0,2,0,0,0.0,20:53,1,25,0,0
2023020288,18,NSH,CGY,home,8478851,45,A. Carrier,D,1,0,1,0,2,2,0,1,0.0,19:24,1,26,1,0
2023020297,18,NSH,STL,away,8478851,45,A. Carrier,D,0,2,2,3,0,1,0,1,0.0,18:16,0,23,0,0
2023020319,18,NSH,WPG,home,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,16:24,1,21,0,0
2023020331,18,NSH,PIT,home,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,15:11,1,19,1,0
2023020347,18,NSH,MIN,home,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,01:39,0,3,0,0
2023020413,18,NSH,TOR,away,8478851,45,A. Carrier,D,0,0,0,0,2,0,0,2,0.0,16:00,4,22,1,0
2023020423,18,NSH,MTL,away,8478851,45,A. Carrier,D,0,0,0,0,2,2,0,0,0.0,20:16,1,23,1,0
2023020435,18,NSH,PHI,home,8478851,45,A. Carrier,D,0,1,1,1,0,2,0,1,0.0,20:31,2,25,0,0
2023020455,18,NSH,CAR,away,8478851,45,A. Carrier,D,0,0,0,-1,2,1,0,0,0.0,17:50,0,24,1,0
2023020468,18,NSH,WSH,home,8478851,45,A. Carrier,D,0,1,1,1,2,0,0,2,0.0,19:05,4,25,0,0
2023020491,18,NSH,VAN,home,8478851,45,A. Carrier,D,0,0,0,-1,0,2,0,1,0.0,17:48,0,20,1,1
2023020502,18,NSH,PHI,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,0,0.0,15:33,1,20,0,0
2023020515,18,NSH,DAL,home,8478851,45,A. Carrier,D,0,0,0,-2,0,2,0,0,0.0,19:20,2,27,0,0
2023020535,18,NSH,CAR,home,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,0,0.0,16:10,2,19,1,0
2023020547,18,NSH,DET,away,8478851,45,A. Carrier,D,0,0,0,0,0,1,0,1,0.0,17:53,2,26,0,0
2023020562,18,NSH,WSH,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,0,0.0,20:21,0,27,0,1
2023020579,18,NSH,CHI,home,8478851,45,A. Carrier,D,0,0,0,0,0,3,0,2,0.0,20:09,2,26,0,0
2023020595,18,NSH,CGY,home,8478851,45,A. Carrier,D,0,0,0,2,0,0,0,1,0.0,19:42,3,26,0,1
2023020614,18,NSH,DAL,away,8478851,45,A. Carrier,D,0,0,0,1,2,0,0,0,0.0,18:07,2,25,1,0
2023020629,18,NSH,ANA,home,8478851,45,A. Carrier,D,1,0,1,-1,0,2,0,2,0.0,19:12,2,21,0,0
2023020651,18,NSH,DAL,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,1,0.0,18:19,1,27,0,0
2023020666,18,NSH,NYI,home,8478851,45,A. Carrier,D,1,0,1,1,0,0,0,1,0.0,19:03,3,22,0,0
2023020680,18,NSH,VGK,away,8478851,45,A. Carrier,D,0,1,1,-1,2,1,0,2,0.0,16:49,4,24,1,1
2023020699,18,NSH,LAK,away,8478851,45,A. Carrier,D,0,0,0,0,0,1,0,0,0.0,18:43,0,26,0,0
2023020708,18,NSH,ARI,away,8478851,45,A. Carrier,D,0,0,0,-1,0,2,0,1,0.0,16:51,1,20,0,0
2023020726,18,NSH,FLA,home,8478851,45,A. Carrier,D,0,0,0,0,0,1,0,1,0.0,20:26,2,27,0,0
2023020752,18,NSH,MIN,away,8478851,45,A. Carrier,D,1,0,1,1,2,1,0,3,0.0,19:35,2,24,0,0
2023020761,18,NSH,EDM,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,1,0.0,20:03,1,25,0,0
2023020775,18,NSH,OTT,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,2,0.0,08:01,0,11,0,0
2023020815,18,NSH,ARI,home,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,18:27,3,26,0,0
2023020831,18,NSH,NJD,home,8478851,45,A. Carrier,D,0,0,0,-2,0,1,0,0,0.0,18:41,3,24,0,0
2023020847,18,NSH,DAL,home,8478851,45,A. Carrier,D,0,1,1,1,0,0,0,1,0.0,20:10,1,24,1,0
2023020855,18,NSH,STL,away,8478851,45,A. Carrier,D,0,0,0,3,0,2,0,2,0.0,18:12,3,25,0,0
2023020882,18,NSH,VGK,away,8478851,45,A. Carrier,D,0,1,1,1,0,1,0,1,0.0,19:14,2,27,0,0
2023020899,18,NSH,LAK,away,8478851,45,A. Carrier,D,0,0,0,2,0,1,0,0,0.0,19:53,1,25,0,0
2023020914,18,NSH,SJS,away,8478851,45,A. Carrier,D,0,1,1,0,0,0,0,1,0.0,19:25,3,25,0,0
2023020922,18,NSH,ANA,away,8478851,45,A. Carrier,D,0,0,0,-1,2,0,0,2,0.0,18:42,3,23,1,1
2023020933,18,NSH,OTT,home,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,1,0.0,20:28,1,27,2,0
2023020948,18,NSH,MIN,home,8478851,45,A. Carrier,D,0,1,1,0,4,1,0,2,0.0,20:45,0,28,0,1
2023020959,18,NSH,COL,home,8478851,45,A. Carrier,D,0,1,1,1,0,0,0,2,0.0,22:05,2,28,0,0
2023020985,18,NSH,MTL,home,8478851,45,A. Carrier,D,0,0,0,2,2,0,0,3,0.0,20:26,0,26,1,0
2023021000,18,NSH,BUF,home,8478851,45,A. Carrier,D,0,0,0,1,2,0,0,0,0.0,19:48,2,25,0,0
2023021010,18,NSH,CBJ,away,8478851,45,A. Carrier,D,0,0,0,2,2,1,0,4,0.0,21:19,4,27,1,0
2023021023,18,NSH,MIN,away,8478851,45,A. Carrier,D,0,0,0,-2,0,2,0,0,0.0,23:13,1,29,0,1
2023021042,18,NSH,WPG,away,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,2,0.0,22:35,0,29,0,1
2023021071,18,NSH,SEA,away,8478851,45,A. Carrier,D,0,0,0,1,0,0,0,3,0.0,21:12,2,25,0,1
2023021088,18,NSH,SJS,home,8478851,45,A. Carrier,D,0,0,0,-2,0,0,0,0,0.0,17:00,0,24,1,0
2023021101,18,NSH,FLA,away,8478851,45,A. Carrier,D,0,0,0,1,0,0,0,3,0.0,16:32,2,27,0,0
2023021116,18,NSH,DET,home,8478851,45,A. Carrier,D,0,0,0,0,2,0,0,1,0.0,20:23,2,23,3,2
2023021194,18,NSH,BOS,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,1,0.0,19:22,1,24,0,0
2023021208,18,NSH,STL,home,8478851,45,A. Carrier,D,0,0,0,0,2,2,0,0,0.0,22:29,2,30,0,0
2023021225,18,NSH,NYI,away,8478851,45,A. Carrier,D,0,0,0,0,2,1,0,3,0.0,19:45,0,28,0,0
2023021233,18,NSH,NJD,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,1,0.0,20:42,1,31,0,0
2023021247,18,NSH,WPG,home,8478851,45,A. Carrier,D,0,0,0,1,0,0,0,2,0.0,20:07,2,26,0,1
2023021266,18,NSH,CHI,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,1,0.0,21:09,0,30,0,1
2023021278,18,NSH,CBJ,home,8478851,45,A. Carrier,D,0,1,1,1,0,1,0,1,0.0,15:38,4,20,0,0
2024020017,18,NSH,DAL,home,8478851,45,A. Carrier,D,0,0,0,-1,2,0,0,0,0.0,18:44,2,25,0,0
2024020028,18,NSH,DET,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,1,0.0,17:12,0,20,1,0
2024020053,18,NSH,SEA,home,8478851,45,A. Carrier,D,0,1,1,0,0,0,0,0,0.0,17:43,2,25,0,1
2024020069,18,NSH,EDM,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,22:12,5,28,4,0
2024020076,18,NSH,DET,home,8478851,45,A. Carrier,D,0,0,0,-2,0,1,0,2,0.0,19:57,2,27,1,1
2024020101,18,NSH,BOS,home,8478851,45,A. Carrier,D,0,0,0,1,0,2,0,2,0.0,20:09,0,29,0,0
2024020120,18,NSH,CHI,away,8478851,45,A. Carrier,D,0,2,2,0,0,1,0,1,0.0,21:14,1,26,1,0
2024020131,18,NSH,CBJ,home,8478851,45,A. Carrier,D,1,0,1,2,0,3,0,2,0.0,20:26,0,27,0,1
2024020141,18,NSH,TBL,away,8478851,45,A. Carrier,D,0,0,0,0,0,3,0,3,0.0,22:36,4,26,0,0
2024020166,18,NSH,EDM,home,8478851,45,A. Carrier,D,0,0,0,-3,0,0,0,0,0.0,19:50,1,23,0,1
2024020166,18,NSH,EDM,home,8478851,45,A. Carrier,D,0,0,0,-3,0,0,0,0,0.0,19:50,1,23,0,1
2024020182,18,NSH,COL,home,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,0,0.0,23:04,3,27,1,0
2024020182,18,NSH,COL,home,8478851,45,A. Carrier,D,0,0,0,0,0,2,0,0,0.0,23:04,3,27,1,0
2024020192,18,NSH,LAK,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,20:43,2,24,0,1
2024020192,18,NSH,LAK,home,8478851,45,A. Carrier,D,0,0,0,-1,0,0,0,0,0.0,20:43,2,24,0,1
2024020205,18,NSH,WSH,away,8478851,45,A. Carrier,D,0,1,1,0,2,1,0,0,0.0,19:32,1,27,0,0
2024020211,18,NSH,FLA,away,8478851,45,A. Carrier,D,0,0,0,-1,0,1,0,0,0.0,20:30,5,31,0,0
2024020232,18,NSH,UTA,home,8478851,45,A. Carrier,D,0,0,0,1,0,0,0,1,0.0,19:26,3,26,1,0
2024020243,18,NSH,COL,away,8478851,45,A. Carrier,D,0,0,0,0,0,0,0,0,0.0,19:55,1,29,0,0
2024020017,18,NSH,DAL,home,8476869,76,B. Skjei,D,0,0,0,-2,0,1,0,4,0.0,19:00,2,25,0,1
2024020028,18,NSH,DET,away,8476869,76,B. Skjei,D,0,0,0,-2,0,0,0,4,0.0,21:01,2,27,3,1
2024020053,18,NSH,SEA,home,8476869,76,B. Skjei,D,1,0,1,-1,0,0,0,5,0.0,22:51,1,28,3,0
2024020069,18,NSH,EDM,home,8476869,76,B. Skjei,D,0,0,0,-1,2,0,0,3,0.0,23:00,1,30,4,1
2024020076,18,NSH,DET,home,8476869,76,B. Skjei,D,0,0,0,0,0,2,0,1,0.0,20:46,0,28,0,1
2024020101,18,NSH,BOS,home,8476869,76,B. Skjei,D,0,1,1,3,4,0,0,4,0.0,19:37,1,29,0,1
2024020120,18,NSH,CHI,away,8476869,76,B. Skjei,D,1,0,1,-1,2,0,1,3,0.0,20:10,2,25,0,1
2024020131,18,NSH,CBJ,home,8476869,76,B. Skjei,D,0,2,2,2,0,0,0,2,0.0,21:56,0,30,3,1
2024020141,18,NSH,TBL,away,8476869,76,B. Skjei,D,0,1,1,0,0,0,0,0,0.0,19:22,0,26,1,0
2024020166,18,NSH,EDM,home,8476869,76,B. Skjei,D,0,0,0,-2,0,3,0,2,0.0,21:30,0,24,0,1
2024020166,18,NSH,EDM,home,8476869,76,B. Skjei,D,0,0,0,-2,0,3,0,2,0.0,21:30,0,24,0,1
2024020182,18,NSH,COL,home,8476869,76,B. Skjei,D,0,0,0,0,0,1,0,0,0.0,19:34,4,25,3,0
2024020182,18,NSH,COL,home,8476869,76,B. Skjei,D,0,0,0,0,0,1,0,0,0.0,19:34,4,25,3,0
2024020192,18,NSH,LAK,home,8476869,76,B. Skjei,D,0,0,0,-1,0,1,0,1,0.0,21:30,2,31,1,0
2024020192,18,NSH,LAK,home,8476869,76,B. Skjei,D,0,0,0,-1,0,1,0,1,0.0,21:30,2,31,1,0
2024020205,18,NSH,WSH,away,8476869,76,B. Skjei,D,0,0,0,1,0,1,0,4,0.0,23:16,0,30,1,0
2024020211,18,NSH,FLA,away,8476869,76,B. Skjei,D,0,0,0,-3,0,3,0,0,0.0,19:33,1,27,1,0
2024020232,18,NSH,UTA,home,8476869,76,B. Skjei,D,0,0,0,1,0,0,0,0,0.0,20:47,0,25,0,1
2024020243,18,NSH,COL,away,8476869,76,B. Skjei,D,0,0,0,-1,0,1,0,2,0.0,21:59,1,30,2,0
2022020320,18,NSH,COL,home,8479984,52,C. Foote,D,0,1,1,2,0,2,0,0,0.0,18:36,3,18,0,0
2022020001,18,NSH,SJS,home,8479996,8,C. Glass,C,0,1,1,1,0,0,0,1,0.466667,12:06,0,22,0,0
2022020002,18,NSH,SJS,away,8479996,8,C. Glass,C,0,0,0,0,0,1,0,1,0.222222,10:44,1,14,0,0
2022020035,18,NSH,DAL,away,8479996,8,C. Glass,C,0,0,0,0,2,0,0,3,0.333333,12:23,1,18,0,0
2022020052,18,NSH,LAK,home,8479996,8,C. Glass,C,1,0,1,1,0,0,0,1,0.4,11:41,0,18,0,0
2022020063,18,NSH,CBJ,away,8479996,8,C. Glass,C,0,0,0,-1,0,0,0,1,0.6,12:02,0,18,0,1
2022020083,18,NSH,PHI,home,8479996,8,C. Glass,C,0,0,0,0,0,2,0,0,0.5,10:34,0,14,0,0
2022020115,18,NSH,STL,home,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,0,0.625,11:19,0,16,0,0
2022020136,18,NSH,WSH,home,8479996,8,C. Glass,C,0,0,0,-1,0,0,0,2,0.285714,14:30,0,20,0,1
2022020219,18,NSH,COL,away,8479996,8,C. Glass,C,0,1,1,0,0,0,0,1,0.2,09:38,0,13,0,1
2022020285,18,NSH,TBL,home,8479996,8,C. Glass,C,0,0,0,1,0,2,0,4,0.5,09:33,0,15,1,1
2022020297,18,NSH,ARI,home,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,1,0.6,12:47,0,16,0,2
2022020311,18,NSH,DET,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,1,0.5,11:30,0,14,0,0
2022020320,18,NSH,COL,home,8479996,8,C. Glass,C,0,0,0,0,0,2,0,2,0.6,17:39,0,20,1,0
2022020338,18,NSH,CBJ,home,8479996,8,C. Glass,C,1,0,1,1,0,0,0,1,0.727273,15:50,0,15,1,3
2022020356,18,NSH,ANA,home,8479996,8,C. Glass,C,0,0,0,0,0,0,0,1,0.285714,12:04,1,15,0,0
2022020366,18,NSH,NJD,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,1,0.5,10:09,0,14,0,0
2023020001,18,NSH,TBL,away,8479996,8,C. Glass,C,0,0,0,0,0,2,0,2,0.714286,15:29,0,17,0,0
2023020015,18,NSH,SEA,home,8479996,8,C. Glass,C,0,0,0,1,2,2,0,3,0.6,16:25,1,19,1,1
2023020021,18,NSH,BOS,away,8479996,8,C. Glass,C,0,0,0,0,0,2,0,2,0.571429,16:14,1,18,0,0
2023020044,18,NSH,EDM,home,8479996,8,C. Glass,C,0,0,0,-1,0,0,0,2,0.5,15:24,0,20,0,0
2023020053,18,NSH,NYR,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,0,0.0,01:46,0,3,0,0
2023020218,18,NSH,ARI,home,8479996,8,C. Glass,C,0,0,0,-2,0,2,0,1,0.666667,14:00,0,21,0,0
2023020234,18,NSH,ANA,home,8479996,8,C. Glass,C,0,0,0,0,0,0,0,2,0.666667,16:29,1,15,0,1
2023020256,18,NSH,CHI,home,8479996,8,C. Glass,C,0,0,0,0,0,1,0,0,0.571429,14:56,0,17,0,0
2023020275,18,NSH,COL,home,8479996,8,C. Glass,C,0,1,1,0,0,1,0,5,0.6,13:07,0,17,0,0
2023020413,18,NSH,TOR,away,8479996,8,C. Glass,C,0,0,0,-2,0,1,0,1,0.4,12:17,0,19,0,0
2023020435,18,NSH,PHI,home,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,2,0.333333,11:49,0,18,0,0
2023020455,18,NSH,CAR,away,8479996,8,C. Glass,C,0,0,0,-1,0,2,0,1,0.333333,13:57,0,21,0,0
2023020468,18,NSH,WSH,home,8479996,8,C. Glass,C,0,0,0,0,2,1,0,0,0.0,14:32,0,18,3,1
2023020491,18,NSH,VAN,home,8479996,8,C. Glass,C,1,0,1,0,0,0,0,2,0.272727,12:23,0,17,0,1
2023020535,18,NSH,CAR,home,8479996,8,C. Glass,C,0,0,0,-2,4,3,0,1,0.428571,11:24,0,19,0,0
2023020547,18,NSH,DET,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,3,0.571429,13:28,0,16,0,0
2023020629,18,NSH,ANA,home,8479996,8,C. Glass,C,0,0,0,-2,4,2,0,2,0.111111,11:51,2,19,0,0
2023020699,18,NSH,LAK,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,0,0.444444,12:17,1,17,0,1
2023020708,18,NSH,ARI,away,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,2,0.2,14:01,0,17,0,1
2023020752,18,NSH,MIN,away,8479996,8,C. Glass,C,0,0,0,0,2,0,0,0,0.8,11:02,0,15,0,1
2023020761,18,NSH,EDM,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,4,0.285714,15:08,0,20,0,0
2023020775,18,NSH,OTT,away,8479996,8,C. Glass,C,0,1,1,0,0,1,0,0,0.416667,15:22,1,19,2,0
2023020779,18,NSH,LAK,home,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,3,0.333333,16:23,1,21,2,0
2023020815,18,NSH,ARI,home,8479996,8,C. Glass,C,0,0,0,-1,2,0,0,2,0.4,17:58,0,22,2,0
2023020831,18,NSH,NJD,home,8479996,8,C. Glass,C,0,2,2,-1,0,0,0,5,0.5,18:07,0,21,1,1
2023020847,18,NSH,DAL,home,8479996,8,C. Glass,C,0,0,0,-3,0,2,0,5,0.8,14:59,0,19,1,0
2023020855,18,NSH,STL,away,8479996,8,C. Glass,C,0,0,0,1,2,0,0,2,1.0,12:48,1,19,0,0
2023020882,18,NSH,VGK,away,8479996,8,C. Glass,C,1,0,1,1,0,1,0,5,1.0,13:38,0,19,0,0
2023020899,18,NSH,LAK,away,8479996,8,C. Glass,C,0,0,0,2,0,0,0,0,0.0,12:27,1,16,0,0
2023020914,18,NSH,SJS,away,8479996,8,C. Glass,C,0,0,0,-1,0,0,0,2,0.5,13:13,0,15,0,0
2023020922,18,NSH,ANA,away,8479996,8,C. Glass,C,0,0,0,-1,0,1,0,1,0.0,12:48,5,16,0,0
2023020933,18,NSH,OTT,home,8479996,8,C. Glass,C,0,0,0,0,0,1,0,2,0.0,13:35,1,19,0,2
2023020948,18,NSH,MIN,home,8479996,8,C. Glass,C,0,1,1,1,0,0,0,1,1.0,10:11,1,16,2,1
2023020959,18,NSH,COL,home,8479996,8,C. Glass,C,3,0,3,3,2,0,0,6,0.0,15:22,1,23,0,0
2023020985,18,NSH,MTL,home,8479996,8,C. Glass,C,0,0,0,0,0,0,0,2,0.0,11:30,0,17,0,0
2023021000,18,NSH,BUF,home,8479996,8,C. Glass,C,0,0,0,-1,0,0,0,0,0.25,11:06,0,16,0,1
2023021161,18,NSH,ARI,away,8479996,8,C. Glass,C,0,2,2,1,0,2,0,3,0.0,11:51,0,18,0,0
2023021169,18,NSH,COL,away,8479996,8,C. Glass,C,0,0,0,1,0,0,0,2,0.25,12:24,1,17,0,0
2023021194,18,NSH,BOS,home,8479996,8,C. Glass,C,0,0,0,0,0,1,0,1,0.0,12:44,0,18,1,1
2023021266,18,NSH,CHI,away,8479996,8,C. Glass,C,0,0,0,0,0,0,0,2,0.75,11:08,0,16,0,0
2023021278,18,NSH,CBJ,home,8479996,8,C. Glass,C,1,0,1,1,0,0,0,3,0.625,15:10,1,19,3,2
2022020001,18,NSH,SJS,home,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,1,0.4,14:08,1,22,1,0
2022020002,18,NSH,SJS,away,8476925,10,C. Sissons,C,0,0,0,1,0,2,0,0,0.588235,16:51,2,22,1,2
2022020016,18,NSH,DAL,home,8476925,10,C. Sissons,C,0,0,0,0,0,8,0,1,0.533333,16:01,0,25,0,0
2022020035,18,NSH,DAL,away,8476925,10,C. Sissons,C,0,0,0,-1,0,1,0,1,0.4,13:35,0,20,0,0
2022020052,18,NSH,LAK,home,8476925,10,C. Sissons,C,0,1,1,1,0,1,0,1,0.647059,13:37,1,26,1,0
2022020063,18,NSH,CBJ,away,8476925,10,C. Sissons,C,0,2,2,1,0,0,0,2,0.5,14:37,1,18,0,0
2022020083,18,NSH,PHI,home,8476925,10,C. Sissons,C,0,0,0,0,0,4,0,2,1.0,15:39,0,18,1,0
2022020115,18,NSH,STL,home,8476925,10,C. Sissons,C,0,0,0,1,0,4,0,0,0.428571,15:45,0,23,2,0
2022020136,18,NSH,WSH,home,8476925,10,C. Sissons,C,0,0,0,-1,0,4,0,0,0.692308,15:31,1,21,0,0
