game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020277,16,CHI,BOS,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,3,0.0,15:43,0,18,0,1
2022020290,16,CHI,PIT,home,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,1,0.0,16:06,1,19,0,1
2022020313,16,CHI,DAL,away,8476960,89,A. Athanasiou,C,1,0,1,1,0,0,0,2,0.0,16:19,2,19,0,2
2022020321,16,CHI,MTL,home,8476960,89,A. Athanasiou,C,0,0,0,-1,0,1,0,6,0.0,20:00,0,22,2,1
2022020342,16,CHI,WPG,home,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,2,1.0,18:05,0,20,0,1
2022020364,16,CHI,EDM,home,8476960,89,A. Athanasiou,C,0,0,0,-3,0,0,0,0,1.0,14:28,1,24,2,0
2023020002,16,CHI,PIT,away,8476960,89,A. Athanasiou,C,0,1,1,1,0,0,0,1,0.0,10:10,0,14,0,1
2023020006,16,CHI,BOS,away,8476960,89,A. Athanasiou,C,0,0,0,-2,0,3,0,2,0.0,17:31,0,17,0,0
2023020024,16,CHI,MTL,away,8476960,89,A. Athanasiou,C,0,0,0,1,0,0,0,5,0.0,15:49,0,18,0,0
2023020038,16,CHI,TOR,away,8476960,89,A. Athanasiou,C,0,2,2,1,0,0,0,3,0.4,11:45,2,18,0,0
2023020061,16,CHI,COL,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,0,0.25,11:19,0,15,0,1
2023020071,16,CHI,VGK,home,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,2,0.0,13:55,0,19,2,0
2023020092,16,CHI,BOS,home,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,1,0.5,13:44,0,15,0,0
2023020137,16,CHI,ARI,away,8476960,89,A. Athanasiou,C,0,0,0,-3,0,0,0,1,0.5,12:38,0,17,0,1
2023020168,16,CHI,FLA,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,2,0.5,12:06,1,16,0,1
2023020174,16,CHI,NJD,home,8476960,89,A. Athanasiou,C,0,1,1,0,0,1,0,1,0.571429,12:36,0,15,0,1
2023020198,16,CHI,TBL,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,2,0.375,08:44,0,10,0,1
2023021038,16,CHI,ANA,home,8476960,89,A. Athanasiou,C,0,2,2,0,0,0,0,3,0.0,16:03,0,19,0,2
2023021058,16,CHI,LAK,home,8476960,89,A. Athanasiou,C,0,0,0,-3,0,0,0,2,0.0,16:30,0,19,0,2
2023021076,16,CHI,SJS,home,8476960,89,A. Athanasiou,C,0,0,0,1,0,0,0,2,0.5,14:25,1,17,3,0
2023021092,16,CHI,LAK,away,8476960,89,A. Athanasiou,C,0,0,0,-2,0,0,0,2,0.3,14:15,2,19,0,0
2023021105,16,CHI,ANA,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,1,0,1,1.0,13:31,0,16,0,0
2023021122,16,CHI,SJS,away,8476960,89,A. Athanasiou,C,0,0,0,1,5,0,0,1,0.375,13:25,1,15,0,2
2023021143,16,CHI,CGY,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,0,0.5,10:03,2,14,0,0
2023021153,16,CHI,OTT,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,4,0.375,14:19,1,15,1,0
2023021173,16,CHI,PHI,away,8476960,89,A. Athanasiou,C,0,1,1,2,0,1,0,0,0.333333,11:43,1,16,0,0
2023021192,16,CHI,NYI,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,1,0.333333,11:26,0,15,0,1
2023021220,16,CHI,DAL,home,8476960,89,A. Athanasiou,C,1,0,1,0,0,0,0,1,0.6,12:37,3,16,0,0
2023021229,16,CHI,MIN,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,2,0.8,14:54,2,18,0,0
2023021252,16,CHI,STL,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,0,0,1,0.4,14:41,2,18,0,3
2023021266,16,CHI,NSH,home,8476960,89,A. Athanasiou,C,0,0,0,0,2,1,0,0,0.153846,13:31,0,17,0,0
2023021285,16,CHI,CAR,home,8476960,89,A. Athanasiou,C,1,0,1,1,0,1,0,2,0.857143,11:37,1,17,1,2
2023021301,16,CHI,VGK,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,1,0.6,12:48,1,16,0,0
2023021312,16,CHI,LAK,away,8476960,89,A. Athanasiou,C,0,0,0,1,0,1,0,1,0.25,10:39,1,15,0,1
2024020021,16,CHI,WPG,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,2,0.333333,09:21,1,15,0,1
2024020036,16,CHI,EDM,away,8476960,89,A. Athanasiou,C,0,0,0,0,0,0,0,0,0.272727,10:47,2,14,0,0
2024020055,16,CHI,CGY,away,8476960,89,A. Athanasiou,C,0,0,0,-1,0,1,0,3,0.5,09:12,0,13,0,0
2024020085,16,CHI,BUF,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,3,0,0,0.6,08:51,0,12,0,0
2024020100,16,CHI,VAN,home,8476960,89,A. Athanasiou,C,0,0,0,0,0,1,0,1,0.75,09:47,1,13,1,0
2023020357,16,CHI,WPG,away,8478463,91,A. Beauvillier,L,0,0,0,0,0,0,0,2,0.5,16:55,0,20,0,2
2023020384,16,CHI,NSH,home,8478463,91,A. Beauvillier,L,0,0,0,0,0,0,0,1,0.666667,17:51,1,19,0,2
2023020399,16,CHI,ANA,home,8478463,91,A. Beauvillier,L,0,0,0,0,0,0,0,2,0.25,15:18,0,16,0,0
2023020416,16,CHI,STL,home,8478463,91,A. Beauvillier,L,1,0,1,1,0,1,0,2,0.0,12:02,0,15,0,0
2023020422,16,CHI,WSH,home,8478463,91,A. Beauvillier,L,0,0,0,-2,0,0,0,2,0.0,16:13,2,19,1,0
2023020437,16,CHI,EDM,away,8478463,91,A. Beauvillier,L,0,0,0,-1,0,3,0,1,0.666667,15:01,1,17,0,0
2023020453,16,CHI,SEA,away,8478463,91,A. Beauvillier,L,0,1,1,0,0,1,0,2,1.0,12:57,1,16,0,1
2023020474,16,CHI,VAN,home,8478463,91,A. Beauvillier,L,0,1,1,0,0,0,0,0,0.5,15:55,1,20,1,0
2023020492,16,CHI,COL,home,8478463,91,A. Beauvillier,L,0,0,0,0,0,1,0,0,0.0,15:20,0,16,1,1
2023020513,16,CHI,MTL,home,8478463,91,A. Beauvillier,L,0,0,0,-2,0,0,0,0,0.5,12:46,0,14,0,2
2023020524,16,CHI,STL,away,8478463,91,A. Beauvillier,L,1,0,1,0,0,0,0,1,0.0,16:21,0,20,0,2
2023020538,16,CHI,WPG,home,8478463,91,A. Beauvillier,L,0,1,1,0,2,2,0,3,0.0,14:29,0,16,0,0
2023020551,16,CHI,DAL,away,8478463,91,A. Beauvillier,L,0,1,1,1,0,0,0,1,0.666667,15:45,0,21,1,1
2023020572,16,CHI,DAL,away,8478463,91,A. Beauvillier,L,0,0,0,0,0,1,0,3,0.666667,15:58,0,21,0,1
2023020579,16,CHI,NSH,away,8478463,91,A. Beauvillier,L,0,0,0,0,0,1,0,1,0.666667,08:34,1,11,0,1
2023020874,16,CHI,CAR,away,8478463,91,A. Beauvillier,L,0,0,0,-1,0,1,0,0,0.0,16:13,0,20,1,0
2023020885,16,CHI,PHI,home,8478463,91,A. Beauvillier,L,0,0,0,-1,0,2,0,0,0.333333,14:19,0,18,0,1
2023020901,16,CHI,WPG,home,8478463,91,A. Beauvillier,L,0,0,0,0,0,0,0,1,0.5,13:32,0,16,0,1
2023020920,16,CHI,DET,home,8478463,91,A. Beauvillier,L,0,0,0,-1,0,1,0,2,0.571429,15:52,1,18,0,0
2023020949,16,CHI,COL,home,8478463,91,A. Beauvillier,L,0,0,0,-2,0,0,0,2,1.0,12:43,0,16,0,0
2023020965,16,CHI,CBJ,home,8478463,91,A. Beauvillier,L,0,0,0,-1,0,0,0,3,0.5,10:27,1,12,0,0
2023020979,16,CHI,COL,away,8478463,91,A. Beauvillier,L,0,0,0,-1,0,1,0,3,0.5,13:05,0,16,0,0
2023020987,16,CHI,ARI,away,8478463,91,A. Beauvillier,L,0,0,0,0,0,0,0,4,0.666667,12:42,0,16,0,1
2024020005,16,CHI,UTA,away,8474166,25,A. Martinez,D,0,0,0,-2,0,0,0,2,0.0,24:31,3,28,3,1
2024020021,16,CHI,WPG,away,8474166,25,A. Martinez,D,0,0,0,0,0,0,0,1,0.0,22:16,3,27,0,0
2024020036,16,CHI,EDM,away,8474166,25,A. Martinez,D,0,0,0,0,0,0,0,0,0.0,18:20,7,20,0,0
2024020055,16,CHI,CGY,away,8474166,25,A. Martinez,D,0,1,1,1,0,1,0,1,0.0,18:59,2,22,2,0
2022020008,16,CHI,COL,away,8480831,75,A. Regula,D,0,0,0,0,2,1,0,0,0.0,17:15,2,20,0,0
2022020176,16,CHI,WPG,away,8480831,75,A. Regula,D,0,0,0,0,0,0,0,1,0.0,17:00,1,24,4,1
2022020220,16,CHI,LAK,away,8480831,75,A. Regula,D,0,0,0,0,0,3,0,1,0.0,17:07,4,17,2,0
2022020258,16,CHI,STL,home,8480831,75,A. Regula,D,0,0,0,-3,2,0,0,0,0.0,15:01,1,21,1,0
2023020002,16,CHI,PIT,away,8481568,72,A. Vlasic,D,0,1,1,2,0,0,0,2,0.0,20:32,1,24,0,0
2023020006,16,CHI,BOS,away,8481568,72,A. Vlasic,D,0,0,0,0,0,2,0,2,0.0,18:32,1,25,0,0
2023020024,16,CHI,MTL,away,8481568,72,A. Vlasic,D,0,0,0,0,2,1,0,0,0.0,16:54,3,22,2,1
2023020038,16,CHI,TOR,away,8481568,72,A. Vlasic,D,0,1,1,3,0,3,0,3,0.0,22:18,4,26,1,0
2023020061,16,CHI,COL,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,0,0.0,19:20,2,22,0,1
2023020071,16,CHI,VGK,home,8481568,72,A. Vlasic,D,0,0,0,2,0,1,0,1,0.0,17:45,2,23,2,3
2023020092,16,CHI,BOS,home,8481568,72,A. Vlasic,D,0,0,0,-1,0,1,0,0,0.0,19:21,1,22,0,0
2023020111,16,CHI,VGK,away,8481568,72,A. Vlasic,D,0,1,1,-1,0,0,0,0,0.0,09:53,1,11,0,0
2023020174,16,CHI,NJD,home,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,6,0.0,17:47,2,22,0,0
2023020198,16,CHI,TBL,away,8481568,72,A. Vlasic,D,0,0,0,0,0,3,0,1,0.0,23:28,3,26,0,3
2023020222,16,CHI,FLA,away,8481568,72,A. Vlasic,D,0,0,0,0,0,2,0,1,0.0,19:01,6,21,1,0
2023020246,16,CHI,TBL,home,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,0,0.0,22:01,2,29,0,0
2023020256,16,CHI,NSH,away,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,2,0.0,18:10,0,24,0,1
2023020270,16,CHI,BUF,home,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,1,0.0,19:51,0,21,0,1
2023020280,16,CHI,CBJ,away,8481568,72,A. Vlasic,D,0,0,0,-3,2,2,0,0,0.0,17:00,3,24,0,0
2023020295,16,CHI,TOR,home,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,2,0.0,22:25,1,27,2,3
2023020317,16,CHI,STL,home,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,1,0.0,19:20,0,23,0,1
2023020333,16,CHI,SEA,home,8481568,72,A. Vlasic,D,0,0,0,3,0,1,0,1,0.0,23:00,3,24,2,2
2023020342,16,CHI,DET,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,0,0.0,21:29,0,24,0,0
2023020357,16,CHI,WPG,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,1,0.0,19:21,1,24,0,0
2023020369,16,CHI,MIN,away,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,1,0.0,19:57,3,22,0,0
2023020384,16,CHI,NSH,home,8481568,72,A. Vlasic,D,0,1,1,2,0,0,0,1,0.0,25:07,4,26,3,1
2023020399,16,CHI,ANA,home,8481568,72,A. Vlasic,D,0,0,0,0,2,1,0,0,0.0,20:05,1,27,0,1
2023020416,16,CHI,STL,home,8481568,72,A. Vlasic,D,1,0,1,1,2,1,0,1,0.0,23:39,1,29,1,1
2023020422,16,CHI,WSH,home,8481568,72,A. Vlasic,D,0,0,0,-3,0,3,0,1,0.0,21:02,1,25,1,0
2023020437,16,CHI,EDM,away,8481568,72,A. Vlasic,D,0,1,1,0,0,3,0,1,0.0,24:58,4,27,2,2
2023020453,16,CHI,SEA,away,8481568,72,A. Vlasic,D,0,0,0,-2,0,1,0,0,0.0,20:36,1,23,0,0
2023020538,16,CHI,WPG,home,8481568,72,A. Vlasic,D,0,1,1,2,0,0,0,0,0.0,20:16,2,27,2,0
2023020551,16,CHI,DAL,away,8481568,72,A. Vlasic,D,0,1,1,3,0,0,0,1,0.0,25:34,5,34,1,2
2023020572,16,CHI,DAL,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,1,0.0,22:11,2,27,1,2
2023020579,16,CHI,NSH,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,0,0.0,23:02,3,26,0,1
2023020591,16,CHI,NYR,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,0,0.0,20:53,1,24,0,0
2023020602,16,CHI,NJD,away,8481568,72,A. Vlasic,D,0,1,1,-1,17,0,0,0,0.0,17:29,1,23,1,2
2023020617,16,CHI,CGY,home,8481568,72,A. Vlasic,D,0,1,1,1,0,1,0,2,0.0,24:53,5,31,0,0
2023020632,16,CHI,EDM,home,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,0,0.0,22:19,0,26,0,0
2023020648,16,CHI,WPG,away,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,1,0.0,23:02,4,28,1,0
2023020664,16,CHI,DAL,home,8481568,72,A. Vlasic,D,0,0,0,-2,0,0,0,2,0.0,22:42,1,26,0,2
2023020686,16,CHI,SJS,home,8481568,72,A. Vlasic,D,0,0,0,0,0,2,0,1,0.0,27:21,1,29,0,0
2023020691,16,CHI,BUF,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,0,0.0,22:28,2,24,0,0
2023020705,16,CHI,NYI,home,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,0,0.0,24:03,1,26,0,0
2023020728,16,CHI,VAN,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,0,0.0,24:57,2,26,3,2
2023020743,16,CHI,SEA,away,8481568,72,A. Vlasic,D,0,0,0,-3,2,0,0,2,0.0,21:20,0,27,0,2
2023020754,16,CHI,EDM,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,3,0,0,0.0,22:51,1,27,1,2
2023020771,16,CHI,CGY,away,8481568,72,A. Vlasic,D,0,0,0,0,0,2,0,0,0.0,24:38,2,28,0,2
2023020793,16,CHI,MIN,home,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,3,0.0,24:02,1,28,0,2
2023020802,16,CHI,NYR,home,8481568,72,A. Vlasic,D,1,0,1,1,0,1,0,2,0.0,27:20,3,35,2,1
2023020832,16,CHI,VAN,home,8481568,72,A. Vlasic,D,0,0,0,-2,0,0,0,0,0.0,25:42,2,31,1,1
2023020845,16,CHI,PIT,home,8481568,72,A. Vlasic,D,0,0,0,-3,0,1,0,2,0.0,22:14,2,26,0,1
2023020851,16,CHI,OTT,home,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,0,0.0,24:06,2,29,0,0
2023020874,16,CHI,CAR,away,8481568,72,A. Vlasic,D,0,0,0,-1,2,0,0,0,0.0,21:06,1,23,2,0
2023020885,16,CHI,PHI,home,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,0,0.0,21:18,3,23,0,3
2023020901,16,CHI,WPG,home,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,1,0.0,24:36,1,23,2,0
2023020920,16,CHI,DET,home,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,1,0.0,23:34,2,21,0,0
2023020949,16,CHI,COL,home,8481568,72,A. Vlasic,D,0,0,0,-2,0,0,0,0,0.0,20:36,3,24,1,0
2023020965,16,CHI,CBJ,home,8481568,72,A. Vlasic,D,0,1,1,0,0,0,0,0,0.0,22:06,3,23,0,0
2023020979,16,CHI,COL,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,2,0.0,21:09,0,22,0,0
2023020987,16,CHI,ARI,away,8481568,72,A. Vlasic,D,0,1,1,0,0,4,0,2,0.0,22:16,2,24,1,1
2023021017,16,CHI,WSH,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,1,0.0,18:34,0,24,0,1
2023021025,16,CHI,ARI,home,8481568,72,A. Vlasic,D,0,1,1,2,5,1,0,3,0.0,18:27,0,21,1,2
2023021038,16,CHI,ANA,home,8481568,72,A. Vlasic,D,0,0,0,0,0,2,0,2,0.0,21:29,3,25,0,0
2023021058,16,CHI,LAK,home,8481568,72,A. Vlasic,D,0,0,0,-2,0,1,0,0,0.0,19:57,0,21,1,1
2023021076,16,CHI,SJS,home,8481568,72,A. Vlasic,D,0,1,1,0,0,1,0,0,0.0,21:29,3,23,0,1
2023021092,16,CHI,LAK,away,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,1,0.0,19:31,1,25,0,0
2023021105,16,CHI,ANA,away,8481568,72,A. Vlasic,D,0,0,0,-1,5,0,0,1,0.0,20:33,1,21,2,0
2023021122,16,CHI,SJS,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,2,0,0,0.0,20:12,2,23,0,2
2023021143,16,CHI,CGY,home,8481568,72,A. Vlasic,D,0,0,0,1,0,2,0,0,0.0,21:42,6,24,2,1
2023021153,16,CHI,OTT,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,1,0.0,20:30,4,28,0,0
2023021173,16,CHI,PHI,away,8481568,72,A. Vlasic,D,0,1,1,1,0,1,0,0,0.0,20:46,2,28,2,0
2023021192,16,CHI,NYI,away,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,1,0.0,21:35,3,25,0,0
2023021220,16,CHI,DAL,home,8481568,72,A. Vlasic,D,0,0,0,2,0,0,0,0,0.0,22:53,3,26,0,1
2023021229,16,CHI,MIN,home,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,3,0.0,21:41,2,24,1,0
2023021252,16,CHI,STL,away,8481568,72,A. Vlasic,D,0,0,0,-1,2,0,0,3,0.0,21:06,2,27,0,1
2023021266,16,CHI,NSH,home,8481568,72,A. Vlasic,D,0,0,0,0,2,1,0,0,0.0,20:30,1,26,2,0
2023021285,16,CHI,CAR,home,8481568,72,A. Vlasic,D,0,0,0,1,2,0,0,0,0.0,17:51,3,22,0,0
2023021301,16,CHI,VGK,away,8481568,72,A. Vlasic,D,0,0,0,0,0,0,0,2,0.0,25:39,1,28,0,3
2023021312,16,CHI,LAK,away,8481568,72,A. Vlasic,D,0,0,0,1,0,0,0,1,0.0,25:02,2,30,0,0
2024020005,16,CHI,UTA,away,8481568,72,A. Vlasic,D,0,1,1,-1,0,0,0,1,0.0,19:02,3,28,2,1
2024020021,16,CHI,WPG,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,1,0,2,0.0,22:03,0,28,1,0
2024020036,16,CHI,EDM,away,8481568,72,A. Vlasic,D,0,1,1,0,0,1,0,0,0.0,23:50,4,23,2,1
2024020055,16,CHI,CGY,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,1,0.0,20:25,4,24,0,1
2024020070,16,CHI,SJS,home,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,1,0.0,21:49,2,26,1,0
2024020085,16,CHI,BUF,home,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,2,0.0,23:10,5,26,1,0
2024020100,16,CHI,VAN,home,8481568,72,A. Vlasic,D,0,1,1,-1,0,1,0,0,0.0,23:34,1,22,2,2
2024020120,16,CHI,NSH,home,8481568,72,A. Vlasic,D,0,1,1,1,0,1,0,0,0.0,25:24,0,27,1,3
2024020132,16,CHI,DAL,away,8481568,72,A. Vlasic,D,0,0,0,-1,0,0,0,0,0.0,20:52,2,22,1,1
2024020144,16,CHI,COL,away,8481568,72,A. Vlasic,D,0,1,1,3,0,0,0,2,0.0,24:20,4,27,0,1
2024020167,16,CHI,SJS,away,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,1,0.0,20:48,2,23,1,1
2024020167,16,CHI,SJS,away,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,1,0.0,20:48,2,23,1,1
2024020176,16,CHI,LAK,away,8481568,72,A. Vlasic,D,0,1,1,0,0,2,0,0,0.0,27:07,4,32,1,0
2024020176,16,CHI,LAK,away,8481568,72,A. Vlasic,D,0,1,1,0,0,2,0,0,0.0,27:07,4,32,1,0
2024020191,16,CHI,ANA,away,8481568,72,A. Vlasic,D,0,1,1,1,0,0,0,2,0.0,25:14,5,29,2,0
2024020191,16,CHI,ANA,away,8481568,72,A. Vlasic,D,0,1,1,1,0,0,0,2,0.0,25:14,5,29,2,0
2024020206,16,CHI,DET,home,8481568,72,A. Vlasic,D,0,0,0,-4,0,0,0,0,0.0,25:01,4,28,0,1
2024020216,16,CHI,DAL,away,8481568,72,A. Vlasic,D,0,0,0,0,0,1,0,2,0.0,24:48,0,26,1,0
2024020237,16,CHI,MIN,home,8481568,72,A. Vlasic,D,0,0,0,1,0,1,0,1,0.0,23:43,2,29,0,2
2022020131,16,CHI,BUF,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,2,0.0,09:40,0,14,0,0
2022020140,16,CHI,MIN,home,8479383,14,B. Katchouk,L,0,0,0,0,2,6,0,2,0.0,09:14,1,15,1,0
2022020152,16,CHI,NYI,home,8479383,14,B. Katchouk,L,0,0,0,0,0,2,0,2,0.0,07:59,0,13,0,1
2022020168,16,CHI,LAK,home,8479383,14,B. Katchouk,L,0,0,0,-1,0,3,0,0,0.0,09:38,0,13,0,0
2022020176,16,CHI,WPG,away,8479383,14,B. Katchouk,L,0,0,0,0,0,3,0,0,0.0,11:23,0,15,0,0
2022020220,16,CHI,LAK,away,8479383,14,B. Katchouk,L,0,0,0,0,0,4,0,0,0.0,09:07,0,9,0,0
2022020234,16,CHI,ANA,away,8479383,14,B. Katchouk,L,0,0,0,0,4,1,0,0,0.0,10:46,0,14,0,0
2022020245,16,CHI,CAR,home,8479383,14,B. Katchouk,L,0,0,0,0,0,0,0,2,0.0,08:50,0,13,0,0
2022020258,16,CHI,STL,home,8479383,14,B. Katchouk,L,0,0,0,0,0,0,0,0,0.0,10:10,0,14,0,0
2022020321,16,CHI,MTL,home,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,0,0.0,09:10,1,12,1,2
2022020342,16,CHI,WPG,home,8479383,14,B. Katchouk,L,0,0,0,-2,0,3,0,0,0.0,07:23,0,11,1,0
2022020364,16,CHI,EDM,home,8479383,14,B. Katchouk,L,1,0,1,2,0,3,0,2,0.0,05:44,0,11,1,0
2023020002,16,CHI,PIT,away,8479383,14,B. Katchouk,L,0,0,0,1,0,0,0,2,0.0,12:05,0,17,0,0
2023020006,16,CHI,BOS,away,8479383,14,B. Katchouk,L,0,0,0,0,0,0,0,0,0.0,11:37,0,15,1,0
2023020024,16,CHI,MTL,away,8479383,14,B. Katchouk,L,0,0,0,-1,0,2,0,0,0.0,09:19,0,14,0,0
2023020038,16,CHI,TOR,away,8479383,14,B. Katchouk,L,0,1,1,2,0,2,0,0,0.0,10:53,0,17,1,1
2023020061,16,CHI,COL,away,8479383,14,B. Katchouk,L,0,0,0,-1,0,0,0,2,0.5,13:59,2,17,1,0
2023020071,16,CHI,VGK,home,8479383,14,B. Katchouk,L,0,0,0,1,0,1,0,0,0.0,13:12,0,19,0,2
2023020092,16,CHI,BOS,home,8479383,14,B. Katchouk,L,0,0,0,-1,2,0,0,2,0.0,11:39,0,16,0,0
2023020111,16,CHI,VGK,away,8479383,14,B. Katchouk,L,0,0,0,0,0,0,0,1,0.0,10:57,0,13,0,1
2023020222,16,CHI,FLA,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,0,1.0,12:07,0,14,1,0
2023020246,16,CHI,TBL,home,8479383,14,B. Katchouk,L,0,1,1,1,0,2,0,1,1.0,13:06,0,16,0,0
2023020280,16,CHI,CBJ,away,8479383,14,B. Katchouk,L,0,0,0,-1,0,2,0,5,1.0,13:12,0,18,0,1
2023020295,16,CHI,TOR,home,8479383,14,B. Katchouk,L,0,0,0,0,0,3,0,2,0.0,12:58,0,16,1,1
2023020317,16,CHI,STL,home,8479383,14,B. Katchouk,L,1,0,1,1,0,2,0,4,0.0,14:05,0,16,1,1
2023020333,16,CHI,SEA,home,8479383,14,B. Katchouk,L,1,0,1,1,2,1,0,1,0.0,11:51,0,15,1,0
2023020342,16,CHI,DET,away,8479383,14,B. Katchouk,L,0,0,0,0,0,1,0,2,0.0,10:52,0,15,0,0
2023020357,16,CHI,WPG,away,8479383,14,B. Katchouk,L,0,0,0,0,0,0,0,0,0.0,11:34,0,14,0,0
2023020369,16,CHI,MIN,away,8479383,14,B. Katchouk,L,0,0,0,-1,0,0,0,1,1.0,12:55,0,15,0,0
