game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2024020244,54,VGK,CAR,home,8482125,26,A. Holtz,R,0,1,1,0,0,1,0,2,0.0,14:31,0,17,4,0
2023021002,54,VGK,VAN,home,8477511,39,A. Mantha,R,0,0,0,0,4,0,0,0,0.0,15:14,1,20,0,0
2023021020,54,VGK,DET,home,8477511,39,A. Mantha,R,0,0,0,1,0,2,0,2,0.0,14:21,0,16,0,0
2023021040,54,VGK,SEA,away,8477511,39,A. Mantha,R,0,0,0,-2,0,0,0,0,0.0,14:08,3,19,0,0
2023021055,54,VGK,CGY,away,8477511,39,A. Mantha,R,1,0,1,1,2,2,0,1,0.0,14:11,0,18,0,0
2023021074,54,VGK,NJD,home,8477511,39,A. Mantha,R,0,0,0,0,0,1,0,3,0.0,15:03,1,17,0,2
2023021094,54,VGK,TBL,home,8477511,39,A. Mantha,R,0,0,0,-1,0,0,0,0,0.0,15:46,0,19,1,0
2023021107,54,VGK,SEA,home,8477511,39,A. Mantha,R,0,0,0,0,0,2,0,2,0.0,13:50,0,16,0,0
2023021123,54,VGK,CBJ,home,8477511,39,A. Mantha,R,0,1,1,1,0,2,0,2,0.0,15:18,0,18,1,0
2023021134,54,VGK,STL,away,8477511,39,A. Mantha,R,0,1,1,1,0,2,0,2,0.0,12:01,0,14,0,0
2023021141,54,VGK,NSH,away,8477511,39,A. Mantha,R,0,2,2,1,0,2,0,1,0.0,15:15,1,17,0,0
2023021158,54,VGK,WPG,away,8477511,39,A. Mantha,R,0,1,1,3,0,4,0,2,0.5,12:38,1,15,0,0
2023021166,54,VGK,MIN,away,8477511,39,A. Mantha,R,0,0,0,0,0,1,0,1,0.0,16:08,0,16,1,0
2023021196,54,VGK,VAN,home,8477511,39,A. Mantha,R,1,1,2,1,2,0,0,3,0.0,15:41,0,19,0,0
2023021216,54,VGK,ARI,away,8477511,39,A. Mantha,R,1,0,1,1,0,2,0,1,0.0,14:52,0,19,0,0
2023021238,54,VGK,VAN,away,8477511,39,A. Mantha,R,0,0,0,0,0,0,0,0,0.0,14:36,1,16,0,0
2023021253,54,VGK,EDM,away,8477511,39,A. Mantha,R,0,0,0,-2,0,2,0,2,0.0,14:58,0,16,1,0
2023021269,54,VGK,MIN,home,8477511,39,A. Mantha,R,0,1,1,1,0,0,0,1,0.0,15:18,2,17,0,0
2023021284,54,VGK,COL,home,8477511,39,A. Mantha,R,0,0,0,0,0,2,0,0,0.0,10:41,0,14,0,0
2022020004,54,VGK,LAK,away,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,2,0.0,20:14,3,29,1,0
2022020019,54,VGK,CHI,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,2,0.0,21:23,3,26,0,1
2022020037,54,VGK,SEA,away,8474166,23,A. Martinez,D,0,0,0,-1,2,0,0,0,0.0,18:09,3,24,1,0
2022020055,54,VGK,CGY,away,8474166,23,A. Martinez,D,0,0,0,0,2,0,0,0,0.0,18:24,5,28,0,0
2022020070,54,VGK,WPG,home,8474166,23,A. Martinez,D,0,0,0,2,0,0,0,0,0.0,20:52,3,26,1,0
2022020086,54,VGK,COL,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,2,0.0,20:07,7,23,1,1
2022020096,54,VGK,TOR,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,1,0.0,16:02,8,16,1,1
2022020107,54,VGK,SJS,away,8474166,23,A. Martinez,D,0,1,1,-1,0,0,0,1,0.0,20:45,4,25,0,1
2022020121,54,VGK,ANA,home,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,0,0.0,18:45,3,26,0,1
2022020143,54,VGK,WPG,home,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,1,0.0,19:42,6,24,1,0
2022020150,54,VGK,WSH,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,0,0.0,21:53,6,25,0,0
2022020163,54,VGK,OTT,away,8474166,23,A. Martinez,D,0,0,0,-2,0,4,0,0,0.0,19:29,3,27,0,0
2022020184,54,VGK,MTL,away,8474166,23,A. Martinez,D,0,0,0,-2,2,0,0,2,0.0,17:55,4,22,2,0
2022020201,54,VGK,TOR,away,8474166,23,A. Martinez,D,0,0,0,1,0,2,0,0,0.0,18:42,3,25,1,0
2022020215,54,VGK,BUF,away,8474166,23,A. Martinez,D,0,1,1,5,0,0,0,1,0.0,20:45,4,27,0,0
2022020235,54,VGK,STL,home,8474166,23,A. Martinez,D,0,0,0,2,0,2,0,2,0.0,22:36,5,24,0,0
2022020256,54,VGK,SJS,home,8474166,23,A. Martinez,D,0,0,0,0,0,2,0,0,0.0,18:14,9,22,0,0
2022020270,54,VGK,ARI,home,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,1,0.0,20:06,5,21,0,0
2022020287,54,VGK,EDM,away,8474166,23,A. Martinez,D,0,0,0,-1,2,1,0,0,0.0,18:50,4,22,0,1
2022020300,54,VGK,VAN,away,8474166,23,A. Martinez,D,0,2,2,4,0,0,0,1,0.0,22:17,3,27,0,0
2022020315,54,VGK,OTT,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,2,0.0,17:13,0,23,0,1
2022020329,54,VGK,SEA,home,8474166,23,A. Martinez,D,0,0,0,-2,0,1,0,1,0.0,22:39,7,26,0,1
2022020340,54,VGK,VAN,home,8474166,23,A. Martinez,D,0,0,0,-1,0,0,0,0,0.0,19:29,1,21,0,0
2022020349,54,VGK,CBJ,away,8474166,23,A. Martinez,D,0,0,0,-1,2,1,0,2,0.0,18:54,3,24,0,0
2022020368,54,VGK,PIT,away,8474166,23,A. Martinez,D,0,0,0,0,0,3,0,1,0.0,18:16,4,25,0,0
2023020058,54,VGK,WPG,away,8474166,23,A. Martinez,D,1,0,1,0,0,2,0,2,0.0,19:02,1,25,4,1
2023020071,54,VGK,CHI,away,8474166,23,A. Martinez,D,0,1,1,0,0,0,0,1,0.0,18:06,4,23,0,0
2023020098,54,VGK,PHI,home,8474166,23,A. Martinez,D,0,0,0,-1,0,0,0,1,0.0,17:07,4,23,0,1
2023020111,54,VGK,CHI,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,1,0.0,20:58,3,24,0,0
2023020125,54,VGK,LAK,away,8474166,23,A. Martinez,D,0,0,0,1,0,1,0,0,0.0,22:18,8,28,0,1
2023020138,54,VGK,MTL,home,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,1,0.0,19:31,4,23,1,0
2023020155,54,VGK,WPG,home,8474166,23,A. Martinez,D,0,0,0,1,0,1,0,1,0.0,18:04,3,25,0,0
2023020173,54,VGK,COL,home,8474166,23,A. Martinez,D,0,0,0,1,0,1,0,0,0.0,17:59,2,24,0,0
2023020192,54,VGK,LAK,home,8474166,23,A. Martinez,D,0,0,0,-1,2,0,0,3,0.0,21:00,6,22,0,0
2023020209,54,VGK,SJS,home,8474166,23,A. Martinez,D,2,0,2,4,0,0,0,5,0.0,20:42,1,25,1,0
2023020232,54,VGK,WSH,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,2,0.0,19:46,0,25,1,1
2023020244,54,VGK,MTL,away,8474166,23,A. Martinez,D,0,0,0,-2,0,1,0,1,0.0,16:37,3,25,1,0
2023020255,54,VGK,PHI,away,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,0,0.0,21:07,4,25,3,0
2023020269,54,VGK,PIT,away,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,0,0.0,18:38,3,21,1,0
2023020478,54,VGK,OTT,home,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,2,0.0,15:37,2,18,0,0
2023020486,54,VGK,CAR,away,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,2,0.0,16:31,3,20,1,0
2023020504,54,VGK,TBL,away,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,0,0.0,15:52,2,22,0,0
2023020514,54,VGK,FLA,away,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,2,0.0,17:50,1,21,0,0
2023020540,54,VGK,ANA,away,8474166,23,A. Martinez,D,1,0,1,-2,0,1,0,3,0.0,15:37,1,20,0,1
2023020544,54,VGK,LAK,home,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,1,0.0,21:01,6,25,0,3
2023020573,54,VGK,SEA,away,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,3,0.0,19:30,6,26,0,1
2023020599,54,VGK,FLA,home,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,4,0.0,18:05,2,22,0,0
2023020616,54,VGK,NYI,home,8474166,23,A. Martinez,D,0,0,0,2,0,0,0,2,0.0,19:22,4,25,1,0
2023020637,54,VGK,COL,away,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,1,0.0,17:26,3,23,0,0
2023020650,54,VGK,BOS,home,8474166,23,A. Martinez,D,0,1,1,-1,0,1,0,1,0.0,25:34,5,27,0,0
2023020668,54,VGK,CGY,home,8474166,23,A. Martinez,D,0,1,1,0,2,2,0,0,0.0,22:13,2,27,1,0
2023020680,54,VGK,NSH,home,8474166,23,A. Martinez,D,0,0,0,3,0,0,0,1,0.0,22:33,5,26,0,0
2023020701,54,VGK,NYR,home,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,1,0.0,21:37,3,24,0,0
2023020716,54,VGK,PIT,home,8474166,23,A. Martinez,D,0,1,1,1,0,1,0,2,0.0,24:04,4,26,0,0
2023020725,54,VGK,NJD,away,8474166,23,A. Martinez,D,0,1,1,2,0,0,0,1,0.0,23:03,3,27,0,0
2023020733,54,VGK,NYI,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,2,0.0,23:02,4,25,0,0
2023020755,54,VGK,NYR,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,0,0.0,20:30,2,25,1,0
2023020764,54,VGK,DET,away,8474166,23,A. Martinez,D,0,2,2,-2,0,0,0,3,0.0,22:40,5,25,0,1
2023020790,54,VGK,EDM,home,8474166,23,A. Martinez,D,0,0,0,2,0,0,0,2,0.0,22:05,3,23,1,1
2023020800,54,VGK,ARI,away,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,1,0.0,23:07,8,26,0,0
2023020822,54,VGK,MIN,home,8474166,23,A. Martinez,D,0,0,0,-1,0,0,0,1,0.0,16:21,1,22,0,0
2023020862,54,VGK,CAR,home,8474166,23,A. Martinez,D,0,0,0,-1,0,0,0,1,0.0,17:50,1,22,0,0
2023020873,54,VGK,SJS,away,8474166,23,A. Martinez,D,0,3,3,2,0,1,0,2,0.0,19:30,3,23,0,0
2023020882,54,VGK,NSH,home,8474166,23,A. Martinez,D,0,2,2,1,0,0,0,1,0.0,19:11,1,26,1,0
2023020898,54,VGK,TOR,home,8474166,23,A. Martinez,D,0,0,0,-2,0,1,0,1,0.0,19:03,3,26,0,0
2023020910,54,VGK,OTT,away,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,0,0.0,18:18,5,23,1,0
2023020931,54,VGK,TOR,away,8474166,23,A. Martinez,D,0,0,0,1,0,0,0,0,0.0,18:04,2,24,1,0
2023020941,54,VGK,BOS,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,3,0.0,20:21,4,25,1,1
2023020960,54,VGK,BUF,away,8474166,23,A. Martinez,D,0,0,0,-1,2,0,0,3,0.0,21:36,7,26,0,0
2023020975,54,VGK,CBJ,away,8474166,23,A. Martinez,D,0,0,0,-2,0,0,0,3,0.0,17:22,5,23,0,0
2023021074,54,VGK,NJD,home,8474166,23,A. Martinez,D,0,0,0,0,0,1,0,2,0.0,18:15,0,24,1,0
2023021094,54,VGK,TBL,home,8474166,23,A. Martinez,D,0,0,0,2,0,1,0,0,0.0,17:55,0,22,1,0
2023021107,54,VGK,SEA,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,0,0.0,15:12,3,18,0,0
2023021166,54,VGK,MIN,away,8474166,23,A. Martinez,D,0,1,1,1,0,0,0,0,0.0,15:30,2,22,0,0
2023021196,54,VGK,VAN,home,8474166,23,A. Martinez,D,0,0,0,-2,0,1,0,0,0.0,15:46,2,19,0,0
2023021216,54,VGK,ARI,away,8474166,23,A. Martinez,D,0,0,0,-1,0,1,0,0,0.0,15:40,2,20,0,0
2023021238,54,VGK,VAN,away,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,0,0.0,15:35,0,20,0,0
2023021253,54,VGK,EDM,away,8474166,23,A. Martinez,D,0,0,0,-3,0,0,0,1,0.0,15:09,2,19,0,0
2023021301,54,VGK,CHI,home,8474166,23,A. Martinez,D,0,0,0,0,0,0,0,1,0.0,16:19,1,20,0,0
2023021311,54,VGK,ANA,home,8474166,23,A. Martinez,D,0,0,0,-1,0,0,0,1,0.0,16:15,1,20,2,0
2022020004,54,VGK,LAK,away,8474565,7,A. Pietrangelo,D,0,2,2,1,0,3,0,2,0.0,22:44,1,28,0,0
2022020019,54,VGK,CHI,home,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,1,0.0,23:21,2,29,0,1
2022020037,54,VGK,SEA,away,8474565,7,A. Pietrangelo,D,0,1,1,0,0,1,0,3,0.0,23:04,2,27,0,0
2022020055,54,VGK,CGY,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,2,0,3,0.0,25:52,4,31,2,0
2022020070,54,VGK,WPG,home,8474565,7,A. Pietrangelo,D,0,2,2,3,0,0,0,0,0.0,23:55,0,26,0,0
2022020086,54,VGK,COL,home,8474565,7,A. Pietrangelo,D,0,0,0,0,0,3,0,3,0.0,25:18,3,28,0,0
2022020096,54,VGK,TOR,home,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,2,0.0,22:03,2,21,0,1
2022020107,54,VGK,SJS,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,0,0,4,0.0,23:04,2,27,2,1
2022020121,54,VGK,ANA,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,1,0,1,0.0,21:17,2,27,1,2
2022020143,54,VGK,WPG,home,8474565,7,A. Pietrangelo,D,0,0,0,1,0,1,0,2,0.0,25:05,2,26,2,1
2022020150,54,VGK,WSH,away,8474565,7,A. Pietrangelo,D,0,3,3,1,2,0,0,1,0.0,22:53,4,28,0,0
2022020163,54,VGK,OTT,away,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,1,0,2,0.0,25:06,4,28,1,0
2022020184,54,VGK,MTL,away,8474565,7,A. Pietrangelo,D,0,1,1,-3,2,1,0,2,0.0,24:11,6,25,2,0
2022020201,54,VGK,TOR,away,8474565,7,A. Pietrangelo,D,0,0,0,1,0,3,0,0,0.0,21:17,1,26,2,2
2022020215,54,VGK,BUF,away,8474565,7,A. Pietrangelo,D,1,2,3,3,0,1,0,3,0.0,22:21,1,28,1,2
2022020235,54,VGK,STL,home,8474565,7,A. Pietrangelo,D,0,0,0,1,0,2,0,6,0.0,25:15,1,25,2,0
2022020256,54,VGK,SJS,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,1,0,4,0.0,23:19,4,26,0,0
2022020270,54,VGK,ARI,home,8474565,7,A. Pietrangelo,D,1,2,3,1,0,0,1,4,0.0,22:14,1,24,2,0
2022020287,54,VGK,EDM,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,0,0,2,0.0,24:48,0,28,1,0
2022020300,54,VGK,VAN,away,8474565,7,A. Pietrangelo,D,1,2,3,4,0,0,0,4,0.0,23:35,2,27,1,1
2022020315,54,VGK,OTT,home,8474565,7,A. Pietrangelo,D,0,1,1,0,0,0,0,0,0.0,23:50,3,27,1,1
2022020329,54,VGK,SEA,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,3,0,1,0.0,24:17,4,27,1,0
2022020340,54,VGK,VAN,home,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,0,0.0,21:22,3,23,1,1
2023020003,54,VGK,SEA,home,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,3,0.0,26:00,2,27,1,2
2023020016,54,VGK,SJS,away,8474565,7,A. Pietrangelo,D,0,1,1,0,0,0,0,0,0.0,19:51,1,25,0,1
2023020111,54,VGK,CHI,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,2,0.0,24:13,1,27,4,1
2023020125,54,VGK,LAK,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,3,0.0,28:37,4,32,1,1
2023020138,54,VGK,MTL,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,1,0,2,0.0,26:50,1,29,2,1
2023020155,54,VGK,WPG,home,8474565,7,A. Pietrangelo,D,0,2,2,2,0,1,0,2,0.0,20:12,4,26,0,2
2023020173,54,VGK,COL,home,8474565,7,A. Pietrangelo,D,0,1,1,3,0,2,0,5,0.0,21:30,6,28,2,2
2023020175,54,VGK,ANA,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,3,0.0,21:57,3,28,0,0
2023020192,54,VGK,LAK,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,0,0,5,0.0,24:10,3,21,1,1
2023020209,54,VGK,SJS,home,8474565,7,A. Pietrangelo,D,1,2,3,5,0,1,0,5,0.0,22:30,0,22,0,0
2023020232,54,VGK,WSH,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,1,0.0,25:05,3,24,1,1
2023020244,54,VGK,MTL,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,1,0.0,23:51,4,30,1,0
2023020255,54,VGK,PHI,away,8474565,7,A. Pietrangelo,D,0,0,0,0,2,3,0,2,0.0,20:28,4,24,1,1
2023020269,54,VGK,PIT,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,1,0,1,0.0,23:17,2,24,0,0
2023020289,54,VGK,DAL,away,8474565,7,A. Pietrangelo,D,0,0,0,1,0,0,0,3,0.0,24:01,7,29,0,0
2023020315,54,VGK,ARI,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,2,0,3,0.0,25:29,1,24,0,0
2023020325,54,VGK,CGY,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,1,0.0,24:05,6,30,0,0
2023020335,54,VGK,EDM,away,8474565,7,A. Pietrangelo,D,0,0,0,2,0,0,0,2,0.0,28:20,4,28,4,1
2023020353,54,VGK,VAN,away,8474565,7,A. Pietrangelo,D,0,2,2,1,0,0,0,3,0.0,24:03,1,25,0,1
2023020368,54,VGK,WSH,home,8474565,7,A. Pietrangelo,D,0,0,0,2,0,0,0,3,0.0,23:00,2,24,0,2
2023020379,54,VGK,STL,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,2,0,2,0.0,23:40,1,24,0,0
2023020390,54,VGK,STL,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,3,0.0,26:58,2,28,1,1
2023020410,54,VGK,DAL,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,1,0.0,23:55,1,23,0,0
2023020427,54,VGK,SJS,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,0,0,0,0.0,25:47,3,25,1,0
2023020440,54,VGK,CGY,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,0,0,4,0.0,26:29,2,26,0,0
2023020460,54,VGK,BUF,home,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,0,0,1,0.0,23:32,2,25,0,2
2023020478,54,VGK,OTT,home,8474565,7,A. Pietrangelo,D,0,0,0,2,0,1,0,3,0.0,24:09,3,27,1,0
2023020486,54,VGK,CAR,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,5,0,3,0.0,23:03,3,23,0,1
2023020504,54,VGK,TBL,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,2,1,0,3,0.0,22:44,1,26,1,1
2023020514,54,VGK,FLA,away,8474565,7,A. Pietrangelo,D,0,0,0,1,12,1,0,2,0.0,26:07,4,25,0,0
2023020540,54,VGK,ANA,away,8474565,7,A. Pietrangelo,D,0,0,0,-3,0,1,0,1,0.0,23:35,0,22,0,0
2023020544,54,VGK,LAK,home,8474565,7,A. Pietrangelo,D,0,1,1,-1,0,0,0,4,0.0,25:27,0,25,0,1
2023020573,54,VGK,SEA,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,2,1,0,6,0.0,24:40,1,24,3,1
2023020599,54,VGK,FLA,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,2,0.0,26:28,3,28,0,0
2023020616,54,VGK,NYI,home,8474565,7,A. Pietrangelo,D,0,1,1,2,0,1,0,2,0.0,19:13,4,25,2,1
2023020637,54,VGK,COL,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,3,0.0,22:58,1,25,1,3
2023020650,54,VGK,BOS,home,8474565,7,A. Pietrangelo,D,1,0,1,1,0,4,0,2,0.0,23:20,0,25,0,1
2023020668,54,VGK,CGY,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,0,0,1,0.0,23:33,0,27,0,0
2023020680,54,VGK,NSH,home,8474565,7,A. Pietrangelo,D,0,1,1,3,0,1,0,5,0.0,24:02,3,27,0,2
2023020701,54,VGK,NYR,home,8474565,7,A. Pietrangelo,D,0,0,0,1,0,0,0,1,0.0,24:13,3,27,2,3
2023020716,54,VGK,PIT,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,1,0,1,0.0,24:21,1,29,0,0
2023020725,54,VGK,NJD,away,8474565,7,A. Pietrangelo,D,0,0,0,1,0,0,0,1,0.0,24:03,4,29,0,1
2023020733,54,VGK,NYI,away,8474565,7,A. Pietrangelo,D,0,2,2,1,0,0,0,2,0.0,24:37,2,29,0,1
2023020755,54,VGK,NYR,away,8474565,7,A. Pietrangelo,D,0,0,0,0,2,0,0,1,0.0,22:57,2,27,0,0
2023020764,54,VGK,DET,away,8474565,7,A. Pietrangelo,D,0,1,1,-2,0,0,0,2,0.0,22:56,2,27,0,1
2023020790,54,VGK,EDM,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,1,0,1,0.0,20:57,0,25,0,1
2023020800,54,VGK,ARI,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,2,0.0,24:01,2,27,2,0
2023020822,54,VGK,MIN,home,8474565,7,A. Pietrangelo,D,0,2,2,-2,0,1,0,4,0.0,25:03,1,26,0,0
2023020862,54,VGK,CAR,home,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,3,0,3,0.0,21:27,3,23,1,1
2023020873,54,VGK,SJS,away,8474565,7,A. Pietrangelo,D,0,1,1,2,0,1,0,0,0.0,21:25,5,26,0,0
2023020882,54,VGK,NSH,home,8474565,7,A. Pietrangelo,D,1,0,1,-1,0,0,0,1,0.0,24:20,1,27,0,2
2023020898,54,VGK,TOR,home,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,1,0,2,0.0,20:41,2,25,0,1
2023020910,54,VGK,OTT,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,0,0,0,0.0,27:07,2,33,3,0
2023020931,54,VGK,TOR,away,8474565,7,A. Pietrangelo,D,0,1,1,1,0,2,0,4,0.0,23:54,5,26,0,0
2023020941,54,VGK,BOS,away,8474565,7,A. Pietrangelo,D,1,0,1,-1,0,0,0,5,0.0,22:00,4,26,0,3
2023020960,54,VGK,BUF,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,0,0,2,0.0,22:22,5,29,0,0
2023020975,54,VGK,CBJ,away,8474565,7,A. Pietrangelo,D,0,0,0,-1,0,1,0,0,0.0,21:51,1,26,1,0
2023021002,54,VGK,VAN,home,8474565,7,A. Pietrangelo,D,0,1,1,0,2,1,0,1,0.0,22:03,2,26,0,0
2023021020,54,VGK,DET,home,8474565,7,A. Pietrangelo,D,0,0,0,3,0,0,0,1,0.0,23:13,3,28,0,2
2023021040,54,VGK,SEA,away,8474565,7,A. Pietrangelo,D,0,1,1,-2,0,1,0,2,0.0,23:06,5,29,0,0
2023021055,54,VGK,CGY,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,0,0,1,0.0,22:03,2,27,0,2
2023021074,54,VGK,NJD,home,8474565,7,A. Pietrangelo,D,0,1,1,1,2,1,0,2,0.0,19:30,5,25,2,1
2023021166,54,VGK,MIN,away,8474565,7,A. Pietrangelo,D,0,0,0,2,0,0,0,2,0.0,23:11,3,28,1,0
2023021196,54,VGK,VAN,home,8474565,7,A. Pietrangelo,D,0,1,1,-2,0,0,0,2,0.0,19:42,2,24,0,0
2024020010,54,VGK,COL,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,1,0,2,0.0,20:12,0,26,4,1
2024020023,54,VGK,STL,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,2,0,0,0.0,22:29,0,28,2,0
2024020041,54,VGK,ANA,home,8474565,7,A. Pietrangelo,D,0,1,1,1,0,0,0,4,0.0,21:57,2,22,3,0
2024020049,54,VGK,WSH,away,8474565,7,A. Pietrangelo,D,0,0,0,1,0,0,0,1,0.0,20:53,1,23,0,0
2024020064,54,VGK,TBL,away,8474565,7,A. Pietrangelo,D,0,0,0,-2,0,0,0,3,0.0,20:54,2,24,1,2
2024020078,54,VGK,FLA,away,8474565,7,A. Pietrangelo,D,0,0,0,0,0,1,0,0,0.0,22:51,4,28,4,0
2024020107,54,VGK,LAK,home,8474565,7,A. Pietrangelo,D,0,3,3,2,2,1,0,2,0.0,20:54,3,28,1,1
2024020118,54,VGK,OTT,home,8474565,7,A. Pietrangelo,D,0,3,3,4,0,3,0,4,0.0,23:39,2,25,1,0
