game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020103,29,CBJ,MTL,away,8484166,11,A. Fantilli,C,0,0,0,-1,2,1,0,2,0.461538,17:54,2,21,0,0
2023020120,29,CBJ,NYI,home,8484166,11,A. Fantilli,C,0,0,0,-1,0,0,0,4,0.5,16:43,1,16,0,1
2023020136,29,CBJ,DAL,away,8484166,11,A. Fantilli,C,0,1,1,-1,0,2,0,2,0.416667,15:32,0,20,0,1
2023020146,29,CBJ,TBL,home,8484166,11,A. Fantilli,C,0,1,1,-1,0,0,0,4,0.454545,11:42,0,13,0,0
2023020166,29,CBJ,WSH,away,8484166,11,A. Fantilli,C,0,0,0,1,0,0,0,1,0.444444,15:02,0,18,2,2
2023020176,29,CBJ,FLA,away,8484166,11,A. Fantilli,C,0,0,0,0,0,4,0,1,0.285714,14:27,2,19,1,0
2023020194,29,CBJ,DAL,home,8484166,11,A. Fantilli,C,0,1,1,0,2,0,0,0,0.363636,11:52,0,15,0,1
2023020210,29,CBJ,DET,away,8484166,11,A. Fantilli,C,1,0,1,2,0,1,0,3,0.125,15:03,0,16,0,0
2023020225,29,CBJ,NYR,away,8484166,11,A. Fantilli,C,1,0,1,0,0,1,0,2,0.285714,15:19,0,18,0,0
2023020230,29,CBJ,PIT,home,8484166,11,A. Fantilli,C,0,0,0,0,0,0,0,4,0.142857,16:30,0,17,1,0
2023020243,29,CBJ,ARI,home,8484166,11,A. Fantilli,C,0,0,0,0,0,1,0,10,0.5,19:08,0,20,0,1
2023020263,29,CBJ,WSH,away,8484166,11,A. Fantilli,C,0,0,0,-2,0,2,0,4,0.555556,15:31,0,17,1,0
2023020268,29,CBJ,PHI,away,8484166,11,A. Fantilli,C,0,0,0,-2,0,4,0,2,0.444444,16:32,1,20,0,0
2023020280,29,CBJ,CHI,home,8484166,11,A. Fantilli,C,0,1,1,0,0,0,0,3,0.333333,15:15,0,19,0,0
2023020296,29,CBJ,NJD,away,8484166,11,A. Fantilli,C,0,0,0,0,0,2,0,1,0.4,17:13,0,20,0,0
2023020318,29,CBJ,CAR,away,8484166,11,A. Fantilli,C,0,0,0,-1,0,1,0,2,0.285714,16:11,0,21,0,1
2023020321,29,CBJ,BOS,home,8484166,11,A. Fantilli,C,0,0,0,-1,0,0,0,1,0.363636,13:31,0,19,0,0
2023020337,29,CBJ,MTL,home,8484166,11,A. Fantilli,C,0,0,0,-2,0,2,0,0,0.333333,12:30,1,15,0,0
2023020354,29,CBJ,OTT,home,8484166,11,A. Fantilli,C,1,0,1,0,2,0,0,2,0.5,13:20,3,18,0,0
2023020371,29,CBJ,BOS,away,8484166,11,A. Fantilli,C,0,0,0,0,0,1,0,5,0.4,17:22,2,16,1,1
2023020381,29,CBJ,LAK,home,8484166,11,A. Fantilli,C,0,1,1,1,0,2,0,1,0.333333,10:11,0,12,0,1
2023020397,29,CBJ,NYI,away,8484166,11,A. Fantilli,C,2,1,3,1,0,2,0,3,0.3,14:51,0,19,1,0
2023020405,29,CBJ,STL,home,8484166,11,A. Fantilli,C,1,0,1,1,0,1,0,2,0.75,11:56,0,18,0,1
2023020420,29,CBJ,FLA,home,8484166,11,A. Fantilli,C,0,0,0,0,0,0,0,1,0.666667,13:54,0,17,0,0
2023020449,29,CBJ,TOR,away,8484166,11,A. Fantilli,C,0,0,0,-1,2,0,0,3,0.5,19:29,1,23,2,0
2023020463,29,CBJ,NJD,home,8484166,11,A. Fantilli,C,0,1,1,-1,0,1,0,2,0.166667,15:49,1,18,0,0
2023020485,29,CBJ,BUF,away,8484166,11,A. Fantilli,C,1,1,2,0,0,3,0,2,0.375,14:30,1,17,0,0
2023020499,29,CBJ,WSH,home,8484166,11,A. Fantilli,C,0,0,0,0,0,0,0,5,0.588235,20:10,0,20,0,0
2023020517,29,CBJ,TOR,home,8484166,11,A. Fantilli,C,0,1,1,0,4,2,0,1,0.4,17:39,1,21,0,0
2023020528,29,CBJ,NJD,away,8484166,11,A. Fantilli,C,0,1,1,-1,0,2,0,1,0.5,15:11,0,17,0,0
2023020546,29,CBJ,TOR,home,8484166,11,A. Fantilli,C,1,0,1,0,0,4,0,2,0.545455,15:30,2,20,0,0
2023020556,29,CBJ,BUF,away,8484166,11,A. Fantilli,C,1,0,1,1,2,1,0,1,0.4,17:10,0,22,0,0
2023020574,29,CBJ,BOS,home,8484166,11,A. Fantilli,C,0,0,0,-3,0,1,0,5,0.625,17:25,0,21,1,0
2023020592,29,CBJ,PHI,away,8484166,11,A. Fantilli,C,0,1,1,0,0,0,0,2,0.571429,20:18,0,19,0,0
2023020609,29,CBJ,MIN,home,8484166,11,A. Fantilli,C,0,0,0,0,0,1,0,4,0.461538,21:12,0,20,0,0
2023020631,29,CBJ,WPG,away,8484166,11,A. Fantilli,C,0,0,0,-3,0,2,0,2,0.222222,15:38,1,19,0,0
2023020658,29,CBJ,SEA,home,8484166,11,A. Fantilli,C,0,1,1,1,0,1,0,0,0.416667,16:54,0,19,0,0
2023020673,29,CBJ,VAN,home,8484166,11,A. Fantilli,C,0,0,0,-2,0,1,0,1,0.571429,14:04,0,17,1,0
2023020703,29,CBJ,NJD,home,8484166,11,A. Fantilli,C,0,0,0,-1,0,3,0,1,0.333333,16:15,1,16,1,1
2023020736,29,CBJ,EDM,away,8484166,11,A. Fantilli,C,0,0,0,-1,0,3,0,3,0.0,18:58,0,19,0,2
2023020753,29,CBJ,CGY,away,8484166,11,A. Fantilli,C,1,1,2,0,0,0,0,3,0.0,14:01,0,17,1,0
2023020772,29,CBJ,VAN,away,8484166,11,A. Fantilli,C,0,0,0,-2,0,2,0,2,0.0,17:24,2,19,1,2
2023020774,29,CBJ,SEA,away,8484166,11,A. Fantilli,C,0,0,0,0,0,3,0,0,0.0,07:30,1,9,0,0
2024020018,29,CBJ,MIN,away,8484166,19,A. Fantilli,C,0,0,0,-1,0,1,0,2,0.4,15:49,0,18,0,0
2024020034,29,CBJ,COL,away,8484166,19,A. Fantilli,C,1,0,1,0,0,1,0,2,0.357143,16:53,3,26,2,0
2024020051,29,CBJ,FLA,home,8484166,19,A. Fantilli,C,0,0,0,-1,0,2,0,4,0.333333,18:11,2,22,2,0
2024020067,29,CBJ,BUF,home,8484166,19,A. Fantilli,C,1,0,1,1,0,1,0,4,0.615385,17:49,0,24,0,0
2024020083,29,CBJ,MIN,home,8484166,19,A. Fantilli,C,0,0,0,0,0,2,0,0,0.615385,22:04,0,25,1,1
2024020097,29,CBJ,TOR,home,8484166,19,A. Fantilli,C,0,0,0,0,0,0,0,3,0.428571,16:06,1,21,0,0
2024020131,29,CBJ,NSH,away,8484166,19,A. Fantilli,C,0,1,1,-1,0,1,0,6,0.333333,16:32,2,19,0,1
2024020142,29,CBJ,EDM,home,8484166,19,A. Fantilli,C,1,1,2,3,0,0,0,1,0.444444,10:37,0,18,1,0
2024020155,29,CBJ,NYI,home,8484166,19,A. Fantilli,C,0,0,0,0,0,0,0,0,0.444444,16:29,0,19,3,1
2024020171,29,CBJ,WPG,home,8484166,19,A. Fantilli,C,0,0,0,-1,0,0,0,3,0.666667,14:10,1,16,0,1
2024020171,29,CBJ,WPG,home,8484166,19,A. Fantilli,C,0,0,0,-1,0,0,0,3,0.666667,14:10,1,16,0,1
2024020177,29,CBJ,WSH,away,8484166,19,A. Fantilli,C,0,1,1,-1,0,1,0,4,0.578947,16:34,0,19,1,0
2024020177,29,CBJ,WSH,away,8484166,19,A. Fantilli,C,0,1,1,-1,0,1,0,4,0.578947,16:34,0,19,1,0
2024020204,29,CBJ,SJS,away,8484166,19,A. Fantilli,C,0,0,0,0,2,1,0,4,0.555556,17:50,0,19,4,2
2024020204,29,CBJ,SJS,away,8484166,19,A. Fantilli,C,0,0,0,0,2,1,0,4,0.555556,17:50,0,19,4,2
2024020234,29,CBJ,LAK,away,8484166,19,A. Fantilli,C,0,1,1,-1,2,0,0,0,0.307692,18:23,1,18,1,0
2024020238,29,CBJ,ANA,away,8484166,19,A. Fantilli,C,0,0,0,0,0,1,0,0,1.0,21:39,1,22,0,0
2024020251,29,CBJ,SEA,away,8484166,19,A. Fantilli,C,0,0,0,-1,0,3,0,2,0.357143,16:12,1,21,2,0
2023020919,29,CBJ,NYR,home,8479423,92,A. Nylander,L,0,0,0,0,0,0,0,0,0.0,11:23,0,15,0,0
2023020939,29,CBJ,NYR,away,8479423,92,A. Nylander,L,0,0,0,-1,0,0,0,5,0.0,14:25,0,19,1,0
2023020942,29,CBJ,CAR,home,8479423,92,A. Nylander,L,1,1,2,0,0,0,1,4,0.0,19:40,0,18,0,0
2023020965,29,CBJ,CHI,away,8479423,92,A. Nylander,L,0,1,1,1,0,0,0,2,0.0,16:02,1,19,0,0
2023020975,29,CBJ,VGK,home,8479423,92,A. Nylander,L,3,0,3,1,0,0,0,4,0.0,16:08,1,19,0,0
2023020983,29,CBJ,PIT,away,8479423,92,A. Nylander,L,0,0,0,0,0,0,0,3,0.0,15:19,1,19,0,0
2023020995,29,CBJ,EDM,home,8479423,92,A. Nylander,L,1,0,1,1,0,0,0,2,0.0,13:57,0,17,0,0
2023021010,29,CBJ,NSH,home,8479423,92,A. Nylander,L,0,0,0,1,0,0,0,5,0.0,18:28,1,24,0,0
2023021033,29,CBJ,MTL,away,8479423,92,A. Nylander,L,0,0,0,-1,0,0,0,5,0.0,18:39,0,19,1,0
2023021047,29,CBJ,OTT,home,8479423,92,A. Nylander,L,1,0,1,1,0,0,1,5,0.333333,20:47,0,22,0,0
2023021065,29,CBJ,SJS,home,8479423,92,A. Nylander,L,2,1,3,3,0,0,0,4,0.0,16:54,0,17,1,0
2023021075,29,CBJ,WPG,home,8479423,92,A. Nylander,L,0,0,0,-3,0,0,0,2,0.0,16:21,0,20,0,0
2023021083,29,CBJ,DET,away,8479423,92,A. Nylander,L,0,0,0,-2,0,2,0,1,0.0,19:00,1,19,1,0
2023021111,29,CBJ,COL,away,8479423,92,A. Nylander,L,0,0,0,-1,2,0,0,3,0.0,16:20,1,20,0,2
2023021123,29,CBJ,VGK,away,8479423,92,A. Nylander,L,0,0,0,0,0,1,0,0,0.0,18:13,0,19,0,0
2023021171,29,CBJ,PIT,home,8479423,92,A. Nylander,L,0,0,0,-1,0,0,0,0,0.0,23:16,0,27,0,0
2023021181,29,CBJ,COL,home,8479423,92,A. Nylander,L,2,0,2,1,0,1,0,3,0.75,15:05,0,20,0,0
2023021203,29,CBJ,NYI,home,8479423,92,A. Nylander,L,0,0,0,-1,0,1,0,3,1.0,19:37,1,20,0,0
2023021222,29,CBJ,PHI,home,8479423,92,A. Nylander,L,0,1,1,1,0,0,0,1,0.333333,18:02,0,18,0,0
2023021230,29,CBJ,CAR,away,8479423,92,A. Nylander,L,0,0,0,-1,0,1,0,3,0.0,15:15,0,17,1,1
2023021256,29,CBJ,FLA,away,8479423,92,A. Nylander,L,0,0,0,-1,2,2,0,0,0.0,11:55,2,16,0,0
2023021278,29,CBJ,NSH,away,8479423,92,A. Nylander,L,0,0,0,-1,2,1,0,5,0.0,14:59,0,18,2,2
2023021296,29,CBJ,CAR,home,8479423,92,A. Nylander,L,1,0,1,2,0,0,0,2,0.0,15:51,0,17,0,1
2022020006,29,CBJ,CAR,away,8479369,2,A. Peeke,D,0,0,0,-3,0,2,0,1,0.0,18:32,2,31,1,1
2022020021,29,CBJ,TBL,home,8479369,2,A. Peeke,D,0,0,0,-2,0,0,0,1,0.0,20:02,2,23,0,0
2022020033,29,CBJ,STL,away,8479369,2,A. Peeke,D,0,0,0,2,0,0,0,1,0.0,20:39,1,28,1,0
2022020050,29,CBJ,VAN,home,8479369,2,A. Peeke,D,0,0,0,1,0,0,0,2,0.0,18:05,3,20,0,0
2022020063,29,CBJ,NSH,home,8479369,2,A. Peeke,D,0,1,1,2,4,4,0,2,0.0,22:03,1,27,1,0
2022020081,29,CBJ,PIT,home,8479369,2,A. Peeke,D,0,0,0,1,2,3,0,1,0.0,18:19,2,26,0,1
2022020089,29,CBJ,NYR,away,8479369,2,A. Peeke,D,1,0,1,2,2,2,0,1,0.0,24:13,2,30,2,0
2022020098,29,CBJ,ARI,home,8479369,2,A. Peeke,D,1,0,1,1,0,2,0,3,0.0,19:24,0,26,1,0
2022020122,29,CBJ,BOS,home,8479369,2,A. Peeke,D,0,0,0,-1,2,1,0,0,0.0,18:41,1,26,1,0
2022020139,29,CBJ,NJD,away,8479369,2,A. Peeke,D,0,0,0,-2,0,2,0,2,0.0,22:37,5,30,1,0
2022020175,29,CBJ,COL,away,8479369,2,A. Peeke,D,0,0,0,-1,0,1,0,0,0.0,19:18,2,25,0,0
2022020185,29,CBJ,COL,home,8479369,2,A. Peeke,D,0,0,0,-3,0,0,0,2,0.0,17:46,2,22,1,0
2022020214,29,CBJ,PHI,home,8479369,2,A. Peeke,D,0,0,0,1,0,0,0,0,0.0,25:58,1,30,0,1
2022020231,29,CBJ,NYI,away,8479369,2,A. Peeke,D,0,0,0,-1,0,5,0,0,0.0,20:33,3,31,0,0
2022020250,29,CBJ,PHI,home,8479369,2,A. Peeke,D,0,0,0,-2,0,5,0,0,0.0,19:14,4,27,0,0
2022020263,29,CBJ,MTL,home,8479369,2,A. Peeke,D,0,0,0,-1,0,2,0,0,0.0,16:52,3,21,1,0
2022020279,29,CBJ,DET,home,8479369,2,A. Peeke,D,0,0,0,-1,0,3,0,1,0.0,19:57,3,26,0,0
2022020289,29,CBJ,FLA,home,8479369,2,A. Peeke,D,0,1,1,0,0,1,0,1,0.0,22:14,1,28,0,1
2022020306,29,CBJ,MTL,home,8479369,2,A. Peeke,D,0,0,0,0,0,0,0,1,0.0,23:47,5,24,0,1
2022020326,29,CBJ,NYI,home,8479369,2,A. Peeke,D,0,0,0,0,0,3,0,0,0.0,21:15,1,27,0,1
2022020338,29,CBJ,NSH,away,8479369,2,A. Peeke,D,0,0,0,0,2,0,0,0,0.0,18:16,2,22,0,0
2022020349,29,CBJ,VGK,home,8479369,2,A. Peeke,D,0,0,0,0,0,3,0,1,0.0,23:36,1,28,0,0
2023020011,29,CBJ,PHI,home,8479369,2,A. Peeke,D,0,0,0,-1,0,3,0,0,0.0,17:10,3,21,1,1
2023020176,29,CBJ,FLA,away,8479369,2,A. Peeke,D,0,1,1,1,0,4,0,0,0.0,16:30,2,20,0,0
2023020194,29,CBJ,DAL,home,8479369,2,A. Peeke,D,0,0,0,0,0,1,0,2,0.0,15:59,3,18,0,1
2023020210,29,CBJ,DET,away,8479369,2,A. Peeke,D,0,0,0,-3,0,0,0,1,0.0,10:02,0,13,1,0
2023020381,29,CBJ,LAK,home,8479369,2,A. Peeke,D,0,0,0,-1,0,0,0,4,0.0,22:43,2,29,0,0
2023020397,29,CBJ,NYI,away,8479369,2,A. Peeke,D,0,0,0,-1,0,3,0,2,0.0,18:36,0,28,1,0
2023020405,29,CBJ,STL,home,8479369,2,A. Peeke,D,0,0,0,0,0,4,0,0,0.0,21:05,2,25,0,0
2023020449,29,CBJ,TOR,away,8479369,2,A. Peeke,D,0,1,1,0,0,7,0,0,0.0,19:35,4,21,1,1
2023020463,29,CBJ,NJD,home,8479369,2,A. Peeke,D,0,1,1,1,0,1,0,1,0.0,16:54,2,20,1,0
2023020485,29,CBJ,BUF,away,8479369,2,A. Peeke,D,0,1,1,1,2,1,0,0,0.0,19:08,2,22,0,0
2023020499,29,CBJ,WSH,home,8479369,2,A. Peeke,D,0,0,0,0,0,0,0,0,0.0,18:24,3,19,0,0
2023020517,29,CBJ,TOR,home,8479369,2,A. Peeke,D,0,0,0,-1,0,0,0,0,0.0,09:21,0,11,0,0
2023020546,29,CBJ,TOR,home,8479369,2,A. Peeke,D,0,0,0,-1,0,0,0,2,0.0,14:51,1,15,1,0
2023020658,29,CBJ,SEA,home,8479369,2,A. Peeke,D,0,2,2,3,0,0,0,2,0.0,13:59,4,16,1,0
2023020673,29,CBJ,VAN,home,8479369,2,A. Peeke,D,0,0,0,0,0,3,0,2,0.0,16:45,2,19,0,0
2023020703,29,CBJ,NJD,home,8479369,2,A. Peeke,D,0,0,0,-1,2,4,0,1,0.0,15:13,2,20,0,0
2023020736,29,CBJ,EDM,away,8479369,2,A. Peeke,D,0,0,0,-1,2,3,0,1,0.0,11:13,0,14,1,0
2023020772,29,CBJ,VAN,away,8479369,2,A. Peeke,D,0,0,0,0,0,1,0,0,0.0,09:37,0,14,0,0
2023020774,29,CBJ,SEA,away,8479369,2,A. Peeke,D,0,0,0,0,0,3,0,1,0.0,11:53,3,15,0,0
2023020776,29,CBJ,STL,away,8479369,2,A. Peeke,D,0,0,0,0,0,2,0,2,0.0,14:24,5,16,1,0
2023020942,29,CBJ,CAR,home,8479369,2,A. Peeke,D,0,0,0,-1,0,1,0,0,0.0,14:08,3,18,0,0
2023020983,29,CBJ,PIT,away,8479369,2,A. Peeke,D,1,1,2,2,0,0,0,2,0.0,13:34,2,16,0,0
2023020995,29,CBJ,EDM,home,8479369,2,A. Peeke,D,0,0,0,1,0,3,0,1,0.0,17:59,2,20,1,0
2023020011,29,CBJ,PHI,home,8480074,42,A. Texier,C,0,0,0,-1,2,0,0,3,0.0,18:14,1,23,0,1
2023020022,29,CBJ,NYR,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,2,0.0,19:37,0,24,1,2
2023020035,29,CBJ,DET,home,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,1,0.0,18:31,0,21,1,0
2023020063,29,CBJ,CGY,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,2,0.0,16:57,1,19,1,0
2023020073,29,CBJ,MIN,away,8480074,42,A. Texier,C,0,0,0,-2,0,1,0,0,0.0,16:38,1,20,0,0
2023020084,29,CBJ,ANA,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,1,0.0,15:03,1,20,0,0
2023020103,29,CBJ,MTL,away,8480074,42,A. Texier,C,0,0,0,0,0,0,0,1,0.0,18:35,0,21,0,0
2023020120,29,CBJ,NYI,home,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,3,0.0,16:29,1,19,0,0
2023020136,29,CBJ,DAL,away,8480074,42,A. Texier,C,0,0,0,-2,0,1,0,1,0.0,12:50,0,20,0,0
2023020146,29,CBJ,TBL,home,8480074,42,A. Texier,C,0,0,0,1,0,2,0,0,0.0,17:40,1,22,0,0
2023020166,29,CBJ,WSH,away,8480074,42,A. Texier,C,0,0,0,0,0,0,0,2,0.0,12:08,0,16,1,1
2023020176,29,CBJ,FLA,away,8480074,42,A. Texier,C,1,1,2,-1,2,2,0,2,0.0,14:37,0,21,0,0
2023020194,29,CBJ,DAL,home,8480074,42,A. Texier,C,0,0,0,-1,0,1,0,1,0.5,17:53,0,22,0,1
2023020210,29,CBJ,DET,away,8480074,42,A. Texier,C,1,0,1,-1,0,0,0,1,1.0,15:51,0,20,0,0
2023020225,29,CBJ,NYR,away,8480074,42,A. Texier,C,0,1,1,2,0,0,0,3,0.0,18:09,0,19,0,0
2023020230,29,CBJ,PIT,home,8480074,42,A. Texier,C,1,0,1,0,0,2,0,2,0.0,15:10,2,19,0,0
2023020243,29,CBJ,ARI,home,8480074,42,A. Texier,C,0,1,1,1,0,3,0,3,0.0,16:05,0,18,0,1
2023020263,29,CBJ,WSH,away,8480074,42,A. Texier,C,0,0,0,0,0,1,0,0,0.0,13:32,0,24,0,0
2023020268,29,CBJ,PHI,away,8480074,42,A. Texier,C,1,0,1,1,0,0,0,1,0.0,18:30,0,23,0,0
2023020318,29,CBJ,CAR,away,8480074,42,A. Texier,C,0,0,0,-1,0,0,0,1,0.0,12:30,0,15,0,1
2023020321,29,CBJ,BOS,home,8480074,42,A. Texier,C,0,0,0,-1,0,1,0,1,0.0,10:15,0,15,0,0
2023020337,29,CBJ,MTL,home,8480074,42,A. Texier,C,0,0,0,-2,0,0,0,1,0.0,11:50,0,14,0,0
2023020354,29,CBJ,OTT,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,1,0.0,14:12,0,23,0,0
2023020371,29,CBJ,BOS,away,8480074,42,A. Texier,C,0,0,0,0,2,0,0,1,0.0,13:10,2,18,0,0
2023020381,29,CBJ,LAK,home,8480074,42,A. Texier,C,0,0,0,-1,2,1,0,0,1.0,12:40,1,19,0,0
2023020397,29,CBJ,NYI,away,8480074,42,A. Texier,C,0,0,0,0,0,0,0,1,0.0,10:54,0,17,0,0
2023020405,29,CBJ,STL,home,8480074,42,A. Texier,C,1,0,1,1,2,1,0,3,0.0,14:45,0,23,0,0
2023020420,29,CBJ,FLA,home,8480074,42,A. Texier,C,0,0,0,0,0,1,0,1,0.0,15:04,1,18,0,0
2023020449,29,CBJ,TOR,away,8480074,42,A. Texier,C,0,0,0,1,0,1,0,1,0.0,09:54,1,13,0,0
2023020463,29,CBJ,NJD,home,8480074,42,A. Texier,C,1,0,1,0,0,0,0,3,0.0,11:13,1,16,0,0
2023020485,29,CBJ,BUF,away,8480074,42,A. Texier,C,0,2,2,2,0,0,0,2,0.0,14:33,0,19,0,0
2023020499,29,CBJ,WSH,home,8480074,42,A. Texier,C,0,0,0,-1,2,0,0,1,0.0,08:19,0,11,0,0
2023020517,29,CBJ,TOR,home,8480074,42,A. Texier,C,0,0,0,0,0,0,0,1,0.0,12:47,0,15,1,1
2023020528,29,CBJ,NJD,away,8480074,42,A. Texier,C,0,1,1,1,0,1,0,0,0.0,14:57,1,17,0,1
