game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020268,4,PHI,CBJ,home,8481553,10,B. Brink,R,1,0,1,1,2,0,1,2,0.0,11:32,0,17,0,0
2023020286,4,PHI,NYI,away,8481553,10,B. Brink,R,0,1,1,0,0,1,0,1,1.0,12:54,0,20,0,0
2023020294,4,PHI,NYR,home,8481553,10,B. Brink,R,0,0,0,0,0,1,0,1,0.0,17:37,1,19,0,0
2023020328,4,PHI,CAR,home,8481553,10,B. Brink,R,0,0,0,-2,2,0,0,1,0.0,15:56,1,18,1,0
2023020344,4,PHI,NJD,home,8481553,10,B. Brink,R,0,1,1,0,0,0,0,1,0.0,15:51,0,22,2,0
2023020363,4,PHI,PIT,away,8481553,10,B. Brink,R,0,0,0,0,0,1,0,1,0.0,14:48,0,19,0,0
2023020374,4,PHI,PIT,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,2,0.0,13:37,1,18,0,2
2023020400,4,PHI,ARI,away,8481553,10,B. Brink,R,0,0,0,0,0,0,0,1,0.0,12:07,0,14,0,0
2023020417,4,PHI,COL,away,8481553,10,B. Brink,R,0,2,2,2,0,0,0,1,0.0,12:10,1,17,0,0
2023020435,4,PHI,NSH,away,8481553,10,B. Brink,R,0,0,0,0,0,2,0,2,0.0,15:45,0,19,0,0
2023020448,4,PHI,WSH,home,8481553,10,B. Brink,R,1,0,1,2,0,1,0,3,0.0,12:19,0,20,0,0
2023020465,4,PHI,DET,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,0,0.0,13:24,0,19,0,0
2023020487,4,PHI,NJD,away,8481553,10,B. Brink,R,0,0,0,0,0,1,0,1,0.0,14:32,0,26,0,0
2023020502,4,PHI,NSH,home,8481553,10,B. Brink,R,0,1,1,-1,0,1,0,0,0.0,14:46,0,19,0,0
2023020510,4,PHI,DET,away,8481553,10,B. Brink,R,1,0,1,1,0,0,0,1,0.0,14:38,1,17,0,0
2023020543,4,PHI,VAN,away,8481553,10,B. Brink,R,0,1,1,1,0,0,0,0,0.0,15:58,1,18,1,0
2023020554,4,PHI,SEA,away,8481553,10,B. Brink,R,0,0,0,0,0,1,0,2,0.0,17:20,0,23,0,0
2023020570,4,PHI,CGY,away,8481553,10,B. Brink,R,1,0,1,1,0,0,0,4,0.0,16:30,0,21,1,0
2023020583,4,PHI,EDM,away,8481553,10,B. Brink,R,0,0,0,-1,0,1,0,2,0.0,17:27,0,20,1,0
2023020592,4,PHI,CBJ,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,0,0.0,12:39,1,16,0,0
2023020605,4,PHI,CGY,home,8481553,10,B. Brink,R,0,0,0,1,0,1,0,2,0.0,09:36,1,11,0,0
2023020622,4,PHI,PIT,home,8481553,10,B. Brink,R,0,0,0,0,0,3,0,1,1.0,09:45,0,13,0,0
2023020635,4,PHI,MTL,home,8481553,10,B. Brink,R,0,0,0,0,0,1,0,1,0.0,11:08,0,12,0,0
2023020663,4,PHI,WPG,away,8481553,10,B. Brink,R,0,0,0,0,0,2,0,3,0.0,09:48,1,12,0,0
2023020679,4,PHI,STL,away,8481553,10,B. Brink,R,0,0,0,0,0,1,0,1,0.0,12:31,0,14,0,1
2023020930,4,PHI,TBL,home,8481553,10,B. Brink,R,1,0,1,1,0,0,0,1,0.0,14:55,1,19,0,1
2023020954,4,PHI,WSH,away,8481553,10,B. Brink,R,1,0,1,-1,0,1,0,2,0.0,09:54,0,11,0,0
2023020962,4,PHI,OTT,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,3,0.0,10:11,1,11,0,0
2023020977,4,PHI,STL,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,1,0.0,10:47,0,13,0,0
2023021035,4,PHI,SJS,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,0,0.0,09:51,0,13,0,0
2023021050,4,PHI,TOR,home,8481553,10,B. Brink,R,0,0,0,-1,2,0,0,0,0.0,11:21,1,19,0,0
2023021086,4,PHI,TOR,home,8481553,10,B. Brink,R,0,0,0,0,0,2,0,0,0.0,11:12,3,17,0,0
2023021099,4,PHI,CAR,away,8481553,10,B. Brink,R,0,1,1,0,0,0,0,3,0.0,15:04,0,21,0,1
2023021114,4,PHI,BOS,home,8481553,10,B. Brink,R,0,0,0,-1,0,4,0,0,0.0,10:54,0,14,0,0
2023021129,4,PHI,FLA,home,8481553,10,B. Brink,R,1,0,1,0,2,0,1,3,0.0,15:20,0,19,0,0
2023021137,4,PHI,NYR,away,8481553,10,B. Brink,R,0,0,0,-1,0,1,0,2,0.0,14:58,0,20,0,1
2023021152,4,PHI,MTL,away,8481553,10,B. Brink,R,0,0,0,0,0,0,0,1,0.0,11:27,0,16,0,0
2023021173,4,PHI,CHI,home,8481553,10,B. Brink,R,0,0,0,-2,0,1,0,1,0.0,16:44,0,19,0,0
2023021211,4,PHI,BUF,away,8481553,10,B. Brink,R,0,0,0,0,0,4,0,0,0.0,15:12,0,19,1,0
2023021222,4,PHI,CBJ,away,8481553,10,B. Brink,R,0,0,0,0,0,0,0,0,1.0,12:21,0,18,0,0
2023021242,4,PHI,MTL,away,8481553,10,B. Brink,R,0,0,0,-2,0,1,0,3,0.0,13:22,0,15,0,0
2023021257,4,PHI,NYR,away,8481553,10,B. Brink,R,1,0,1,1,0,0,0,2,0.0,14:26,0,19,0,0
2023021274,4,PHI,NJD,home,8481553,10,B. Brink,R,0,0,0,0,0,0,0,3,0.0,12:31,1,18,0,0
2023021299,4,PHI,WSH,home,8481553,10,B. Brink,R,0,0,0,0,0,2,0,1,0.0,07:37,2,9,1,0
2024020022,4,PHI,VAN,away,8481553,10,B. Brink,R,0,1,1,-1,0,1,0,2,0.0,12:24,1,15,3,0
2024020035,4,PHI,CGY,away,8481553,10,B. Brink,R,0,1,1,0,0,2,0,3,0.0,13:32,0,17,0,0
2024020056,4,PHI,EDM,away,8481553,10,B. Brink,R,1,0,1,0,2,3,0,1,0.0,11:06,1,17,1,2
2024020071,4,PHI,SEA,away,8481553,10,B. Brink,R,0,1,1,0,0,3,0,3,0.0,12:23,0,16,0,1
2024020082,4,PHI,VAN,home,8481553,10,B. Brink,R,0,0,0,0,0,2,0,1,0.0,11:38,0,17,0,0
2024020092,4,PHI,WSH,home,8481553,10,B. Brink,R,0,0,0,-2,2,0,0,2,0.0,08:57,0,15,1,0
2024020148,4,PHI,BOS,away,8481553,10,B. Brink,R,0,0,0,0,0,0,0,3,0.0,11:06,0,13,0,0
2024020162,4,PHI,STL,home,8481553,10,B. Brink,R,1,0,1,0,0,1,0,2,0.0,12:16,1,17,0,0
2024020162,4,PHI,STL,home,8481553,10,B. Brink,R,1,0,1,0,0,1,0,2,0.0,12:16,1,17,0,0
2024020175,4,PHI,BOS,home,8481553,10,B. Brink,R,0,0,0,0,0,2,0,2,0.0,14:50,0,22,1,0
2024020175,4,PHI,BOS,home,8481553,10,B. Brink,R,0,0,0,0,0,2,0,2,0.0,14:50,0,22,1,0
2024020197,4,PHI,CAR,away,8481553,10,B. Brink,R,0,0,0,-3,0,0,0,0,0.0,13:09,3,17,0,0
2024020197,4,PHI,CAR,away,8481553,10,B. Brink,R,0,0,0,-3,0,0,0,0,0.0,13:09,3,17,0,0
2024020210,4,PHI,TBL,away,8481553,10,B. Brink,R,0,0,0,-1,0,4,0,1,1.0,16:58,0,22,0,0
2024020225,4,PHI,FLA,away,8481553,10,B. Brink,R,0,1,1,-2,0,1,0,4,0.0,14:17,1,21,0,0
2024020240,4,PHI,SJS,home,8481553,10,B. Brink,R,0,0,0,-1,2,0,0,1,0.0,13:15,0,20,1,0
2023020011,4,PHI,CBJ,away,8474715,89,C. Atkinson,R,1,0,1,0,0,0,0,3,0.0,16:11,0,22,1,2
2023020019,4,PHI,OTT,away,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,2,0.0,16:57,0,22,2,0
2023020042,4,PHI,VAN,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,3,0.0,19:26,2,27,1,0
2023020054,4,PHI,EDM,home,8474715,89,C. Atkinson,R,2,0,2,2,2,0,0,4,0.0,18:36,0,25,0,0
2023020072,4,PHI,DAL,away,8474715,89,C. Atkinson,R,0,0,0,-3,0,0,0,2,0.0,20:02,0,29,0,1
2023020098,4,PHI,VGK,away,8474715,89,C. Atkinson,R,1,0,1,-1,0,0,0,3,0.0,16:29,2,24,1,0
2023020104,4,PHI,MIN,home,8474715,89,C. Atkinson,R,0,3,3,1,0,0,0,3,0.0,13:47,0,19,0,1
2023020117,4,PHI,ANA,home,8474715,89,C. Atkinson,R,1,0,1,-2,0,1,0,1,0.0,17:40,0,20,0,0
2023020131,4,PHI,CAR,home,8474715,89,C. Atkinson,R,0,0,0,1,0,1,0,3,0.0,17:54,1,23,0,0
2023020141,4,PHI,BUF,home,8474715,89,C. Atkinson,R,1,0,1,-2,0,0,0,5,0.0,18:07,0,24,0,1
2023020157,4,PHI,BUF,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,2,0.0,16:45,2,24,0,0
2023020163,4,PHI,LAK,home,8474715,89,C. Atkinson,R,0,0,0,-2,0,0,0,5,0.0,18:15,0,22,0,0
2023020189,4,PHI,SJS,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,4,0.0,21:52,0,24,2,0
2023020208,4,PHI,ANA,away,8474715,89,C. Atkinson,R,1,1,2,2,2,0,0,5,0.0,18:04,0,25,0,0
2023020221,4,PHI,LAK,away,8474715,89,C. Atkinson,R,1,0,1,-1,0,0,0,3,0.0,16:32,2,25,0,1
2023020238,4,PHI,CAR,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,0,1.0,13:19,2,23,0,0
2023020255,4,PHI,VGK,home,8474715,89,C. Atkinson,R,0,1,1,-1,0,0,0,3,0.0,17:46,0,22,2,2
2023020268,4,PHI,CBJ,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,2,1.0,16:13,0,20,1,0
2023020286,4,PHI,NYI,away,8474715,89,C. Atkinson,R,0,0,0,1,0,0,0,4,0.0,18:19,0,25,0,0
2023020294,4,PHI,NYR,home,8474715,89,C. Atkinson,R,0,1,1,-1,0,0,0,4,1.0,21:47,1,27,0,0
2023020312,4,PHI,NYI,away,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,5,0.0,18:13,1,25,0,0
2023020328,4,PHI,CAR,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,4,1.0,15:09,0,20,1,0
2023020344,4,PHI,NJD,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,1,0,4,0.0,17:00,1,26,0,1
2023020363,4,PHI,PIT,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,2,0.0,17:47,1,24,0,0
2023020374,4,PHI,PIT,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,3,0.0,18:42,0,22,0,0
2023020400,4,PHI,ARI,away,8474715,89,C. Atkinson,R,0,1,1,1,0,0,0,2,1.0,14:19,2,22,0,0
2023020417,4,PHI,COL,away,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,1,0.0,16:32,1,22,2,0
2023020435,4,PHI,NSH,away,8474715,89,C. Atkinson,R,0,1,1,1,0,0,0,4,0.0,17:22,2,21,0,1
2023020448,4,PHI,WSH,home,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,6,0.0,16:43,0,21,0,0
2023020465,4,PHI,DET,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,2,0.0,15:00,0,20,0,1
2023020487,4,PHI,NJD,away,8474715,89,C. Atkinson,R,0,0,0,1,0,1,0,0,0.0,13:48,0,19,0,0
2023020502,4,PHI,NSH,home,8474715,89,C. Atkinson,R,0,0,0,-1,2,0,0,2,0.0,16:27,0,24,0,0
2023020510,4,PHI,DET,away,8474715,89,C. Atkinson,R,0,1,1,-1,2,0,0,1,0.0,16:18,0,25,1,0
2023020543,4,PHI,VAN,away,8474715,89,C. Atkinson,R,0,0,0,0,4,1,0,4,1.0,14:11,2,20,0,1
2023020554,4,PHI,SEA,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,2,0.0,16:17,1,21,0,0
2023020570,4,PHI,CGY,away,8474715,89,C. Atkinson,R,0,1,1,0,0,0,0,7,0.0,18:01,1,22,0,1
2023020583,4,PHI,EDM,away,8474715,89,C. Atkinson,R,0,0,0,0,2,0,0,3,1.0,19:31,0,23,0,0
2023020605,4,PHI,CGY,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,1,0,3,0.0,15:56,1,21,0,0
2023020622,4,PHI,PIT,home,8474715,89,C. Atkinson,R,0,0,0,-2,2,0,0,2,0.0,14:20,1,20,0,0
2023020635,4,PHI,MTL,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,2,0.0,13:37,1,18,0,0
2023020652,4,PHI,MIN,away,8474715,89,C. Atkinson,R,0,0,0,0,0,3,0,4,0.0,20:00,1,25,0,0
2023020663,4,PHI,WPG,away,8474715,89,C. Atkinson,R,2,0,2,1,0,0,1,6,0.0,16:40,0,21,0,0
2023020679,4,PHI,STL,away,8474715,89,C. Atkinson,R,0,1,1,1,0,0,0,0,0.0,14:58,0,19,0,0
2023020694,4,PHI,DAL,home,8474715,89,C. Atkinson,R,1,0,1,0,0,0,1,9,1.0,18:17,1,26,0,0
2023020707,4,PHI,COL,home,8474715,89,C. Atkinson,R,1,2,3,0,0,0,0,3,0.0,20:31,0,26,0,0
2023020718,4,PHI,OTT,home,8474715,89,C. Atkinson,R,0,1,1,-2,2,1,0,1,0.0,18:42,0,25,0,1
2023020732,4,PHI,TBL,home,8474715,89,C. Atkinson,R,1,1,2,0,2,0,0,4,0.0,22:07,0,26,0,0
2023020747,4,PHI,DET,away,8474715,89,C. Atkinson,R,0,0,0,-3,0,1,0,2,0.0,18:08,0,23,2,0
2023020759,4,PHI,BOS,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,1,0.5,18:05,0,22,0,0
2023020786,4,PHI,FLA,away,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,1,0.0,17:28,0,23,0,0
2023020797,4,PHI,WPG,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,0,0.0,10:31,1,13,1,0
2023020813,4,PHI,SEA,home,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,2,0.0,15:16,1,20,0,1
2023020821,4,PHI,ARI,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,3,0.0,18:51,0,26,0,1
2023020843,4,PHI,TOR,away,8474715,89,C. Atkinson,R,0,0,0,-1,0,1,0,1,1.0,19:13,1,23,0,0
2023020859,4,PHI,NJD,away,8474715,89,C. Atkinson,R,0,0,0,-2,0,1,0,2,0.0,13:33,0,19,0,0
2023020885,4,PHI,CHI,away,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,2,0.0,17:04,0,19,0,0
2023020905,4,PHI,NYR,home,8474715,89,C. Atkinson,R,0,0,0,0,0,2,0,3,0.0,16:39,0,24,0,0
2023020917,4,PHI,PIT,away,8474715,89,C. Atkinson,R,0,0,0,0,0,2,0,1,0.0,10:08,0,17,0,0
2023020962,4,PHI,OTT,home,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,1,0.0,12:24,1,16,0,0
2023020977,4,PHI,STL,home,8474715,89,C. Atkinson,R,0,0,0,-1,0,0,0,1,1.0,10:18,1,14,0,1
2023020996,4,PHI,FLA,away,8474715,89,C. Atkinson,R,0,0,0,0,0,2,0,1,0.0,12:00,2,15,0,0
2023021016,4,PHI,TBL,away,8474715,89,C. Atkinson,R,0,0,0,0,5,2,0,1,1.0,12:19,0,17,1,0
2023021064,4,PHI,BOS,away,8474715,89,C. Atkinson,R,0,0,0,-1,0,1,0,3,0.0,11:31,1,17,1,0
2023021152,4,PHI,MTL,away,8474715,89,C. Atkinson,R,0,0,0,0,0,3,0,0,0.0,10:54,1,14,0,0
2023021183,4,PHI,NYI,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,0,0.0,14:01,1,18,0,0
2023021211,4,PHI,BUF,away,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,1,0.0,12:54,2,19,0,0
2023021222,4,PHI,CBJ,away,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,1,0.0,12:52,4,17,1,0
2023021257,4,PHI,NYR,away,8474715,89,C. Atkinson,R,0,0,0,0,0,1,0,1,0.0,08:35,0,15,0,0
2023021274,4,PHI,NJD,home,8474715,89,C. Atkinson,R,0,0,0,0,2,2,0,0,0.0,08:17,1,13,0,0
2023021299,4,PHI,WSH,home,8474715,89,C. Atkinson,R,0,0,0,0,0,0,0,0,0.0,04:41,0,6,0,0
2023020011,4,PHI,CBJ,away,8481546,8,C. York,D,0,0,0,0,0,1,0,2,0.0,22:31,1,26,0,1
2023020019,4,PHI,OTT,away,8481546,8,C. York,D,1,0,1,0,0,2,0,4,0.0,21:11,1,27,0,0
2023020042,4,PHI,VAN,home,8481546,8,C. York,D,0,0,0,0,0,1,0,0,0.0,22:26,0,28,2,0
2023020054,4,PHI,EDM,home,8481546,8,C. York,D,0,0,0,1,2,1,0,1,0.0,26:30,4,33,0,1
2023020072,4,PHI,DAL,away,8481546,8,C. York,D,0,0,0,-2,4,0,0,3,0.0,23:55,2,33,0,0
2023020098,4,PHI,VGK,away,8481546,8,C. York,D,0,1,1,-2,2,0,0,2,0.0,22:02,3,35,0,0
2023020104,4,PHI,MIN,home,8481546,8,C. York,D,0,0,0,2,0,0,0,2,0.0,23:05,0,26,0,0
2023020117,4,PHI,ANA,home,8481546,8,C. York,D,0,1,1,0,0,0,0,0,0.0,25:21,2,29,1,1
2023020131,4,PHI,CAR,home,8481546,8,C. York,D,0,0,0,0,0,0,0,1,0.0,23:50,0,31,0,1
2023020141,4,PHI,BUF,home,8481546,8,C. York,D,0,0,0,-1,0,1,0,3,0.0,25:04,2,29,1,1
2023020157,4,PHI,BUF,away,8481546,8,C. York,D,0,0,0,0,2,0,0,0,0.0,22:29,1,28,2,0
2023020163,4,PHI,LAK,home,8481546,8,C. York,D,0,0,0,-3,2,1,0,2,0.0,15:45,3,21,0,0
2023020189,4,PHI,SJS,away,8481546,8,C. York,D,0,0,0,0,2,0,0,0,0.0,21:50,0,25,1,0
2023020208,4,PHI,ANA,away,8481546,8,C. York,D,0,1,1,3,2,0,0,0,0.0,20:45,0,28,0,0
2023020221,4,PHI,LAK,away,8481546,8,C. York,D,0,0,0,-1,0,0,0,0,0.0,21:58,2,31,3,1
2023020238,4,PHI,CAR,away,8481546,8,C. York,D,0,0,0,0,2,0,0,2,0.0,21:54,3,34,0,0
2023020255,4,PHI,VGK,home,8481546,8,C. York,D,0,0,0,0,0,1,0,3,0.0,20:13,1,30,0,0
2023020268,4,PHI,CBJ,home,8481546,8,C. York,D,1,1,2,1,0,0,0,1,0.0,20:34,0,30,1,0
2023020286,4,PHI,NYI,away,8481546,8,C. York,D,1,0,1,0,0,1,0,3,0.0,22:55,1,32,0,0
2023020294,4,PHI,NYR,home,8481546,8,C. York,D,0,0,0,-2,0,1,0,1,0.0,19:33,2,27,0,0
2023020312,4,PHI,NYI,away,8481546,8,C. York,D,0,0,0,0,0,0,0,1,0.0,21:09,2,36,1,0
2023020328,4,PHI,CAR,home,8481546,8,C. York,D,0,0,0,-2,0,0,0,1,0.0,21:08,4,29,0,0
2023020344,4,PHI,NJD,home,8481546,8,C. York,D,0,1,1,-2,0,0,0,6,0.0,22:46,2,30,1,1
2023020363,4,PHI,PIT,away,8481546,8,C. York,D,0,1,1,-2,2,2,0,1,0.0,25:31,5,33,0,0
2023020374,4,PHI,PIT,home,8481546,8,C. York,D,0,0,0,0,4,0,0,2,0.0,24:10,3,32,3,0
2023020400,4,PHI,ARI,away,8481546,8,C. York,D,1,1,2,2,0,2,0,1,0.0,20:40,3,31,0,0
2023020417,4,PHI,COL,away,8481546,8,C. York,D,0,0,0,2,0,2,0,1,0.0,21:03,3,31,0,1
2023020435,4,PHI,NSH,away,8481546,8,C. York,D,0,0,0,0,0,0,0,1,0.0,24:24,1,33,1,0
2023020448,4,PHI,WSH,home,8481546,8,C. York,D,0,0,0,0,0,1,0,2,0.0,25:26,1,33,1,0
2023020465,4,PHI,DET,home,8481546,8,C. York,D,1,0,1,1,0,2,0,1,0.0,23:13,2,32,0,0
2023020487,4,PHI,NJD,away,8481546,8,C. York,D,0,0,0,0,0,2,0,0,0.0,23:16,3,33,0,0
2023020502,4,PHI,NSH,home,8481546,8,C. York,D,0,0,0,-1,0,2,0,2,0.0,22:21,1,32,0,0
2023020510,4,PHI,DET,away,8481546,8,C. York,D,0,1,1,2,0,0,0,2,0.0,24:57,3,34,0,0
2023020543,4,PHI,VAN,away,8481546,8,C. York,D,0,0,0,1,0,0,0,1,0.0,22:33,1,30,0,0
2023020554,4,PHI,SEA,away,8481546,8,C. York,D,0,0,0,1,0,1,0,1,0.0,24:10,3,30,0,1
2023020570,4,PHI,CGY,away,8481546,8,C. York,D,0,0,0,-2,0,1,0,0,0.0,23:41,1,32,0,1
2023020583,4,PHI,EDM,away,8481546,8,C. York,D,0,0,0,-2,0,2,0,2,0.0,23:11,2,28,0,0
2023020592,4,PHI,CBJ,home,8481546,8,C. York,D,0,0,0,0,2,2,0,3,0.0,22:38,5,30,0,1
2023020605,4,PHI,CGY,home,8481546,8,C. York,D,0,1,1,1,0,0,0,1,0.0,21:18,5,29,1,0
2023020622,4,PHI,PIT,home,8481546,8,C. York,D,0,0,0,-1,0,0,0,0,0.0,20:20,1,28,2,0
2023020635,4,PHI,MTL,home,8481546,8,C. York,D,0,0,0,-1,0,0,0,1,0.0,19:22,0,25,0,0
2023020652,4,PHI,MIN,away,8481546,8,C. York,D,0,0,0,0,0,2,0,1,0.0,18:29,1,22,0,0
2023020663,4,PHI,WPG,away,8481546,8,C. York,D,0,1,1,0,0,1,0,1,0.0,19:50,2,24,1,0
2023020679,4,PHI,STL,away,8481546,8,C. York,D,0,0,0,1,0,2,0,1,0.0,22:25,0,29,0,0
2023020694,4,PHI,DAL,home,8481546,8,C. York,D,0,0,0,0,0,1,0,1,0.0,18:03,0,22,0,0
2023020707,4,PHI,COL,home,8481546,8,C. York,D,0,0,0,-1,0,1,0,2,0.0,17:51,1,23,0,0
2023020718,4,PHI,OTT,home,8481546,8,C. York,D,0,1,1,-3,0,1,0,1,0.0,19:29,1,25,0,0
2023020732,4,PHI,TBL,home,8481546,8,C. York,D,1,0,1,0,0,4,0,1,0.0,21:40,2,26,0,1
2023020747,4,PHI,DET,away,8481546,8,C. York,D,0,0,0,-2,0,0,0,0,0.0,23:14,1,28,0,0
2023020759,4,PHI,BOS,home,8481546,8,C. York,D,0,0,0,-1,0,2,0,2,0.0,22:19,1,27,1,0
2023020786,4,PHI,FLA,away,8481546,8,C. York,D,0,0,0,0,0,2,0,1,0.0,17:02,2,23,1,0
2023020797,4,PHI,WPG,home,8481546,8,C. York,D,0,0,0,3,0,0,0,0,0.0,18:13,1,23,0,0
2023020813,4,PHI,SEA,home,8481546,8,C. York,D,0,1,1,1,0,2,0,2,0.0,22:58,3,32,0,0
2023020821,4,PHI,ARI,home,8481546,8,C. York,D,0,0,0,1,2,0,0,3,0.0,19:41,1,27,0,0
2023020843,4,PHI,TOR,away,8481546,8,C. York,D,0,0,0,0,0,1,0,1,0.0,15:28,1,21,1,0
2023020859,4,PHI,NJD,away,8481546,8,C. York,D,0,0,0,-3,0,0,0,4,0.0,19:31,5,32,0,0
2023020885,4,PHI,CHI,away,8481546,8,C. York,D,0,0,0,0,0,0,0,0,0.0,19:36,3,24,0,1
2023020905,4,PHI,NYR,home,8481546,8,C. York,D,0,0,0,0,0,0,0,0,0.0,19:39,2,26,0,1
2023020917,4,PHI,PIT,away,8481546,8,C. York,D,1,1,2,2,0,2,0,1,0.0,23:55,3,33,1,0
2023020930,4,PHI,TBL,home,8481546,8,C. York,D,1,0,1,1,0,1,0,3,0.0,22:11,4,27,0,0
2023020954,4,PHI,WSH,away,8481546,8,C. York,D,0,0,0,-1,2,2,0,2,0.0,22:35,0,33,1,0
2023020962,4,PHI,OTT,home,8481546,8,C. York,D,1,0,1,0,4,2,0,1,0.0,22:08,7,30,0,0
