game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020307,7,BUF,STL,home,8477949,89,A. Tuch,R,0,2,2,1,0,0,0,1,0.5,16:34,0,21,0,0
2022020327,7,BUF,NJD,home,8477949,89,A. Tuch,R,0,0,0,-1,0,4,0,2,0.0,19:31,0,23,0,0
2022020347,7,BUF,TBL,home,8477949,89,A. Tuch,R,0,1,1,0,0,0,0,3,0.0,19:02,0,26,0,2
2022020361,7,BUF,DET,away,8477949,89,A. Tuch,R,0,0,0,-1,2,0,0,4,0.5,19:43,0,24,1,1
2022020365,7,BUF,COL,home,8477949,89,A. Tuch,R,1,0,1,0,0,0,0,3,0.0,21:38,0,25,0,1
2023020010,7,BUF,NYR,home,8477949,89,A. Tuch,R,0,0,0,-1,0,2,0,1,0.0,17:34,0,23,1,0
2023020027,7,BUF,NYI,away,8477949,89,A. Tuch,R,0,0,0,-1,0,1,0,2,0.0,16:14,2,23,0,0
2023020040,7,BUF,TBL,home,8477949,89,A. Tuch,R,0,1,1,0,2,0,0,2,0.0,19:48,1,22,0,0
2023020051,7,BUF,CGY,home,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,1,1.0,20:25,2,25,1,2
2023020067,7,BUF,NYI,home,8477949,89,A. Tuch,R,0,0,0,0,7,1,0,1,0.0,15:19,0,20,0,0
2023020082,7,BUF,MTL,home,8477949,89,A. Tuch,R,0,0,0,-1,2,0,0,3,0.0,19:49,0,21,0,0
2023020085,7,BUF,OTT,away,8477949,89,A. Tuch,R,1,1,2,1,7,2,1,3,0.0,17:28,1,22,0,0
2023020113,7,BUF,NJD,away,8477949,89,A. Tuch,R,0,1,1,0,0,0,0,3,0.0,18:06,1,22,0,1
2023020126,7,BUF,COL,home,8477949,89,A. Tuch,R,0,1,1,2,0,0,0,3,0.0,18:26,1,20,1,2
2023020141,7,BUF,PHI,away,8477949,89,A. Tuch,R,0,2,2,2,0,3,0,1,0.0,17:50,1,22,0,3
2023020157,7,BUF,PHI,home,8477949,89,A. Tuch,R,0,0,0,-3,2,1,0,2,0.0,16:15,3,21,1,0
2023020165,7,BUF,TOR,away,8477949,89,A. Tuch,R,2,0,2,-1,0,0,0,5,0.5,21:38,2,30,0,3
2023020180,7,BUF,CAR,away,8477949,89,A. Tuch,R,1,0,1,0,0,0,0,4,0.0,20:21,1,25,0,1
2023020252,7,BUF,WPG,away,8477949,89,A. Tuch,R,1,0,1,0,0,0,0,2,1.0,20:29,0,24,0,0
2023020270,7,BUF,CHI,away,8477949,89,A. Tuch,R,0,0,0,1,0,1,0,2,0.0,21:18,0,24,0,0
2023020285,7,BUF,WSH,away,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,4,0.0,24:56,4,29,1,2
2023020301,7,BUF,PIT,home,8477949,89,A. Tuch,R,1,1,2,0,2,1,0,4,0.0,25:01,0,30,0,1
2023020310,7,BUF,NJD,away,8477949,89,A. Tuch,R,0,1,1,-2,0,4,0,0,0.0,17:00,2,22,0,1
2023020322,7,BUF,NYR,away,8477949,89,A. Tuch,R,2,0,2,3,2,0,0,8,0.0,21:51,1,24,0,1
2023020348,7,BUF,STL,away,8477949,89,A. Tuch,R,0,0,0,-2,0,0,0,3,0.0,22:04,2,23,0,1
2023020360,7,BUF,CAR,away,8477949,89,A. Tuch,R,0,1,1,1,2,0,0,1,0.0,22:20,1,24,1,2
2023020372,7,BUF,NSH,home,8477949,89,A. Tuch,R,0,0,0,-1,0,2,0,4,0.0,16:19,0,19,0,1
2023020445,7,BUF,COL,away,8477949,89,A. Tuch,R,0,0,0,0,0,1,0,3,1.0,19:01,1,22,0,1
2023020460,7,BUF,VGK,away,8477949,89,A. Tuch,R,1,1,2,1,0,0,0,2,0.5,18:47,1,24,0,1
2023020470,7,BUF,ARI,away,8477949,89,A. Tuch,R,0,0,0,-2,0,1,0,2,0.0,21:17,2,23,1,1
2023020485,7,BUF,CBJ,home,8477949,89,A. Tuch,R,0,1,1,-4,0,1,0,1,1.0,13:57,1,18,1,0
2023020498,7,BUF,TOR,home,8477949,89,A. Tuch,R,0,4,4,2,2,0,0,1,0.0,16:14,2,23,0,2
2023020522,7,BUF,NYR,away,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,4,0.75,19:00,0,24,0,2
2023020532,7,BUF,BOS,home,8477949,89,A. Tuch,R,0,0,0,1,0,0,0,2,0.0,19:58,0,23,0,1
2023020556,7,BUF,CBJ,home,8477949,89,A. Tuch,R,0,0,0,0,0,1,0,1,0.5,16:34,0,20,1,1
2023020566,7,BUF,OTT,away,8477949,89,A. Tuch,R,0,0,0,1,0,4,0,1,0.0,19:23,2,22,1,2
2023020590,7,BUF,MTL,away,8477949,89,A. Tuch,R,0,2,2,1,0,1,0,1,0.0,16:23,0,21,1,1
2023020612,7,BUF,PIT,away,8477949,89,A. Tuch,R,1,0,1,2,2,5,0,4,0.0,19:06,1,24,0,1
2023020625,7,BUF,SEA,home,8477949,89,A. Tuch,R,1,1,2,1,0,1,0,6,0.0,16:33,1,23,0,0
2023020638,7,BUF,OTT,home,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,3,0.0,19:17,2,26,0,1
2023020654,7,BUF,VAN,home,8477949,89,A. Tuch,R,0,0,0,0,0,2,0,2,0.0,18:37,2,21,0,1
2023020672,7,BUF,SJS,home,8477949,89,A. Tuch,R,1,0,1,0,0,0,1,3,0.0,18:46,1,21,1,2
2023020691,7,BUF,CHI,home,8477949,89,A. Tuch,R,0,1,1,0,0,0,0,1,1.0,19:29,1,21,0,3
2023020706,7,BUF,TBL,home,8477949,89,A. Tuch,R,0,0,0,-1,2,3,0,2,0.5,18:36,0,23,2,1
2023020737,7,BUF,ANA,away,8477949,89,A. Tuch,R,0,0,0,0,0,2,0,0,1.0,19:12,1,21,2,0
2023020745,7,BUF,LAK,away,8477949,89,A. Tuch,R,1,0,1,-1,0,1,0,6,1.0,21:24,0,27,1,1
2023020762,7,BUF,SJS,away,8477949,89,A. Tuch,R,1,1,2,2,0,0,0,3,0.666667,17:59,2,23,1,0
2023020784,7,BUF,DAL,home,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,1,0.0,21:17,1,29,2,0
2023020804,7,BUF,STL,home,8477949,89,A. Tuch,R,0,0,0,-1,0,1,0,6,1.0,18:54,1,22,0,0
2023020824,7,BUF,LAK,home,8477949,89,A. Tuch,R,1,1,2,3,0,0,0,4,0.5,18:02,2,22,0,2
2023020838,7,BUF,FLA,home,8477949,89,A. Tuch,R,0,0,0,-2,0,0,0,3,1.0,17:22,1,20,0,1
2023020854,7,BUF,MIN,away,8477949,89,A. Tuch,R,0,1,1,2,0,0,0,3,0.0,20:57,2,25,1,1
2023020866,7,BUF,ANA,home,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,1,0.0,17:49,1,21,0,1
2023020884,7,BUF,MTL,away,8477949,89,A. Tuch,R,1,0,1,1,0,1,0,2,0.0,18:14,2,22,0,1
2023020900,7,BUF,CBJ,away,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,0,1.0,17:03,0,19,0,0
2023020918,7,BUF,CAR,home,8477949,89,A. Tuch,R,0,0,0,0,0,4,0,1,0.5,20:33,0,23,0,0
2023020928,7,BUF,FLA,away,8477949,89,A. Tuch,R,0,1,1,1,0,1,0,1,0.333333,21:08,1,24,2,1
2023020945,7,BUF,TBL,away,8477949,89,A. Tuch,R,1,0,1,1,0,1,0,2,0.0,17:34,2,19,0,2
2023020960,7,BUF,VGK,home,8477949,89,A. Tuch,R,0,0,0,0,2,0,0,7,1.0,16:09,1,22,0,0
2023020971,7,BUF,WPG,home,8477949,89,A. Tuch,R,0,0,0,-3,0,0,0,0,0.0,19:50,1,22,0,1
2023020990,7,BUF,TOR,away,8477949,89,A. Tuch,R,0,0,0,0,0,1,0,3,0.0,19:12,1,22,1,1
2023021000,7,BUF,NSH,away,8477949,89,A. Tuch,R,0,0,0,-1,0,2,0,2,0.333333,19:16,1,22,0,1
2023021009,7,BUF,EDM,home,8477949,89,A. Tuch,R,0,0,0,-1,0,4,0,2,0.0,26:53,1,30,1,4
2023021031,7,BUF,DET,home,8477949,89,A. Tuch,R,1,0,1,3,0,0,0,5,0.0,19:35,0,23,0,2
2023021045,7,BUF,NYI,home,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,4,0.0,17:27,0,19,1,2
2023021059,7,BUF,DET,away,8477949,89,A. Tuch,R,0,1,1,-2,0,0,0,0,0.0,20:15,2,25,0,1
2023021081,7,BUF,SEA,away,8477949,89,A. Tuch,R,1,1,2,2,2,1,0,2,0.333333,17:00,0,22,0,0
2023021093,7,BUF,VAN,away,8477949,89,A. Tuch,R,0,2,2,1,0,1,0,0,1.0,21:46,1,22,1,1
2023021104,7,BUF,EDM,away,8477949,89,A. Tuch,R,0,1,1,-1,0,3,0,4,1.0,22:42,1,23,0,2
2023021132,7,BUF,CGY,away,8477949,89,A. Tuch,R,0,1,1,2,0,1,0,2,0.25,21:10,4,23,1,1
2023021148,7,BUF,OTT,home,8477949,89,A. Tuch,R,0,1,1,1,2,3,0,2,0.0,18:07,0,23,0,1
2023021164,7,BUF,NJD,home,8477949,89,A. Tuch,R,0,2,2,2,2,1,0,2,0.333333,20:06,1,25,0,1
2023021170,7,BUF,TOR,home,8477949,89,A. Tuch,R,0,0,0,-1,10,1,0,3,0.0,22:51,1,23,0,1
2023021189,7,BUF,WSH,home,8477949,89,A. Tuch,R,1,2,3,2,0,0,0,4,0.0,20:17,2,24,0,3
2023021211,7,BUF,PHI,home,8477949,89,A. Tuch,R,0,2,2,1,0,1,0,2,0.25,21:39,1,25,2,2
2023021228,7,BUF,DET,away,8477949,89,A. Tuch,R,0,1,1,0,0,0,0,5,0.333333,22:07,0,24,0,1
2023021246,7,BUF,DAL,away,8477949,89,A. Tuch,R,1,0,1,0,2,1,0,3,0.0,21:55,0,26,0,0
2023021255,7,BUF,WSH,home,8477949,89,A. Tuch,R,1,0,1,2,0,1,0,3,1.0,18:41,2,24,0,1
2023021273,7,BUF,FLA,away,8477949,89,A. Tuch,R,0,0,0,-1,2,2,0,5,0.0,22:39,2,27,1,3
2023021290,7,BUF,TBL,away,8477949,89,A. Tuch,R,0,0,0,0,0,0,0,1,0.538462,24:13,2,25,0,1
2024020001,7,BUF,NJD,home,8477949,89,A. Tuch,R,0,0,0,-2,0,4,0,2,0.363636,22:31,1,29,2,0
2024020002,7,BUF,NJD,away,8477949,89,A. Tuch,R,0,1,1,0,7,1,0,0,0.0,20:07,3,29,1,0
2024020012,7,BUF,LAK,home,8477949,89,A. Tuch,R,1,0,1,-1,0,0,0,4,1.0,18:50,0,27,0,1
2024020025,7,BUF,FLA,home,8477949,89,A. Tuch,R,1,1,2,1,0,1,0,3,1.0,20:35,2,28,0,3
2024020057,7,BUF,PIT,away,8477949,89,A. Tuch,R,0,2,2,2,2,1,0,5,0.2,19:28,3,26,1,2
2024020067,7,BUF,CBJ,away,8477949,89,A. Tuch,R,0,0,0,-2,2,0,0,0,0.5,17:42,2,24,0,0
2024020085,7,BUF,CHI,away,8477949,89,A. Tuch,R,0,1,1,3,0,2,0,3,0.5,18:57,1,25,0,1
2024020095,7,BUF,DAL,home,8477949,89,A. Tuch,R,1,1,2,2,0,0,0,3,0.333333,18:08,2,23,1,1
2024020122,7,BUF,DET,home,8477949,89,A. Tuch,R,0,0,0,1,0,0,0,5,0.333333,20:09,1,26,0,1
2024020140,7,BUF,FLA,home,8477949,89,A. Tuch,R,0,0,0,-1,0,0,0,0,0.666667,21:02,4,26,0,0
2024020169,7,BUF,NYI,home,8477949,89,A. Tuch,R,0,0,0,1,0,1,0,2,0.5,24:38,1,26,0,0
2024020169,7,BUF,NYI,home,8477949,89,A. Tuch,R,0,0,0,1,0,1,0,2,0.5,24:38,1,26,0,0
2024020179,7,BUF,DET,away,8477949,89,A. Tuch,R,1,0,1,1,0,0,0,5,0.5,21:58,3,25,0,3
2024020179,7,BUF,DET,away,8477949,89,A. Tuch,R,1,0,1,1,0,0,0,5,0.5,21:58,3,25,0,3
2024020194,7,BUF,OTT,home,8477949,89,A. Tuch,R,0,1,1,1,0,1,0,3,0.833333,15:20,0,24,0,0
2024020194,7,BUF,OTT,home,8477949,89,A. Tuch,R,0,1,1,1,0,1,0,3,0.833333,15:20,0,24,0,0
2024020213,7,BUF,NYR,away,8477949,89,A. Tuch,R,0,1,1,1,0,1,0,1,0.5,18:02,1,24,2,0
2024020224,7,BUF,CGY,home,8477949,89,A. Tuch,R,0,0,0,0,0,1,0,2,0.636364,18:44,0,24,1,1
2024020239,7,BUF,MTL,home,8477949,89,A. Tuch,R,0,2,2,0,0,1,0,1,0.333333,20:27,0,27,1,0
2023020141,7,BUF,PHI,away,8482061,15,B. Biro,L,2,0,2,2,0,0,0,2,0.0,10:39,1,16,0,0
2023020157,7,BUF,PHI,home,8482061,15,B. Biro,L,0,0,0,-1,0,0,0,0,0.666667,15:21,0,23,0,0
2023020360,7,BUF,CAR,away,8482061,15,B. Biro,L,0,0,0,-1,0,0,0,0,0.0,10:13,1,17,1,0
2023020372,7,BUF,NSH,home,8482061,15,B. Biro,L,0,0,0,0,0,0,0,0,0.625,10:56,0,15,1,0
2023020380,7,BUF,DET,home,8482061,15,B. Biro,L,0,0,0,0,0,0,0,0,0.666667,07:04,0,11,0,0
2023021000,7,BUF,NSH,away,8481524,4,B. Byram,D,1,1,2,1,0,0,0,3,0.0,24:58,1,31,2,0
2023021009,7,BUF,EDM,home,8481524,4,B. Byram,D,0,0,0,-1,0,4,0,4,0.0,25:46,0,34,0,0
2023021031,7,BUF,DET,home,8481524,4,B. Byram,D,2,0,2,4,0,2,0,4,0.0,23:14,0,24,0,1
2023021045,7,BUF,NYI,home,8481524,4,B. Byram,D,0,1,1,1,0,4,0,1,0.0,23:24,1,27,0,1
2023021059,7,BUF,DET,away,8481524,4,B. Byram,D,0,0,0,-3,0,2,0,0,0.0,26:10,0,30,1,0
2023021081,7,BUF,SEA,away,8481524,4,B. Byram,D,0,0,0,2,0,1,0,0,0.0,21:26,4,26,0,1
2023021093,7,BUF,VAN,away,8481524,4,B. Byram,D,0,0,0,-1,0,1,0,1,0.0,24:04,3,28,0,0
2023021104,7,BUF,EDM,away,8481524,4,B. Byram,D,0,1,1,-1,0,3,0,0,0.0,22:01,8,23,0,0
2023021132,7,BUF,CGY,away,8481524,4,B. Byram,D,0,0,0,0,0,1,0,2,0.0,20:43,1,24,0,0
2023021148,7,BUF,OTT,home,8481524,4,B. Byram,D,0,0,0,-2,4,0,0,2,0.0,19:20,1,24,0,2
2023021164,7,BUF,NJD,home,8481524,4,B. Byram,D,0,0,0,2,2,2,0,2,0.0,18:21,0,25,0,0
2023021170,7,BUF,TOR,home,8481524,4,B. Byram,D,0,0,0,-1,0,1,0,0,0.0,21:31,1,24,0,0
2023021189,7,BUF,WSH,home,8481524,4,B. Byram,D,0,0,0,0,0,3,0,0,0.0,19:21,3,25,2,0
2023021211,7,BUF,PHI,home,8481524,4,B. Byram,D,0,0,0,-1,2,4,0,0,0.0,18:54,0,24,0,0
2023021228,7,BUF,DET,away,8481524,4,B. Byram,D,0,0,0,-1,5,2,0,1,0.0,20:42,0,24,0,2
2023021246,7,BUF,DAL,away,8481524,4,B. Byram,D,0,1,1,-1,0,0,0,0,0.0,19:58,1,28,0,0
2023021273,7,BUF,FLA,away,8481524,4,B. Byram,D,0,1,1,0,0,1,0,1,0.0,22:22,4,26,1,0
2023021290,7,BUF,TBL,away,8481524,4,B. Byram,D,0,1,1,1,0,3,0,0,0.0,21:02,1,23,0,0
2024020001,7,BUF,NJD,home,8481524,4,B. Byram,D,0,1,1,0,0,2,0,0,0.0,24:52,3,26,1,1
2024020002,7,BUF,NJD,away,8481524,4,B. Byram,D,0,0,0,0,0,1,0,0,0.0,21:59,2,29,1,0
2024020012,7,BUF,LAK,home,8481524,4,B. Byram,D,0,0,0,0,2,2,0,1,0.0,20:22,2,23,0,0
2024020025,7,BUF,FLA,home,8481524,4,B. Byram,D,0,0,0,-1,0,0,0,1,0.0,17:32,0,22,1,0
2024020057,7,BUF,PIT,away,8481524,4,B. Byram,D,0,2,2,1,0,1,0,0,0.0,18:51,0,22,0,0
2024020067,7,BUF,CBJ,away,8481524,4,B. Byram,D,0,0,0,-1,0,0,0,0,0.0,21:24,0,27,0,1
2024020085,7,BUF,CHI,away,8481524,4,B. Byram,D,0,0,0,1,0,2,0,1,0.0,20:27,3,23,1,0
2024020095,7,BUF,DAL,home,8481524,4,B. Byram,D,0,0,0,1,0,0,0,1,0.0,18:55,0,22,1,0
2024020122,7,BUF,DET,home,8481524,4,B. Byram,D,1,0,1,0,0,0,0,4,0.0,17:32,1,24,2,0
2024020140,7,BUF,FLA,home,8481524,4,B. Byram,D,0,0,0,-2,0,2,0,1,0.0,23:50,0,27,1,0
2024020169,7,BUF,NYI,home,8481524,4,B. Byram,D,0,2,2,1,2,1,0,3,0.0,21:49,0,24,0,0
2024020169,7,BUF,NYI,home,8481524,4,B. Byram,D,0,2,2,1,2,1,0,3,0.0,21:49,0,24,0,0
2024020179,7,BUF,DET,away,8481524,4,B. Byram,D,0,0,0,1,0,2,0,1,0.0,24:24,0,30,1,0
2024020179,7,BUF,DET,away,8481524,4,B. Byram,D,0,0,0,1,0,2,0,1,0.0,24:24,0,30,1,0
2024020194,7,BUF,OTT,home,8481524,4,B. Byram,D,2,0,2,1,0,1,0,2,0.0,22:31,0,27,0,1
2024020194,7,BUF,OTT,home,8481524,4,B. Byram,D,2,0,2,1,0,1,0,2,0.0,22:31,0,27,0,1
2024020213,7,BUF,NYR,away,8481524,4,B. Byram,D,0,1,1,4,0,0,0,0,0.0,21:38,2,29,2,0
2024020224,7,BUF,CGY,home,8481524,4,B. Byram,D,0,0,0,-2,0,1,0,0,0.0,32:34,3,35,1,0
2024020239,7,BUF,MTL,home,8481524,4,B. Byram,D,0,1,1,3,4,2,0,0,0.0,24:31,1,32,1,0
2024020001,7,BUF,NJD,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,6,0,1,0.0,06:55,1,10,0,0
2024020002,7,BUF,NJD,away,8479359,29,B. Malenstyn,L,0,0,0,0,0,3,0,0,0.0,09:33,0,13,0,0
2024020012,7,BUF,LAK,home,8479359,29,B. Malenstyn,L,0,0,0,0,2,4,0,2,0.0,11:51,1,14,1,1
2024020025,7,BUF,FLA,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,1,0,0,0.0,01:52,0,3,0,0
2024020057,7,BUF,PIT,away,8479359,29,B. Malenstyn,L,0,0,0,0,0,2,0,0,0.0,08:59,4,11,1,0
2024020067,7,BUF,CBJ,away,8479359,29,B. Malenstyn,L,0,0,0,-1,0,3,0,1,0.0,08:59,0,11,0,0
2024020085,7,BUF,CHI,away,8479359,29,B. Malenstyn,L,1,0,1,0,2,3,0,2,0.0,11:16,1,19,0,0
2024020095,7,BUF,DAL,home,8479359,29,B. Malenstyn,L,0,1,1,1,0,1,0,1,1.0,08:18,1,14,1,0
2024020122,7,BUF,DET,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,3,0,2,1.0,07:54,1,15,0,0
2024020140,7,BUF,FLA,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,1,0,1,1.0,07:45,0,11,0,1
2024020169,7,BUF,NYI,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,1,0,0,0.0,05:31,1,8,0,0
2024020169,7,BUF,NYI,home,8479359,29,B. Malenstyn,L,0,0,0,0,0,1,0,0,0.0,05:31,1,8,0,0
2024020179,7,BUF,DET,away,8479359,29,B. Malenstyn,L,0,0,0,0,2,2,0,2,0.0,10:06,0,14,1,0
2024020179,7,BUF,DET,away,8479359,29,B. Malenstyn,L,0,0,0,0,2,2,0,2,0.0,10:06,0,14,1,0
2024020194,7,BUF,OTT,home,8479359,29,B. Malenstyn,L,0,0,0,-1,0,5,0,1,0.0,14:35,1,21,1,0
2024020194,7,BUF,OTT,home,8479359,29,B. Malenstyn,L,0,0,0,-1,0,5,0,1,0.0,14:35,1,21,1,0
2024020213,7,BUF,NYR,away,8479359,29,B. Malenstyn,L,0,1,1,1,2,1,0,0,1.0,10:31,2,17,0,0
2024020224,7,BUF,CGY,home,8479359,29,B. Malenstyn,L,0,0,0,-1,0,3,0,2,0.0,12:42,2,18,1,0
2024020239,7,BUF,MTL,home,8479359,29,B. Malenstyn,L,0,0,0,1,0,1,0,0,0.0,11:44,1,17,0,0
2023020428,7,BUF,ARI,home,8479419,81,B. Murray,L,0,0,0,-1,0,3,0,1,1.0,10:47,0,15,0,1
2023020460,7,BUF,VGK,away,8479419,81,B. Murray,L,0,0,0,0,2,2,0,0,0.0,05:09,0,8,0,0
2023020010,7,BUF,NYR,home,8477365,75,C. Clifton,D,0,0,0,0,0,6,0,2,0.0,16:50,0,22,0,0
2023020027,7,BUF,NYI,away,8477365,75,C. Clifton,D,0,0,0,-3,0,4,0,2,0.0,16:00,3,24,0,0
2023020040,7,BUF,TBL,home,8477365,75,C. Clifton,D,0,0,0,0,2,4,0,1,0.0,17:45,0,24,1,2
2023020051,7,BUF,CGY,home,8477365,75,C. Clifton,D,0,0,0,-2,4,3,0,1,0.0,15:01,1,22,1,0
2023020067,7,BUF,NYI,home,8477365,75,C. Clifton,D,0,0,0,-1,0,2,0,2,0.0,18:56,2,27,1,1
2023020082,7,BUF,MTL,home,8477365,75,C. Clifton,D,0,0,0,0,0,4,0,1,0.0,15:52,2,21,0,0
2023020085,7,BUF,OTT,away,8477365,75,C. Clifton,D,0,1,1,1,2,6,0,3,0.0,19:01,0,22,0,0
2023020113,7,BUF,NJD,away,8477365,75,C. Clifton,D,0,0,0,-1,20,0,0,0,0.0,04:28,0,5,0,0
2023020157,7,BUF,PHI,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,25:03,2,28,1,0
2023020165,7,BUF,TOR,away,8477365,75,C. Clifton,D,0,1,1,2,0,2,0,1,0.0,19:06,1,28,1,0
2023020180,7,BUF,CAR,away,8477365,75,C. Clifton,D,0,0,0,0,0,5,0,1,0.0,17:03,1,22,1,1
2023020204,7,BUF,MIN,home,8477365,75,C. Clifton,D,0,0,0,1,0,3,0,0,0.0,15:47,2,19,0,0
2023020217,7,BUF,PIT,away,8477365,75,C. Clifton,D,0,0,0,-1,2,3,0,0,0.0,17:15,2,17,0,1
2023020229,7,BUF,BOS,home,8477365,75,C. Clifton,D,0,0,0,-3,0,1,0,3,0.0,16:21,1,23,1,0
2023020252,7,BUF,WPG,away,8477365,75,C. Clifton,D,0,0,0,-1,0,3,0,1,0.0,13:18,0,19,1,0
2023020270,7,BUF,CHI,away,8477365,75,C. Clifton,D,0,0,0,1,0,1,0,0,0.0,09:50,1,13,1,1
2023020285,7,BUF,WSH,away,8477365,75,C. Clifton,D,0,0,0,2,0,3,0,0,0.0,13:59,0,19,0,1
2023020301,7,BUF,PIT,home,8477365,75,C. Clifton,D,0,0,0,0,0,4,0,0,0.0,14:37,0,18,0,1
2023020310,7,BUF,NJD,away,8477365,75,C. Clifton,D,0,0,0,-4,2,1,0,0,0.0,17:07,1,25,0,0
2023020322,7,BUF,NYR,away,8477365,75,C. Clifton,D,0,0,0,1,0,3,0,0,0.0,11:24,2,14,0,0
2023020360,7,BUF,CAR,away,8477365,75,C. Clifton,D,0,0,0,1,7,3,0,0,0.0,15:36,2,20,0,0
2023020372,7,BUF,NSH,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,12:59,1,17,0,0
2023020380,7,BUF,DET,home,8477365,75,C. Clifton,D,0,0,0,0,0,2,0,0,0.0,13:49,0,17,0,0
2023020392,7,BUF,BOS,away,8477365,75,C. Clifton,D,0,1,1,1,0,3,0,1,0.0,15:29,1,20,0,2
2023020411,7,BUF,MTL,home,8477365,75,C. Clifton,D,0,1,1,1,5,1,0,1,0.0,13:21,5,16,0,1
2023020428,7,BUF,ARI,home,8477365,75,C. Clifton,D,0,2,2,2,0,3,0,1,0.0,17:11,0,21,1,0
2023020445,7,BUF,COL,away,8477365,75,C. Clifton,D,0,0,0,-2,0,1,0,0,0.0,14:54,0,22,0,0
2023020460,7,BUF,VGK,away,8477365,75,C. Clifton,D,0,1,1,1,0,4,0,0,0.0,15:54,2,23,0,1
2023020470,7,BUF,ARI,away,8477365,75,C. Clifton,D,0,0,0,0,0,0,0,1,0.0,13:06,1,16,0,0
2023020485,7,BUF,CBJ,home,8477365,75,C. Clifton,D,0,0,0,0,0,3,0,0,0.0,18:34,1,21,1,0
2023020498,7,BUF,TOR,home,8477365,75,C. Clifton,D,0,2,2,5,0,6,0,2,0.0,19:44,1,24,0,0
2023020522,7,BUF,NYR,away,8477365,75,C. Clifton,D,0,0,0,0,0,4,0,0,0.0,24:12,7,28,0,0
