game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020117,25,DAL,WSH,home,8476525,6,C. Miller,D,0,0,0,1,0,0,0,1,0.0,20:11,0,24,1,0
2022020127,25,DAL,NYR,home,8476525,6,C. Miller,D,0,0,0,-1,0,1,0,0,0.0,15:29,2,22,0,0
2022020153,25,DAL,LAK,home,8476525,6,C. Miller,D,0,0,0,1,0,0,0,1,0.0,16:55,2,22,0,0
2022020172,25,DAL,ARI,away,8476525,6,C. Miller,D,0,1,1,0,0,0,0,0,0.0,18:49,0,25,1,0
2022020177,25,DAL,EDM,away,8476525,6,C. Miller,D,1,0,1,3,2,0,0,2,0.0,16:34,2,24,1,0
2022020204,25,DAL,WPG,away,8476525,6,C. Miller,D,0,0,0,0,0,5,0,3,0.0,17:28,3,23,2,0
2022020223,25,DAL,SJS,home,8476525,6,C. Miller,D,0,0,0,1,0,1,0,3,0.0,20:18,0,23,1,0
2022020238,25,DAL,PHI,away,8476525,6,C. Miller,D,0,0,0,0,2,2,0,3,0.0,14:56,0,20,0,0
2022020248,25,DAL,TBL,away,8476525,6,C. Miller,D,0,0,0,-1,0,3,0,1,0.0,17:13,0,19,1,0
2022020284,25,DAL,NYI,home,8476525,6,C. Miller,D,0,1,1,3,0,2,0,0,0.0,15:13,0,22,1,0
2022020298,25,DAL,COL,home,8476525,6,C. Miller,D,0,1,1,2,0,5,0,1,0.0,18:31,2,20,0,0
2022020313,25,DAL,CHI,home,8476525,6,C. Miller,D,0,1,1,2,0,1,0,3,0.0,17:32,0,26,0,1
2022020330,25,DAL,WPG,home,8476525,6,C. Miller,D,0,0,0,0,0,2,0,0,0.0,15:12,2,22,2,0
2022020339,25,DAL,COL,away,8476525,6,C. Miller,D,0,0,0,-1,0,6,0,2,0.0,17:23,0,23,0,0
2022020350,25,DAL,STL,away,8476525,6,C. Miller,D,0,0,0,0,0,1,0,0,0.0,16:08,0,22,0,0
2022020371,25,DAL,ANA,home,8476525,6,C. Miller,D,0,1,1,0,0,1,0,1,0.0,15:27,0,21,0,1
2023020013,25,DAL,STL,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,09:50,1,12,1,0
2023020048,25,DAL,VGK,away,8475225,15,C. Smith,C,1,0,1,0,0,2,0,2,0.0,10:10,2,15,0,0
2023020059,25,DAL,ANA,away,8475225,15,C. Smith,C,0,0,0,1,0,1,0,1,0.0,08:36,0,13,0,0
2023020072,25,DAL,PHI,home,8475225,15,C. Smith,C,0,0,0,0,0,2,0,0,0.0,12:31,1,15,0,0
2023020088,25,DAL,PIT,away,8475225,15,C. Smith,C,0,1,1,1,2,2,0,2,0.0,11:34,1,17,0,0
2023020108,25,DAL,TOR,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,3,0.0,09:22,0,15,0,1
2023020136,25,DAL,CBJ,home,8475225,15,C. Smith,C,0,0,0,0,0,1,0,0,0.0,11:34,0,15,0,0
2023020142,25,DAL,CGY,away,8475225,15,C. Smith,C,0,0,0,0,2,1,0,1,0.0,10:46,0,14,1,0
2023020152,25,DAL,EDM,away,8475225,15,C. Smith,C,0,0,0,0,2,0,0,0,0.0,07:35,0,13,2,0
2023020172,25,DAL,VAN,away,8475225,15,C. Smith,C,0,0,0,0,2,1,0,3,0.0,08:02,0,12,0,0
2023020178,25,DAL,BOS,home,8475225,15,C. Smith,C,0,0,0,0,0,1,0,4,0.0,11:49,0,16,0,2
2023020194,25,DAL,CBJ,away,8475225,15,C. Smith,C,1,0,1,0,0,0,0,3,0.0,11:43,0,17,0,0
2023020211,25,DAL,WPG,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,2,0.0,10:39,0,14,0,1
2023020223,25,DAL,MIN,away,8475225,15,C. Smith,C,0,0,0,0,7,0,0,0,0.0,09:34,1,17,0,0
2023020233,25,DAL,ARI,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:30,0,12,0,0
2023020264,25,DAL,COL,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,2,0.0,08:37,1,13,0,0
2023020274,25,DAL,NYR,home,8475225,15,C. Smith,C,0,0,0,-1,0,2,0,4,0.0,10:09,0,14,0,0
2023020332,25,DAL,WPG,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:11,1,13,0,1
2023020351,25,DAL,CGY,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,12:23,0,17,0,0
2023020356,25,DAL,TBL,home,8475225,15,C. Smith,C,0,0,0,1,0,0,0,0,0.0,12:16,0,16,1,0
2023020375,25,DAL,TBL,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,2,0.0,11:20,0,15,0,1
2023020388,25,DAL,FLA,away,8475225,15,C. Smith,C,0,0,0,1,2,0,0,1,0.0,12:01,1,16,2,0
2023020396,25,DAL,WSH,away,8475225,15,C. Smith,C,0,0,0,0,0,2,0,3,0.0,11:45,0,17,0,1
2023020410,25,DAL,VGK,home,8475225,15,C. Smith,C,0,0,0,-2,0,1,0,2,0.0,10:54,1,16,0,0
2023020430,25,DAL,DET,home,8475225,15,C. Smith,C,0,0,0,1,0,1,0,3,0.0,10:54,0,15,0,0
2023020458,25,DAL,OTT,home,8475225,15,C. Smith,C,0,0,0,-1,0,2,0,1,0.0,09:56,0,13,0,0
2023020482,25,DAL,SEA,home,8475225,15,C. Smith,C,0,0,0,-1,0,2,0,3,0.0,07:50,0,10,0,0
2023020505,25,DAL,VAN,home,8475225,15,C. Smith,C,0,0,0,0,0,1,0,1,0.0,09:50,1,13,1,2
2023020515,25,DAL,NSH,away,8475225,15,C. Smith,C,1,0,1,2,0,1,0,2,0.0,10:59,2,14,0,0
2023020536,25,DAL,STL,away,8475225,15,C. Smith,C,0,0,0,-1,4,0,0,3,0.0,08:38,1,13,2,0
2023020551,25,DAL,CHI,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,08:47,0,14,2,0
2023020572,25,DAL,CHI,home,8475225,15,C. Smith,C,1,0,1,2,0,0,0,3,0.0,12:18,0,15,0,2
2023020577,25,DAL,MTL,home,8475225,15,C. Smith,C,0,0,0,-1,0,0,0,2,0.0,07:26,0,11,0,0
2023020593,25,DAL,COL,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,08:31,0,11,0,0
2023020614,25,DAL,NSH,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:59,1,16,0,1
2023020623,25,DAL,MIN,away,8475225,15,C. Smith,C,0,0,0,0,2,0,0,1,0.0,09:49,1,16,0,1
2023020636,25,DAL,MIN,home,8475225,15,C. Smith,C,0,1,1,2,0,1,0,4,0.0,11:03,0,15,0,0
2023020651,25,DAL,NSH,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,07:14,0,12,1,1
2023020664,25,DAL,CHI,away,8475225,15,C. Smith,C,0,0,0,-1,0,1,0,1,0.0,09:41,1,15,0,1
2023020684,25,DAL,LAK,home,8475225,15,C. Smith,C,0,1,1,1,0,1,0,0,0.0,10:04,0,17,0,0
2023020694,25,DAL,PHI,away,8475225,15,C. Smith,C,0,0,0,-1,0,0,0,0,0.0,12:10,3,14,0,0
2023020711,25,DAL,NJD,away,8475225,15,C. Smith,C,1,0,1,0,0,1,0,4,0.0,11:08,0,17,0,1
2023020721,25,DAL,NYI,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,03:44,0,5,0,0
2023020751,25,DAL,ANA,home,8475225,15,C. Smith,C,1,0,1,1,0,0,0,1,1.0,10:39,1,14,2,0
2023020760,25,DAL,WSH,home,8475225,15,C. Smith,C,0,0,0,-1,0,2,0,3,0.0,11:38,0,14,0,0
2023020784,25,DAL,BUF,away,8475225,15,C. Smith,C,0,1,1,1,0,1,0,1,0.0,09:13,1,12,0,0
2023020806,25,DAL,MTL,away,8475225,15,C. Smith,C,0,0,0,0,2,0,0,0,0.0,09:38,0,13,0,0
2023020830,25,DAL,CAR,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:18,1,14,0,0
2023020847,25,DAL,NSH,away,8475225,15,C. Smith,C,1,0,1,1,0,3,0,4,0.0,12:52,0,18,0,0
2023020850,25,DAL,EDM,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,09:54,0,16,0,0
2023020867,25,DAL,BOS,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,2,0.0,10:11,0,15,1,0
2023020877,25,DAL,NYR,away,8475225,15,C. Smith,C,0,0,0,-1,0,0,0,0,0.0,07:20,0,12,0,0
2023020892,25,DAL,OTT,away,8475225,15,C. Smith,C,0,0,0,-2,0,0,0,1,0.0,09:50,1,15,0,1
2023020907,25,DAL,CAR,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,10:56,0,13,2,0
2023020924,25,DAL,NYI,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,09:04,0,14,0,0
2023020936,25,DAL,COL,away,8475225,15,C. Smith,C,0,0,0,-1,0,1,0,2,0.0,14:01,0,18,0,0
2023020947,25,DAL,WPG,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:16,0,16,0,0
2023020966,25,DAL,SJS,home,8475225,15,C. Smith,C,0,1,1,0,0,3,0,1,0.0,10:28,0,16,0,0
2023020989,25,DAL,SJS,away,8475225,15,C. Smith,C,0,0,0,-2,0,0,0,1,0.0,08:57,0,16,1,0
2023021021,25,DAL,LAK,away,8475225,15,C. Smith,C,0,1,1,1,0,1,0,0,0.0,09:37,0,14,0,1
2023021036,25,DAL,FLA,home,8475225,15,C. Smith,C,0,0,0,0,0,0,0,3,0.0,09:03,0,11,0,1
2023021053,25,DAL,NJD,home,8475225,15,C. Smith,C,1,0,1,-1,0,3,0,4,0.0,12:30,0,19,0,1
2023021068,25,DAL,LAK,home,8475225,15,C. Smith,C,1,0,1,2,0,1,0,3,0.0,13:01,0,17,2,2
2023021096,25,DAL,ARI,home,8475225,15,C. Smith,C,1,0,1,0,0,1,0,1,0.0,12:32,1,16,0,0
2023021110,25,DAL,PIT,home,8475225,15,C. Smith,C,0,1,1,1,0,1,0,1,0.0,09:30,0,14,0,0
2023021130,25,DAL,ARI,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,1,0.0,10:17,1,13,0,0
2023021147,25,DAL,SJS,away,8475225,15,C. Smith,C,0,0,0,0,0,0,0,0,0.0,10:52,0,15,0,0
2023021163,25,DAL,VAN,away,8475225,15,C. Smith,C,0,0,0,0,2,0,0,1,0.0,06:56,0,11,1,0
2023021179,25,DAL,SEA,away,8475225,15,C. Smith,C,0,0,0,0,2,1,0,1,0.0,10:58,0,15,0,0
2023021199,25,DAL,EDM,home,8475225,15,C. Smith,C,0,2,2,2,0,1,0,1,0.0,10:10,0,13,0,0
2023021236,25,DAL,COL,away,8475225,15,C. Smith,C,0,0,0,-1,0,1,0,3,0.0,10:25,1,16,1,0
2023021246,25,DAL,BUF,home,8475225,15,C. Smith,C,0,0,0,0,4,1,0,1,0.0,10:34,0,17,0,0
2023021262,25,DAL,WPG,home,8475225,15,C. Smith,C,0,0,0,-1,0,1,0,1,0.0,11:05,0,13,0,0
2023021271,25,DAL,SEA,home,8475225,15,C. Smith,C,1,0,1,0,0,0,0,3,0.0,09:04,1,16,0,0
2023021305,25,DAL,STL,home,8475225,15,C. Smith,C,0,0,0,0,0,2,0,0,0.0,09:34,2,13,0,0
2023020989,25,DAL,SJS,away,8475690,3,C. Tanev,D,0,0,0,1,0,1,0,0,0.0,17:34,1,26,0,0
2023021007,25,DAL,ANA,away,8475690,3,C. Tanev,D,1,0,1,2,2,1,0,1,0.0,17:28,2,25,1,0
2023021021,25,DAL,LAK,away,8475690,3,C. Tanev,D,0,0,0,1,0,0,0,2,0.0,19:22,3,25,0,0
2023021036,25,DAL,FLA,home,8475690,3,C. Tanev,D,0,0,0,1,2,1,0,1,0.0,16:36,0,22,0,0
2023021053,25,DAL,NJD,home,8475690,3,C. Tanev,D,0,0,0,-2,0,2,0,1,0.0,15:50,1,25,0,0
2023021068,25,DAL,LAK,home,8475690,3,C. Tanev,D,0,0,0,-1,0,0,0,0,0.0,19:23,0,26,0,1
2023021096,25,DAL,ARI,home,8475690,3,C. Tanev,D,0,1,1,1,2,1,0,0,0.0,20:21,1,27,0,0
2023021110,25,DAL,PIT,home,8475690,3,C. Tanev,D,0,0,0,1,0,1,0,0,0.0,20:43,2,28,0,0
2023021130,25,DAL,ARI,away,8475690,3,C. Tanev,D,0,0,0,-1,2,0,0,0,0.0,19:57,1,26,1,0
2023021147,25,DAL,SJS,away,8475690,3,C. Tanev,D,0,0,0,-1,2,0,0,0,0.0,17:49,2,23,0,0
2023021163,25,DAL,VAN,away,8475690,3,C. Tanev,D,0,0,0,0,0,1,0,1,0.0,19:20,2,25,0,0
2023021179,25,DAL,SEA,away,8475690,3,C. Tanev,D,0,0,0,0,0,1,0,0,0.0,17:40,3,23,0,0
2023021199,25,DAL,EDM,home,8475690,3,C. Tanev,D,0,0,0,2,0,1,0,0,0.0,21:13,3,25,1,1
2023021220,25,DAL,CHI,away,8475690,3,C. Tanev,D,0,1,1,0,0,1,0,2,0.0,18:14,5,24,0,0
2023021236,25,DAL,COL,away,8475690,3,C. Tanev,D,0,1,1,1,0,3,0,1,0.0,23:12,2,30,0,1
2023021246,25,DAL,BUF,home,8475690,3,C. Tanev,D,0,1,1,2,0,1,0,0,0.0,20:27,2,30,0,1
2023021262,25,DAL,WPG,home,8475690,3,C. Tanev,D,0,0,0,-1,0,3,0,1,0.0,18:58,1,27,1,0
2023021271,25,DAL,SEA,home,8475690,3,C. Tanev,D,0,0,0,0,0,2,0,2,0.0,22:00,4,30,0,0
2023021305,25,DAL,STL,home,8475690,3,C. Tanev,D,0,0,0,0,0,0,0,1,0.0,19:09,1,25,0,0
2022020016,25,DAL,NSH,away,8478495,34,D. Gurianov,R,0,0,0,-1,0,0,0,2,0.0,12:42,0,18,0,0
2022020035,25,DAL,NSH,home,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,1,0.0,14:08,0,18,0,0
2022020046,25,DAL,WPG,home,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,0,0.0,11:59,1,17,1,0
2022020061,25,DAL,TOR,away,8478495,34,D. Gurianov,R,0,0,0,0,0,1,0,4,0.0,11:20,2,14,1,2
2022020078,25,DAL,MTL,away,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,1,0.0,14:34,2,18,1,0
2022020100,25,DAL,BOS,away,8478495,34,D. Gurianov,R,0,0,0,0,2,1,0,2,0.0,12:08,0,16,0,0
2022020117,25,DAL,WSH,home,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,0,0.0,14:11,0,17,1,0
2022020127,25,DAL,NYR,home,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,2,0.0,12:09,1,18,0,0
2022020153,25,DAL,LAK,home,8478495,34,D. Gurianov,R,0,1,1,1,0,0,0,2,0.0,14:04,0,18,1,0
2022020172,25,DAL,ARI,away,8478495,34,D. Gurianov,R,1,0,1,1,0,1,0,4,0.0,16:02,1,20,0,1
2022020177,25,DAL,EDM,away,8478495,34,D. Gurianov,R,0,1,1,0,0,1,0,1,0.0,11:49,0,19,0,0
2022020204,25,DAL,WPG,away,8478495,34,D. Gurianov,R,0,0,0,-2,0,1,0,1,0.0,12:37,0,17,1,0
2022020313,25,DAL,CHI,home,8478495,34,D. Gurianov,R,0,1,1,1,0,2,0,1,0.0,11:23,0,16,0,0
2022020330,25,DAL,WPG,home,8478495,34,D. Gurianov,R,0,0,0,-1,0,0,0,2,0.0,11:51,0,18,0,0
2022020339,25,DAL,COL,away,8478495,34,D. Gurianov,R,0,0,0,0,0,1,0,2,0.0,16:03,0,21,0,0
2022020350,25,DAL,STL,away,8478495,34,D. Gurianov,R,0,0,0,0,0,0,0,2,0.0,13:34,0,18,0,0
2022020371,25,DAL,ANA,home,8478495,34,D. Gurianov,R,0,0,0,0,2,0,0,0,0.0,11:53,0,18,0,0
2023020867,25,DAL,BOS,away,8476884,33,D. Pouliot,D,0,0,0,0,0,0,0,0,0.0,13:17,1,21,0,0
2023020877,25,DAL,NYR,away,8476884,33,D. Pouliot,D,0,0,0,0,0,1,0,2,0.0,10:33,2,17,0,0
2023020892,25,DAL,OTT,away,8476884,33,D. Pouliot,D,0,0,0,-1,0,1,0,1,0.0,15:55,1,19,0,1
2023020907,25,DAL,CAR,away,8476884,33,D. Pouliot,D,0,0,0,0,0,1,0,0,0.0,09:56,1,15,0,0
2023020924,25,DAL,NYI,home,8476884,33,D. Pouliot,D,0,0,0,0,0,1,0,2,0.0,11:01,0,15,0,0
2023020013,25,DAL,STL,home,8474149,63,E. Dadonov,R,0,0,0,0,0,1,0,1,0.0,16:35,0,22,0,0
2023020048,25,DAL,VGK,away,8474149,63,E. Dadonov,R,0,0,0,0,0,2,0,0,0.0,16:34,0,20,0,0
2023020059,25,DAL,ANA,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,1,0.0,14:51,2,17,0,0
2023020072,25,DAL,PHI,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,2,0,2,0.0,16:53,0,20,3,1
2023020088,25,DAL,PIT,away,8474149,63,E. Dadonov,R,1,0,1,1,0,0,0,1,0.0,15:09,1,17,0,0
2023020108,25,DAL,TOR,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,1,0.0,13:37,0,18,1,0
2023020136,25,DAL,CBJ,home,8474149,63,E. Dadonov,R,1,1,2,2,0,1,0,2,0.0,11:32,1,15,0,2
2023020142,25,DAL,CGY,away,8474149,63,E. Dadonov,R,1,0,1,0,0,1,0,1,0.0,12:28,0,16,0,0
2023020152,25,DAL,EDM,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,1,0.0,11:13,0,19,0,0
2023020172,25,DAL,VAN,away,8474149,63,E. Dadonov,R,0,0,0,-2,0,1,0,1,0.0,12:57,0,17,0,0
2023020178,25,DAL,BOS,home,8474149,63,E. Dadonov,R,0,0,0,1,0,1,0,4,0.0,14:51,1,19,0,0
2023020194,25,DAL,CBJ,away,8474149,63,E. Dadonov,R,0,0,0,0,0,1,0,0,0.0,13:01,0,16,0,0
2023020211,25,DAL,WPG,away,8474149,63,E. Dadonov,R,0,1,1,-2,0,0,0,1,0.0,13:28,0,19,0,0
2023020223,25,DAL,MIN,away,8474149,63,E. Dadonov,R,1,0,1,0,0,0,1,4,0.0,12:47,0,15,0,0
2023020233,25,DAL,ARI,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,1,0.0,14:14,0,16,0,0
2023020264,25,DAL,COL,home,8474149,63,E. Dadonov,R,0,0,0,-3,0,2,0,1,0.0,12:22,1,17,0,2
2023020274,25,DAL,NYR,home,8474149,63,E. Dadonov,R,0,0,0,-1,2,2,0,1,0.0,13:03,0,18,0,1
2023020289,25,DAL,VGK,home,8474149,63,E. Dadonov,R,0,0,0,0,0,1,0,0,0.0,12:37,0,17,0,0
2023020305,25,DAL,CGY,home,8474149,63,E. Dadonov,R,0,2,2,0,0,1,0,1,0.0,14:35,2,21,0,0
2023020332,25,DAL,WPG,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,2,0.0,14:19,0,13,0,0
2023020351,25,DAL,CGY,away,8474149,63,E. Dadonov,R,0,0,0,0,0,1,0,0,0.0,14:32,1,20,0,1
2023020388,25,DAL,FLA,away,8474149,63,E. Dadonov,R,1,0,1,0,0,0,0,1,0.0,13:32,0,18,1,1
2023020396,25,DAL,WSH,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,2,0.0,12:30,1,15,0,0
2023020410,25,DAL,VGK,home,8474149,63,E. Dadonov,R,1,0,1,0,0,0,0,1,0.0,14:04,0,20,0,1
2023020430,25,DAL,DET,home,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,2,0.0,14:24,1,16,0,0
2023020458,25,DAL,OTT,home,8474149,63,E. Dadonov,R,0,1,1,0,0,1,0,1,0.0,12:50,0,17,1,0
2023020469,25,DAL,STL,away,8474149,63,E. Dadonov,R,1,0,1,1,0,1,0,2,0.0,14:11,1,20,0,0
2023020482,25,DAL,SEA,home,8474149,63,E. Dadonov,R,0,1,1,1,0,0,0,1,0.0,10:49,0,16,0,0
2023020505,25,DAL,VAN,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,2,0.0,13:28,0,18,2,0
2023020515,25,DAL,NSH,away,8474149,63,E. Dadonov,R,1,0,1,0,0,2,0,1,0.0,15:22,0,19,1,1
2023020536,25,DAL,STL,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,3,0.0,11:33,1,15,1,3
2023020551,25,DAL,CHI,home,8474149,63,E. Dadonov,R,0,1,1,0,2,0,0,1,0.0,15:11,1,19,0,0
2023020572,25,DAL,CHI,home,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,2,0.0,13:33,0,16,0,0
2023020577,25,DAL,MTL,home,8474149,63,E. Dadonov,R,0,1,1,1,0,0,0,3,0.0,13:13,0,17,0,0
2023020593,25,DAL,COL,home,8474149,63,E. Dadonov,R,1,0,1,0,2,0,0,1,0.0,14:10,0,19,0,0
2023020614,25,DAL,NSH,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,2,0.0,11:31,0,18,0,1
2023020623,25,DAL,MIN,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,0,0.0,11:34,1,16,0,0
2023020636,25,DAL,MIN,home,8474149,63,E. Dadonov,R,0,0,0,1,0,1,0,1,0.0,14:12,1,17,2,1
2023020651,25,DAL,NSH,home,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,0,0.0,12:20,0,15,2,0
2023020664,25,DAL,CHI,away,8474149,63,E. Dadonov,R,0,1,1,1,0,0,0,0,0.0,12:26,1,16,0,0
2023020684,25,DAL,LAK,home,8474149,63,E. Dadonov,R,1,1,2,2,0,0,0,2,0.0,10:04,1,15,0,0
2023020694,25,DAL,PHI,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,3,0,0,0.0,10:11,0,12,0,0
2023020711,25,DAL,NJD,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,0,0.0,13:37,0,18,0,0
2023020721,25,DAL,NYI,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,1,0.0,11:47,0,16,0,0
2023020730,25,DAL,DET,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,1,0,2,0.0,12:15,0,16,0,0
2023020751,25,DAL,ANA,home,8474149,63,E. Dadonov,R,0,1,1,0,0,3,0,2,0.0,11:55,0,16,0,0
2023020760,25,DAL,WSH,home,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,0,0.0,11:09,0,13,0,0
2023020784,25,DAL,BUF,away,8474149,63,E. Dadonov,R,0,0,0,0,0,0,0,3,0.0,12:17,0,17,0,2
2023020792,25,DAL,TOR,away,8474149,63,E. Dadonov,R,2,0,2,3,0,0,0,2,0.0,13:16,0,20,0,1
2023020806,25,DAL,MTL,away,8474149,63,E. Dadonov,R,0,0,0,-1,0,0,0,2,0.0,08:35,1,14,0,0
2023021305,25,DAL,STL,home,8474149,63,E. Dadonov,R,0,0,0,1,2,1,0,1,0.0,14:21,0,18,0,0
2024020017,25,DAL,NSH,away,8474149,63,E. Dadonov,R,0,0,0,-2,0,1,0,3,0.0,13:07,0,20,1,0
